,voltage
0,3.4223
1,3.4223
2,3.4223
3,3.4223
4,3.4223
5,3.4223
6,3.4223
7,3.4223
8,3.4223
9,3.4223
10,3.4223
11,3.4223
12,3.4223
13,3.4223
14,3.4223
15,3.4223
16,3.4222
17,3.4222
18,3.4223
19,3.4223
20,3.4223
21,3.4223
22,3.4223
23,3.4222
24,3.4223
25,3.4223
26,3.4222
27,3.4222
28,3.4222
29,3.4222
30,3.4223
31,3.4222
32,3.4222
33,3.4222
34,3.4223
35,3.4223
36,3.4222
37,3.4222
38,3.4222
39,3.4223
40,3.4222
41,3.4222
42,3.4222
43,3.4222
44,3.4222
45,3.4222
46,3.4222
47,3.4222
48,3.4222
49,3.4222
50,3.4222
51,3.4222
52,3.4222
53,3.4222
54,3.4222
55,3.4222
56,3.4222
57,3.4222
58,3.4222
59,3.4222
60,3.4222
61,3.5438
62,3.6441
63,3.6561
64,3.6517
65,3.6482
66,3.6458
67,3.6437
68,3.6421
69,3.6409
70,3.6398
71,3.6388
72,3.638
73,3.6372
74,3.6366
75,3.6361
76,3.6356
77,3.6352
78,3.6347
79,3.6344
80,3.634
81,3.6339
82,3.6336
83,3.6334
84,3.6332
85,3.6331
86,3.6329
87,3.6328
88,3.6328
89,3.6326
90,3.6326
91,3.6326
92,3.6326
93,3.6325
94,3.6325
95,3.6326
96,3.6326
97,3.6326
98,3.6326
99,3.6328
100,3.6328
101,3.6328
102,3.6329
103,3.6329
104,3.6331
105,3.6332
106,3.6332
107,3.6334
108,3.6336
109,3.6337
110,3.6339
111,3.6339
112,3.634
113,3.6342
114,3.6344
115,3.6345
116,3.6347
117,3.6348
118,3.635
119,3.6352
120,3.6353
121,3.6355
122,3.6356
123,3.6358
124,3.636
125,3.6363
126,3.6364
127,3.6366
128,3.6367
129,3.6369
130,3.6371
131,3.6372
132,3.6374
133,3.6375
134,3.6379
135,3.638
136,3.6382
137,3.6383
138,3.6385
139,3.6387
140,3.6388
141,3.6391
142,3.6393
143,3.6394
144,3.6396
145,3.6398
146,3.6399
147,3.6401
148,3.6402
149,3.6404
150,3.6407
151,3.6409
152,3.641
153,3.6412
154,3.6414
155,3.6415
156,3.6417
157,3.6418
158,3.642
159,3.6421
160,3.6423
161,3.6425
162,3.6426
163,3.6428
164,3.6429
165,3.6431
166,3.6433
167,3.6434
168,3.6436
169,3.6437
170,3.6439
171,3.6441
172,3.6442
173,3.6444
174,3.6445
175,3.6447
176,3.6448
177,3.645
178,3.6452
179,3.6453
180,3.6455
181,3.6456
182,3.6458
183,3.6458
184,3.646
185,3.6461
186,3.6463
187,3.6464
188,3.6466
189,3.6468
190,3.6469
191,3.6471
192,3.6471
193,3.6472
194,3.6474
195,3.6475
196,3.6477
197,3.6477
198,3.6479
199,3.648
200,3.6482
201,3.6483
202,3.6483
203,3.6485
204,3.6487
205,3.6488
206,3.649
207,3.649
208,3.6491
209,3.6493
210,3.6493
211,3.6495
212,3.6496
213,3.6498
214,3.6499
215,3.6499
216,3.6501
217,3.6502
218,3.6502
219,3.6504
220,3.6506
221,3.6507
222,3.6507
223,3.6509
224,3.651
225,3.651
226,3.6512
227,3.6514
228,3.6514
229,3.6515
230,3.6517
231,3.6517
232,3.6518
233,3.652
234,3.652
235,3.6522
236,3.6522
237,3.6523
238,3.6525
239,3.6525
240,3.6526
241,3.6528
242,3.6528
243,3.6529
244,3.6529
245,3.6531
246,3.6533
247,3.6533
248,3.6534
249,3.6534
250,3.6536
251,3.6537
252,3.6537
253,3.6539
254,3.6539
255,3.6541
256,3.6541
257,3.6542
258,3.6544
259,3.6544
260,3.6545
261,3.6545
262,3.6547
263,3.6547
264,3.6549
265,3.655
266,3.655
267,3.6552
268,3.6552
269,3.6553
270,3.6553
271,3.6555
272,3.6555
273,3.6557
274,3.6557
275,3.6558
276,3.6558
277,3.656
278,3.656
279,3.6561
280,3.6561
281,3.6563
282,3.6563
283,3.6564
284,3.6564
285,3.6566
286,3.6566
287,3.6568
288,3.6568
289,3.6569
290,3.6569
291,3.6571
292,3.6571
293,3.6572
294,3.6572
295,3.6574
296,3.6574
297,3.6576
298,3.6576
299,3.6577
300,3.6577
301,3.6579
302,3.6579
303,3.658
304,3.658
305,3.658
306,3.6582
307,3.6582
308,3.6584
309,3.6584
310,3.6585
311,3.6585
312,3.6587
313,3.6587
314,3.6588
315,3.6588
316,3.659
317,3.659
318,3.659
319,3.6591
320,3.6591
321,3.6593
322,3.6593
323,3.6595
324,3.6595
325,3.6595
326,3.6596
327,3.6596
328,3.6598
329,3.6598
330,3.6599
331,3.6599
332,3.6599
333,3.6601
334,3.6601
335,3.6603
336,3.6603
337,3.6604
338,3.6604
339,3.6604
340,3.6606
341,3.6606
342,3.6607
343,3.6607
344,3.6609
345,3.6609
346,3.6609
347,3.6611
348,3.6611
349,3.6612
350,3.6612
351,3.6612
352,3.6614
353,3.6614
354,3.6615
355,3.6615
356,3.6617
357,3.6617
358,3.6617
359,3.6618
360,3.6618
361,3.662
362,3.662
363,3.662
364,3.6622
365,3.6622
366,3.6622
367,3.6623
368,3.6623
369,3.6625
370,3.6625
371,3.6626
372,3.6626
373,3.6626
374,3.6628
375,3.6628
376,3.6628
377,3.663
378,3.663
379,3.6631
380,3.6631
381,3.6633
382,3.6633
383,3.6633
384,3.6634
385,3.6634
386,3.6636
387,3.6636
388,3.6636
389,3.6638
390,3.6638
391,3.6638
392,3.6639
393,3.6639
394,3.6641
395,3.6641
396,3.6641
397,3.6642
398,3.6642
399,3.6644
400,3.6644
401,3.6644
402,3.6645
403,3.6645
404,3.6647
405,3.6647
406,3.6647
407,3.6649
408,3.6649
409,3.665
410,3.665
411,3.665
412,3.6652
413,3.6652
414,3.6652
415,3.6653
416,3.6653
417,3.6655
418,3.6655
419,3.6655
420,3.6657
421,3.6657
422,3.6657
423,3.6658
424,3.6658
425,3.666
426,3.666
427,3.666
428,3.6661
429,3.6661
430,3.6661
431,3.6663
432,3.6663
433,3.6665
434,3.6665
435,3.6665
436,3.6666
437,3.6666
438,3.6666
439,3.6668
440,3.6668
441,3.6669
442,3.6669
443,3.6669
444,3.6671
445,3.6671
446,3.6671
447,3.6672
448,3.6672
449,3.6674
450,3.6674
451,3.6674
452,3.6676
453,3.6676
454,3.6676
455,3.6677
456,3.6677
457,3.6679
458,3.6679
459,3.6679
460,3.668
461,3.668
462,3.6682
463,3.6682
464,3.6682
465,3.6684
466,3.6684
467,3.6684
468,3.6684
469,3.6685
470,3.6685
471,3.6687
472,3.6687
473,3.6688
474,3.6688
475,3.6688
476,3.669
477,3.669
478,3.669
479,3.6692
480,3.6692
481,3.6693
482,3.6693
483,3.6693
484,3.6695
485,3.6695
486,3.6695
487,3.6696
488,3.6696
489,3.6698
490,3.6698
491,3.6698
492,3.6699
493,3.6699
494,3.6699
495,3.6701
496,3.6701
497,3.6701
498,3.6703
499,3.6703
500,3.6704
501,3.6704
502,3.6704
503,3.6706
504,3.6706
505,3.6706
506,3.6707
507,3.6707
508,3.6709
509,3.6709
510,3.6709
511,3.6711
512,3.6711
513,3.6711
514,3.6712
515,3.6712
516,3.6714
517,3.6714
518,3.6714
519,3.6714
520,3.6715
521,3.6715
522,3.6717
523,3.6717
524,3.6717
525,3.6719
526,3.6719
527,3.6719
528,3.672
529,3.672
530,3.6722
531,3.6722
532,3.6722
533,3.6723
534,3.6723
535,3.6723
536,3.6725
537,3.6725
538,3.6726
539,3.6726
540,3.6726
541,3.6728
542,3.6728
543,3.6728
544,3.673
545,3.673
546,3.6731
547,3.6731
548,3.6731
549,3.6733
550,3.6733
551,3.6733
552,3.6734
553,3.6734
554,3.6736
555,3.6736
556,3.6736
557,3.6738
558,3.6738
559,3.6738
560,3.6739
561,3.6739
562,3.6739
563,3.6741
564,3.6741
565,3.6742
566,3.6742
567,3.6742
568,3.6744
569,3.6744
570,3.6744
571,3.6746
572,3.6746
573,3.6747
574,3.6747
575,3.6747
576,3.6749
577,3.6749
578,3.6749
579,3.675
580,3.675
581,3.6752
582,3.6752
583,3.6752
584,3.6754
585,3.6754
586,3.6754
587,3.6755
