,voltage
0,3.4097
1,3.4097
2,3.4097
3,3.4097
4,3.4097
5,3.4097
6,3.4097
7,3.4097
8,3.4097
9,3.4097
10,3.4097
11,3.4097
12,3.4097
13,3.4097
14,3.4097
15,3.4097
16,3.4097
17,3.4097
18,3.4095
19,3.4095
20,3.4095
21,3.4095
22,3.4095
23,3.4097
24,3.4097
25,3.4095
26,3.4097
27,3.4095
28,3.4095
29,3.4097
30,3.4095
31,3.4095
32,3.4095
33,3.4095
34,3.4095
35,3.4095
36,3.4095
37,3.4095
38,3.4095
39,3.4097
40,3.4095
41,3.4097
42,3.4095
43,3.4095
44,3.4095
45,3.4095
46,3.4095
47,3.4095
48,3.4095
49,3.4095
50,3.4095
51,3.4095
52,3.4095
53,3.4095
54,3.4095
55,3.4095
56,3.4095
57,3.4095
58,3.4095
59,3.4095
60,3.4095
61,3.5063
62,3.6069
63,3.6394
64,3.638
65,3.6363
66,3.6347
67,3.6332
68,3.6321
69,3.6312
70,3.6304
71,3.6297
72,3.6291
73,3.6286
74,3.6283
75,3.628
76,3.6277
77,3.6275
78,3.6272
79,3.627
80,3.627
81,3.6269
82,3.6267
83,3.6267
84,3.6267
85,3.6266
86,3.6266
87,3.6267
88,3.6267
89,3.6267
90,3.6267
91,3.6269
92,3.6269
93,3.6269
94,3.627
95,3.6272
96,3.6272
97,3.6274
98,3.6275
99,3.6275
100,3.6277
101,3.6278
102,3.628
103,3.6282
104,3.6282
105,3.6283
106,3.6285
107,3.6286
108,3.6288
109,3.6289
110,3.6291
111,3.6293
112,3.6294
113,3.6296
114,3.6297
115,3.6299
116,3.6301
117,3.6302
118,3.6305
119,3.6307
120,3.6309
121,3.631
122,3.6312
123,3.6313
124,3.6315
125,3.6316
126,3.6318
127,3.632
128,3.6321
129,3.6324
130,3.6326
131,3.6328
132,3.6329
133,3.6331
134,3.6332
135,3.6334
136,3.6336
137,3.6339
138,3.634
139,3.6342
140,3.6344
141,3.6345
142,3.6347
143,3.6348
144,3.635
145,3.6351
146,3.6353
147,3.6355
148,3.6358
149,3.6359
150,3.6361
151,3.6363
152,3.6364
153,3.6366
154,3.6367
155,3.6369
156,3.6371
157,3.6372
158,3.6374
159,3.6375
160,3.6377
161,3.6378
162,3.638
163,3.6382
164,3.6383
165,3.6385
166,3.6386
167,3.6388
168,3.639
169,3.639
170,3.6391
171,3.6393
172,3.6394
173,3.6396
174,3.6398
175,3.6399
176,3.6401
177,3.6402
178,3.6404
179,3.6405
180,3.6405
181,3.6407
182,3.6409
183,3.641
184,3.6412
185,3.6413
186,3.6413
187,3.6415
188,3.6417
189,3.6418
190,3.642
191,3.6421
192,3.6421
193,3.6423
194,3.6425
195,3.6426
196,3.6428
197,3.6428
198,3.6429
199,3.6431
200,3.6432
201,3.6432
202,3.6434
203,3.6436
204,3.6437
205,3.6437
206,3.6439
207,3.644
208,3.6442
209,3.6442
210,3.6444
211,3.6445
212,3.6445
213,3.6447
214,3.6448
215,3.645
216,3.645
217,3.6452
218,3.6453
219,3.6453
220,3.6455
221,3.6456
222,3.6456
223,3.6458
224,3.6459
225,3.6461
226,3.6461
227,3.6463
228,3.6463
229,3.6464
230,3.6466
231,3.6466
232,3.6467
233,3.6469
234,3.6469
235,3.6471
236,3.6472
237,3.6472
238,3.6474
239,3.6474
240,3.6475
241,3.6477
242,3.6477
243,3.6479
244,3.6479
245,3.648
246,3.6482
247,3.6482
248,3.6483
249,3.6485
250,3.6485
251,3.6486
252,3.6486
253,3.6488
254,3.6488
255,3.649
256,3.6491
257,3.6491
258,3.6493
259,3.6493
260,3.6494
261,3.6494
262,3.6496
263,3.6496
264,3.6498
265,3.6498
266,3.6499
267,3.6501
268,3.6501
269,3.6502
270,3.6502
271,3.6504
272,3.6504
273,3.6506
274,3.6506
275,3.6507
276,3.6507
277,3.6509
278,3.651
279,3.651
280,3.6512
281,3.6512
282,3.6513
283,3.6513
284,3.6515
285,3.6515
286,3.6517
287,3.6517
288,3.6518
289,3.6518
290,3.652
291,3.652
292,3.6521
293,3.6521
294,3.6523
295,3.6523
296,3.6525
297,3.6525
298,3.6526
299,3.6526
300,3.6528
301,3.6528
302,3.6529
303,3.6529
304,3.6531
305,3.6531
306,3.6533
307,3.6533
308,3.6534
309,3.6534
310,3.6536
311,3.6536
312,3.6537
313,3.6537
314,3.6537
315,3.6539
316,3.654
317,3.654
318,3.6542
319,3.6542
320,3.6542
321,3.6544
322,3.6544
323,3.6545
324,3.6545
325,3.6547
326,3.6547
327,3.6548
328,3.6548
329,3.655
330,3.655
331,3.655
332,3.6552
333,3.6553
334,3.6553
335,3.6553
336,3.6555
337,3.6555
338,3.6556
339,3.6556
340,3.6558
341,3.6558
342,3.656
343,3.656
344,3.656
345,3.6561
346,3.6561
347,3.6563
348,3.6563
349,3.6564
350,3.6564
351,3.6566
352,3.6566
353,3.6568
354,3.6568
355,3.6568
356,3.6569
357,3.6569
358,3.6571
359,3.6571
360,3.6572
361,3.6572
362,3.6572
363,3.6574
364,3.6574
365,3.6575
366,3.6575
367,3.6577
368,3.6577
369,3.6579
370,3.6579
371,3.6579
372,3.658
373,3.658
374,3.6582
375,3.6582
376,3.6583
377,3.6583
378,3.6583
379,3.6585
380,3.6585
381,3.6587
382,3.6587
383,3.6588
384,3.6588
385,3.659
386,3.659
387,3.659
388,3.6591
389,3.6591
390,3.6593
391,3.6593
392,3.6593
393,3.6595
394,3.6595
395,3.6596
396,3.6596
397,3.6596
398,3.6598
399,3.6598
400,3.6599
401,3.6599
402,3.6601
403,3.6601
404,3.6602
405,3.6602
406,3.6602
407,3.6604
408,3.6604
409,3.6606
410,3.6606
411,3.6607
412,3.6607
413,3.6607
414,3.6609
415,3.6609
416,3.661
417,3.661
418,3.661
419,3.6612
420,3.6612
421,3.6614
422,3.6614
423,3.6615
424,3.6615
425,3.6615
426,3.6617
427,3.6617
428,3.6618
429,3.6618
430,3.6618
431,3.662
432,3.662
433,3.6622
434,3.6622
435,3.6623
436,3.6623
437,3.6623
438,3.6625
439,3.6625
440,3.6626
441,3.6626
442,3.6626
443,3.6628
444,3.6628
445,3.6629
446,3.6629
447,3.6631
448,3.6631
449,3.6631
450,3.6633
451,3.6633
452,3.6634
453,3.6634
454,3.6636
455,3.6636
456,3.6636
457,3.6637
458,3.6637
459,3.6637
460,3.6639
461,3.6639
462,3.6641
463,3.6641
464,3.6642
465,3.6642
466,3.6642
467,3.6644
468,3.6644
469,3.6645
470,3.6645
471,3.6645
472,3.6647
473,3.6647
474,3.6649
475,3.6649
476,3.6649
477,3.665
478,3.665
479,3.6652
480,3.6652
481,3.6652
482,3.6653
483,3.6653
484,3.6655
485,3.6655
486,3.6655
487,3.6656
488,3.6656
489,3.6658
490,3.6658
491,3.6658
492,3.666
493,3.666
494,3.6661
495,3.6661
496,3.6661
497,3.6663
498,3.6663
499,3.6664
500,3.6664
501,3.6666
502,3.6666
503,3.6666
504,3.6668
505,3.6668
506,3.6669
507,3.6669
508,3.6669
509,3.6671
510,3.6671
511,3.6672
512,3.6672
513,3.6672
514,3.6674
515,3.6674
516,3.6674
517,3.6676
518,3.6676
519,3.6677
520,3.6677
521,3.6679
522,3.6679
523,3.6679
524,3.668
525,3.668
526,3.6682
527,3.6682
528,3.6682
529,3.6683
530,3.6683
531,3.6685
532,3.6685
533,3.6685
534,3.6687
535,3.6687
536,3.6688
537,3.6688
538,3.6688
539,3.669
540,3.669
541,3.6691
542,3.6691
543,3.6693
544,3.6693
545,3.6693
546,3.6695
547,3.6695
548,3.6695
549,3.6696
550,3.6696
551,3.6698
552,3.6698
553,3.6698
554,3.6699
555,3.6699
556,3.6701
557,3.6701
558,3.6703
559,3.6703
560,3.6703
561,3.6704
562,3.6704
563,3.6706
564,3.6706
565,3.6706
566,3.6707
567,3.6707
568,3.6709
569,3.6709
570,3.6709
571,3.671
572,3.671
573,3.6712
574,3.6712
575,3.6712
576,3.6714
577,3.6714
578,3.6715
579,3.6715
580,3.6715
581,3.6717
582,3.6717
583,3.6718
584,3.6718
585,3.6718
586,3.672
587,3.672
588,3.6722
589,3.6722
590,3.6722
591,3.6723
592,3.6723
593,3.6725
594,3.6725
595,3.6725
596,3.6726
597,3.6726
598,3.6728
599,3.6728
600,3.6728
601,3.673
602,3.673
603,3.6731
604,3.6731
605,3.6731
606,3.6733
607,3.6733
608,3.6734
609,3.6734
610,3.6734
611,3.6736
612,3.6736
613,3.6738
614,3.6738
615,3.6739
616,3.6739
617,3.6739
618,3.6741
619,3.6741
620,3.6742
621,3.6742
622,3.6742
623,3.6744
624,3.6744
625,3.6745
626,3.6745
627,3.6745
628,3.6747
629,3.6747
630,3.6749
631,3.6749
632,3.6749
633,3.675
634,3.675
635,3.6752
636,3.6752
637,3.6752
638,3.6753
639,3.6753
640,3.6755
641,3.6755
642,3.6755
643,3.6757
644,3.6757
645,3.6758
646,3.6758
647,3.6758
648,3.676
649,3.676
650,3.6761
651,3.6761
652,3.6761
653,3.6763
654,3.6763
655,3.6765
656,3.6765
