,voltage
0,3.4154
1,3.4154
2,3.4154
3,3.4154
4,3.4154
5,3.4154
6,3.4154
7,3.4154
8,3.4154
9,3.4154
10,3.4154
11,3.4154
12,3.4154
13,3.4154
14,3.4154
15,3.4154
16,3.4154
17,3.4154
18,3.4154
19,3.4154
20,3.4154
21,3.4154
22,3.4154
23,3.4154
24,3.4154
25,3.4154
26,3.4154
27,3.4154
28,3.4154
29,3.4154
30,3.4154
31,3.4154
32,3.4154
33,3.4154
34,3.4154
35,3.4154
36,3.4154
37,3.4154
38,3.4154
39,3.4154
40,3.4154
41,3.4153
42,3.4154
43,3.4154
44,3.4153
45,3.4154
46,3.4154
47,3.4154
48,3.4153
49,3.4153
50,3.4154
51,3.4154
52,3.4154
53,3.4153
54,3.4154
55,3.4154
56,3.4153
57,3.4153
58,3.4153
59,3.4154
60,3.4153
61,3.499
62,3.601
63,3.6328
64,3.6331
65,3.632
66,3.6307
67,3.6297
68,3.6288
69,3.6282
70,3.6275
71,3.627
72,3.6267
73,3.6264
74,3.6261
75,3.6259
76,3.6258
77,3.6256
78,3.6256
79,3.6255
80,3.6255
81,3.6255
82,3.6255
83,3.6255
84,3.6255
85,3.6256
86,3.6256
87,3.6258
88,3.6258
89,3.6259
90,3.6261
91,3.6261
92,3.6262
93,3.6264
94,3.6266
95,3.6267
96,3.6269
97,3.627
98,3.6272
99,3.6275
100,3.6277
101,3.6278
102,3.628
103,3.6282
104,3.6285
105,3.6286
106,3.6288
107,3.6291
108,3.6293
109,3.6294
110,3.6297
111,3.6299
112,3.6301
113,3.6304
114,3.6305
115,3.6307
116,3.631
117,3.6312
118,3.6313
119,3.6316
120,3.6318
121,3.6321
122,3.6323
123,3.6324
124,3.6328
125,3.6329
126,3.6331
127,3.6334
128,3.6336
129,3.6339
130,3.634
131,3.6342
132,3.6345
133,3.6347
134,3.6348
135,3.6351
136,3.6353
137,3.6355
138,3.6356
139,3.6359
140,3.6361
141,3.6363
142,3.6364
143,3.6367
144,3.6369
145,3.6371
146,3.6372
147,3.6374
148,3.6377
149,3.6378
150,3.638
151,3.6382
152,3.6383
153,3.6385
154,3.6388
155,3.639
156,3.6391
157,3.6393
158,3.6394
159,3.6396
160,3.6398
161,3.6399
162,3.6401
163,3.6404
