,voltage
0,3.4136
1,3.4136
2,3.4136
3,3.4136
4,3.4136
5,3.4136
6,3.4136
7,3.4136
8,3.4136
9,3.4136
10,3.4136
11,3.4136
12,3.4136
13,3.4136
14,3.4136
15,3.4136
16,3.4136
17,3.4136
18,3.4136
19,3.4136
20,3.4136
21,3.4136
22,3.4136
23,3.4136
24,3.4136
25,3.4136
26,3.4136
27,3.4136
28,3.4136
29,3.4136
30,3.4136
31,3.4136
32,3.4136
33,3.4136
34,3.4136
35,3.4136
36,3.4136
37,3.4136
38,3.4136
39,3.4136
40,3.4136
41,3.4136
42,3.4136
43,3.4136
44,3.4136
45,3.4136
46,3.4136
47,3.4136
48,3.4136
49,3.4136
50,3.4136
51,3.4136
52,3.4136
53,3.4136
54,3.4136
55,3.4136
56,3.4136
57,3.4136
58,3.4136
59,3.4136
60,3.4136
61,3.4804
62,3.5832
63,3.6533
64,3.6525
65,3.6506
66,3.6487
67,3.6469
68,3.6456
69,3.6445
70,3.6434
71,3.6426
72,3.642
73,3.6413
74,3.6409
75,3.6404
76,3.6399
77,3.6396
78,3.6393
79,3.6391
80,3.6388
81,3.6386
82,3.6385
83,3.6383
84,3.6382
85,3.6382
86,3.638
87,3.638
88,3.6378
89,3.6378
90,3.6378
91,3.6378
92,3.6378
93,3.6378
94,3.638
95,3.638
96,3.638
97,3.638
98,3.6382
99,3.6382
100,3.6383
101,3.6383
102,3.6385
103,3.6385
104,3.6386
105,3.6388
106,3.6388
107,3.639
108,3.6391
109,3.6393
110,3.6394
111,3.6394
112,3.6396
113,3.6398
114,3.6399
115,3.6401
116,3.6402
117,3.6404
118,3.6406
119,3.6407
120,3.6409
121,3.641
122,3.641
123,3.6413
124,3.6415
125,3.6417
126,3.6418
127,3.642
128,3.6421
129,3.6423
130,3.6425
131,3.6426
132,3.6428
133,3.6429
134,3.6431
135,3.6433
136,3.6434
137,3.6436
138,3.6437
139,3.6439
140,3.644
141,3.6442
142,3.6444
143,3.6445
144,3.6447
145,3.6448
146,3.645
147,3.6452
148,3.6453
149,3.6455
150,3.6458
151,3.646
152,3.646
153,3.6461
154,3.6464
155,3.6464
156,3.6466
157,3.6467
158,3.6469
159,3.6471
160,3.6472
161,3.6474
162,3.6475
163,3.6477
164,3.6479
165,3.648
166,3.6482
167,3.6483
168,3.6485
169,3.6487
170,3.6488
171,3.649
172,3.649
173,3.6491
174,3.6493
175,3.6494
176,3.6496
177,3.6498
178,3.6499
179,3.6501
180,3.6501
181,3.6502
182,3.6504
183,3.6506
184,3.6507
185,3.6509
186,3.651
187,3.651
188,3.6512
189,3.6514
190,3.6515
191,3.6517
192,3.6517
193,3.6518
194,3.652
195,3.6521
196,3.6521
197,3.6523
198,3.6525
199,3.6526
200,3.6528
201,3.6528
202,3.6529
203,3.6531
204,3.6533
205,3.6533
206,3.6534
207,3.6536
208,3.6536
209,3.6537
210,3.6539
211,3.6541
212,3.6541
213,3.6542
214,3.6544
215,3.6544
216,3.6545
217,3.6547
218,3.6547
219,3.6548
220,3.655
221,3.655
222,3.6552
223,3.6553
224,3.6553
225,3.6555
226,3.6556
227,3.6556
228,3.6558
229,3.656
230,3.656
231,3.6561
232,3.6561
233,3.6563
234,3.6564
235,3.6564
236,3.6566
237,3.6566
238,3.6568
239,3.6569
240,3.6569
241,3.6571
242,3.6572
243,3.6572
244,3.6574
245,3.6574
246,3.6575
247,3.6575
248,3.6577
249,3.6579
250,3.6579
251,3.658
252,3.658
253,3.6582
254,3.6582
255,3.6583
256,3.6585
257,3.6585
258,3.6587
259,3.6587
260,3.6588
261,3.6588
262,3.659
263,3.659
264,3.6591
265,3.6591
266,3.6593
267,3.6593
268,3.6595
269,3.6595
