,voltage
0,3.4107
1,3.4107
2,3.4104
3,3.4104
4,3.4104
5,3.4106
6,3.4106
7,3.4104
8,3.4104
9,3.4104
10,3.4104
11,3.4104
12,3.4104
13,3.4104
14,3.4104
15,3.4104
16,3.4104
17,3.4104
18,3.4104
19,3.4104
20,3.4104
21,3.4104
22,3.4104
23,3.4104
24,3.4104
25,3.4104
26,3.4104
27,3.4104
28,3.4104
29,3.4104
30,3.4104
31,3.4104
32,3.4104
33,3.4104
34,3.4104
35,3.4104
36,3.4104
37,3.4104
38,3.4104
39,3.4104
40,3.4104
41,3.4104
42,3.4104
43,3.4104
44,3.4104
45,3.4104
46,3.4104
47,3.4104
48,3.4104
49,3.4104
50,3.4104
51,3.4104
52,3.4104
53,3.4104
54,3.4104
55,3.4104
56,3.4104
57,3.4104
58,3.4104
59,3.4104
60,3.4104
61,3.4104
62,3.4104
63,3.485
64,3.5869
65,3.6375
66,3.6377
67,3.6367
68,3.6358
69,3.635
70,3.6342
71,3.6336
72,3.6331
73,3.6326
74,3.6323
75,3.632
76,3.6317
77,3.6315
78,3.6313
79,3.6312
80,3.631
81,3.6309
82,3.6309
83,3.6309
84,3.6307
85,3.6307
86,3.6307
87,3.6307
88,3.6309
89,3.6309
90,3.6309
91,3.631
92,3.6312
93,3.6312
94,3.6313
95,3.6315
96,3.6315
97,3.6317
98,3.6318
99,3.632
100,3.6321
101,3.6323
102,3.6324
103,3.6326
104,3.6328
105,3.6329
106,3.6331
107,3.6332
108,3.6334
109,3.6336
110,3.6339
111,3.634
112,3.6342
113,3.6344
114,3.6345
115,3.6347
116,3.635
117,3.635
118,3.6351
119,3.6355
120,3.6356
121,3.6358
122,3.6359
123,3.6363
124,3.6364
125,3.6366
126,3.6367
127,3.6369
128,3.6372
129,3.6374
130,3.6375
131,3.6377
132,3.638
133,3.6382
134,3.6383
135,3.6385
136,3.6386
137,3.6388
138,3.6391
139,3.6393
140,3.6394
141,3.6398
142,3.6399
143,3.6401
144,3.6402
145,3.6404
146,3.6406
147,3.6409
148,3.641
149,3.6412
150,3.6413
151,3.6415
152,3.6418
153,3.6418
154,3.6421
155,3.6423
156,3.6425
157,3.6426
158,3.6428
159,3.6429
160,3.6431
161,3.6433
162,3.6434
163,3.6436
164,3.6437
165,3.6439
166,3.644
167,3.6442
168,3.6444
169,3.6445
170,3.6447
171,3.6448
172,3.645
173,3.6452
174,3.6453
175,3.6455
176,3.6456
177,3.6458
178,3.646
179,3.646
180,3.6461
181,3.6463
182,3.6464
183,3.6466
184,3.6467
185,3.6469
186,3.6471
187,3.6472
188,3.6474
189,3.6474
190,3.6475
191,3.6477
192,3.6479
193,3.648
194,3.6482
195,3.6482
196,3.6483
197,3.6485
198,3.6487
199,3.6488
200,3.649
201,3.649
202,3.6491
203,3.6493
204,3.6494
205,3.6494
206,3.6496
207,3.6498
208,3.6499
209,3.6499
210,3.6501
211,3.6502
212,3.6504
213,3.6506
214,3.6506
215,3.6507
216,3.6509
217,3.651
218,3.651
219,3.6512
220,3.6514
221,3.6514
222,3.6515
223,3.6517
224,3.6517
225,3.6518
226,3.652
227,3.652
228,3.6521
229,3.6523
230,3.6523
231,3.6525
232,3.6526
233,3.6526
234,3.6528
235,3.6529
236,3.6529
237,3.6531
238,3.6533
239,3.6533
240,3.6534
241,3.6534
242,3.6536
243,3.6537
244,3.6537
245,3.6539
246,3.6539
247,3.6541
248,3.6542
249,3.6542
250,3.6544
251,3.6545
252,3.6545
253,3.6547
254,3.6547
255,3.6548
256,3.6548
257,3.655
258,3.6552
259,3.6552
260,3.6553
261,3.6553
262,3.6555
263,3.6555
264,3.6556
265,3.6558
266,3.6558
267,3.656
268,3.656
269,3.6561
270,3.6561
271,3.6563
272,3.6563
273,3.6564
274,3.6564
275,3.6566
276,3.6568
277,3.6568
278,3.6569
279,3.6569
280,3.6571
281,3.6571
282,3.6572
283,3.6572
284,3.6574
285,3.6574
286,3.6575
287,3.6575
288,3.6577
289,3.6577
290,3.6579
291,3.6579
292,3.658
293,3.658
294,3.6582
295,3.6582
296,3.6583
297,3.6583
298,3.6585
299,3.6585
300,3.6587
301,3.6587
302,3.6588
303,3.6588
304,3.659
305,3.659
306,3.6591
307,3.6591
308,3.6593
309,3.6593
310,3.6595
311,3.6595
312,3.6596
313,3.6596
314,3.6598
315,3.6598
316,3.6599
317,3.6599
318,3.6601
319,3.6601
320,3.6601
321,3.6603
322,3.6603
323,3.6604
324,3.6604
325,3.6606
326,3.6606
327,3.6607
328,3.6607
329,3.6609
330,3.6609
331,3.661
332,3.661
333,3.6612
334,3.6612
335,3.6612
336,3.6614
337,3.6614
338,3.6615
339,3.6615
340,3.6617
341,3.6617
342,3.6618
343,3.6618
344,3.6618
345,3.662
346,3.662
347,3.6622
348,3.6622
349,3.6623
350,3.6623
351,3.6625
352,3.6625
353,3.6625
354,3.6626
355,3.6626
356,3.6628
357,3.6628
358,3.663
359,3.663
360,3.6631
361,3.6631
362,3.6631
363,3.6633
364,3.6633
365,3.6634
366,3.6634
367,3.6636
368,3.6636
369,3.6636
370,3.6637
371,3.6637
372,3.6639
373,3.6639
374,3.6641
375,3.6641
376,3.6641
377,3.6642
378,3.6642
379,3.6644
380,3.6644
381,3.6644
382,3.6645
383,3.6645
384,3.6647
385,3.6647
386,3.6649
387,3.6649
388,3.6649
389,3.665
390,3.665
391,3.6652
392,3.6652
393,3.6652
394,3.6653
395,3.6653
396,3.6655
397,3.6655
398,3.6657
399,3.6657
400,3.6658
401,3.6658
402,3.6658
403,3.666
404,3.666
405,3.6661
406,3.6661
407,3.6661
408,3.6663
409,3.6663
410,3.6664
411,3.6664
412,3.6664
413,3.6666
414,3.6666
415,3.6668
416,3.6668
417,3.6668
418,3.6669
419,3.6669
420,3.6671
421,3.6671
422,3.6672
423,3.6672
424,3.6672
425,3.6674
426,3.6674
427,3.6674
428,3.6676
429,3.6676
430,3.6677
431,3.6677
432,3.6679
433,3.6679
434,3.6679
435,3.668
436,3.668
437,3.6682
438,3.6682
439,3.6682
440,3.6684
441,3.6684
442,3.6684
443,3.6685
444,3.6685
445,3.6687
446,3.6687
447,3.6687
448,3.6688
449,3.6688
450,3.669
451,3.669
452,3.6691
453,3.6691
454,3.6691
455,3.6693
456,3.6693
457,3.6695
458,3.6695
459,3.6695
460,3.6696
461,3.6696
462,3.6696
463,3.6698
464,3.6698
465,3.6699
466,3.6699
467,3.6701
468,3.6701
469,3.6703
470,3.6703
471,3.6703
472,3.6704
473,3.6704
474,3.6704
475,3.6706
476,3.6706
477,3.6706
478,3.6707
479,3.6707
480,3.6707
481,3.6709
482,3.6709
483,3.6711
484,3.6711
485,3.6712
486,3.6712
487,3.6714
488,3.6714
489,3.6714
490,3.6715
491,3.6717
492,3.6717
493,3.6717
494,3.6718
495,3.6718
496,3.6718
497,3.672
498,3.672
499,3.6722
500,3.6722
501,3.6722
502,3.6723
503,3.6723
504,3.6725
505,3.6725
506,3.6726
507,3.6726
508,3.6726
509,3.6728
510,3.6728
511,3.6728
512,3.673
513,3.673
514,3.673
515,3.6731
516,3.6731
517,3.6733
518,3.6733
519,3.6733
520,3.6734
521,3.6734
522,3.6734
523,3.6736
524,3.6736
525,3.6738
526,3.6738
527,3.6738
528,3.6738
529,3.6739
530,3.6739
531,3.6739
532,3.6741
533,3.6741
534,3.6742
535,3.6742
536,3.6742
537,3.6744
538,3.6744
539,3.6745
540,3.6745
541,3.6745
542,3.6747
543,3.6747
544,3.6749
545,3.6749
546,3.6749
547,3.675
548,3.675
549,3.675
550,3.6752
551,3.6752
552,3.6753
553,3.6753
554,3.6753
555,3.6755
556,3.6755
557,3.6755
558,3.6757
559,3.6757
560,3.6758
561,3.6758
562,3.6758
563,3.676
564,3.676
565,3.6761
566,3.6761
567,3.6761
568,3.6763
569,3.6763
570,3.6763
571,3.6765
572,3.6765
573,3.6766
574,3.6766
575,3.6766
576,3.6768
577,3.6768
578,3.6769
579,3.6769
580,3.6769
581,3.6771
582,3.6771
583,3.6772
584,3.6772
585,3.6772
586,3.6774
587,3.6774
588,3.6774
589,3.6776
590,3.6776
591,3.6776
592,3.6777
593,3.6777
594,3.6779
595,3.6779
596,3.678
597,3.678
598,3.678
599,3.6782
600,3.6782
601,3.6782
602,3.6784
603,3.6784
604,3.6785
605,3.6785
606,3.6785
607,3.6787
608,3.6787
609,3.6788
610,3.6788
611,3.6788
612,3.679
613,3.679
614,3.679
615,3.6792
616,3.6792
617,3.6792
618,3.6793
619,3.6793
620,3.6795
621,3.6795
622,3.6795
623,3.6796
624,3.6796
625,3.6798
626,3.6798
627,3.6798
628,3.68
629,3.68
630,3.68
631,3.6801
632,3.6801
633,3.6803
634,3.6803
635,3.6803
636,3.6804
637,3.6804
638,3.6806
639,3.6806
640,3.6806
641,3.6807
642,3.6807
643,3.6809
644,3.6809
645,3.6809
646,3.6811
647,3.6811
648,3.6811
649,3.6812
650,3.6812
651,3.6814
652,3.6814
653,3.6814
654,3.6815
655,3.6815
656,3.6817
657,3.6817
658,3.6817
659,3.6819
660,3.6819
661,3.682
662,3.682
663,3.682
664,3.6822
665,3.6822
666,3.6822
667,3.6823
668,3.6823
669,3.6825
670,3.6825
671,3.6825
672,3.6827
673,3.6827
674,3.6828
675,3.6828
676,3.6828
677,3.683
678,3.683
679,3.6831
680,3.6831
681,3.6831
682,3.6833
683,3.6833
684,3.6834
685,3.6834
686,3.6834
687,3.6836
688,3.6836
689,3.6836
690,3.6838
691,3.6838
692,3.6839
693,3.6839
694,3.6839
695,3.6841
696,3.6841
697,3.6842
698,3.6842
699,3.6844
700,3.6844
701,3.6844
702,3.6846
703,3.6846
704,3.6846
705,3.6847
706,3.6847
707,3.6849
708,3.6849
709,3.6849
710,3.685
711,3.685
712,3.6852
713,3.6852
714,3.6852
715,3.6854
716,3.6854
717,3.6855
718,3.6855
719,3.6855
720,3.6857
721,3.6857
722,3.6858
723,3.6858
724,3.6858
725,3.686
726,3.686
727,3.6861
728,3.6861
729,3.6861
730,3.6863
731,3.6863
732,3.6865
733,3.6865
734,3.6865
735,3.6866
736,3.6866
737,3.6868
738,3.6868
739,3.6868
740,3.6869
741,3.6869
742,3.6871
743,3.6871
744,3.6871
745,3.6873
746,3.6873
747,3.6874
748,3.6874
749,3.6874
750,3.6876
751,3.6876
752,3.6877
753,3.6877
754,3.6879
755,3.6879
756,3.6879
757,3.6881
758,3.6881
759,3.6881
760,3.6882
761,3.6882
762,3.6884
763,3.6884
764,3.6885
765,3.6885
766,3.6885
767,3.6887
768,3.6887
769,3.6888
770,3.6888
771,3.6888
772,3.689
773,3.689
774,3.6892
775,3.6892
776,3.6892
777,3.6893
778,3.6893
779,3.6895
780,3.6895
781,3.6896
782,3.6896
783,3.6896
784,3.6898
785,3.6898
786,3.69
787,3.69
788,3.69
789,3.6901
790,3.6901
791,3.6903
792,3.6903
793,3.6904
794,3.6904
795,3.6904
796,3.6906
797,3.6906
798,3.6908
799,3.6908
800,3.6908
801,3.6909
802,3.6909
803,3.6911
804,3.6911
805,3.6911
806,3.6912
807,3.6912
808,3.6914
809,3.6914
810,3.6915
811,3.6915
812,3.6915
813,3.6917
814,3.6917
815,3.6919
816,3.6919
817,3.692
818,3.692
819,3.6922
820,3.6922
821,3.6922
822,3.6923
823,3.6923
824,3.6925
825,3.6925
826,3.6925
827,3.6927
828,3.6927
829,3.6928
830,3.6928
831,3.693
832,3.693
833,3.693
834,3.6931
835,3.6931
836,3.6933
837,3.6933
838,3.6935
839,3.6935
840,3.6935
841,3.6936
842,3.6936
843,3.6938
844,3.6938
845,3.6938
846,3.6939
847,3.6939
848,3.6941
849,3.6941
850,3.6942
851,3.6942
852,3.6942
853,3.6944
854,3.6944
855,3.6946
856,3.6946
857,3.6946
858,3.6947
859,3.6947
860,3.6949
861,3.6949
862,3.695
863,3.695
864,3.6952
865,3.6952
866,3.6952
867,3.6954
868,3.6954
869,3.6955
870,3.6955
871,3.6957
872,3.6957
873,3.6957
874,3.6958
875,3.6958
876,3.696
877,3.696
878,3.6962
879,3.6962
880,3.6962
881,3.6963
882,3.6963
883,3.6965
