,voltage
0,3.4117
1,3.4117
2,3.4117
3,3.4117
4,3.4117
5,3.4117
6,3.4117
7,3.4117
8,3.4117
9,3.4117
10,3.4117
11,3.4117
12,3.4117
13,3.4117
14,3.4117
15,3.4117
16,3.4117
17,3.4117
18,3.4117
19,3.4117
20,3.4117
21,3.4117
22,3.4117
23,3.4117
24,3.4117
25,3.4117
26,3.4117
27,3.4117
28,3.4117
29,3.4117
30,3.4117
31,3.4117
32,3.4117
33,3.4117
34,3.4117
35,3.4117
36,3.4117
37,3.4117
38,3.4117
39,3.4117
40,3.4117
41,3.4117
42,3.4117
43,3.4117
44,3.4117
45,3.4117
46,3.4117
47,3.4117
48,3.4117
49,3.4117
50,3.4117
51,3.4117
52,3.4117
53,3.4117
54,3.4117
55,3.4117
56,3.4117
57,3.4117
58,3.4117
59,3.4117
60,3.4117
61,3.4932
62,3.5936
63,3.6471
64,3.6479
65,3.6473
66,3.6462
67,3.6452
68,3.6443
69,3.6435
70,3.6428
71,3.6422
72,3.6417
73,3.6412
74,3.6409
75,3.6406
76,3.6403
77,3.64
78,3.6398
79,3.6397
80,3.6395
81,3.6393
82,3.6392
83,3.639
84,3.6389
85,3.6389
86,3.6389
87,3.6387
88,3.6387
89,3.6387
90,3.6387
91,3.6387
92,3.6387
93,3.6387
94,3.6387
95,3.6387
96,3.6389
97,3.6389
98,3.6389
99,3.639
100,3.639
101,3.639
102,3.6392
103,3.6392
104,3.6393
105,3.6395
106,3.6395
107,3.6397
108,3.6397
109,3.6398
110,3.64
111,3.6401
112,3.6401
113,3.6403
114,3.6405
115,3.6406
116,3.6406
117,3.6408
118,3.6409
119,3.6411
120,3.6412
121,3.6414
122,3.6414
123,3.6416
124,3.6417
125,3.6419
126,3.642
127,3.6422
128,3.6424
129,3.6425
130,3.6427
131,3.6428
132,3.643
133,3.643
134,3.6432
135,3.6433
136,3.6435
137,3.6436
138,3.6438
139,3.6439
140,3.6441
141,3.6443
142,3.6444
143,3.6446
144,3.6447
145,3.6449
146,3.6451
147,3.6452
148,3.6454
149,3.6454
150,3.6455
151,3.6457
152,3.6459
153,3.646
154,3.6462
155,3.6463
156,3.6465
157,3.6466
158,3.6468
159,3.647
160,3.647
161,3.6471
162,3.6473
163,3.6474
164,3.6476
165,3.6478
166,3.6479
167,3.6481
168,3.6482
169,3.6482
170,3.6484
171,3.6486
172,3.6487
173,3.6489
174,3.6489
175,3.649
176,3.6492
177,3.6493
178,3.6495
179,3.6497
180,3.6498
181,3.6498
182,3.65
183,3.6501
184,3.6503
185,3.6503
186,3.6505
187,3.6506
188,3.6508
189,3.6509
190,3.6509
191,3.6511
192,3.6513
193,3.6513
194,3.6514
195,3.6516
196,3.6517
197,3.6519
198,3.6519
199,3.6521
200,3.6522
201,3.6522
202,3.6524
203,3.6525
204,3.6527
205,3.6527
206,3.6528
207,3.653
208,3.653
209,3.6532
210,3.6533
211,3.6533
212,3.6535
213,3.6536
214,3.6536
215,3.6538
216,3.654
217,3.654
218,3.6541
219,3.6543
220,3.6543
221,3.6544
222,3.6546
223,3.6546
224,3.6548
225,3.6548
226,3.6549
227,3.6551
228,3.6552
229,3.6552
230,3.6554
231,3.6554
232,3.6555
233,3.6557
234,3.6557
235,3.6559
236,3.6559
237,3.656
238,3.6562
239,3.6562
240,3.6563
241,3.6563
242,3.6565
243,3.6565
244,3.6567
245,3.6568
246,3.6568
247,3.657
248,3.657
249,3.6571
250,3.6571
251,3.6573
252,3.6573
253,3.6575
254,3.6576
255,3.6576
256,3.6578
257,3.6578
258,3.6579
259,3.6579
260,3.6581
261,3.6581
262,3.6582
263,3.6582
264,3.6584
265,3.6584
266,3.6586
267,3.6587
268,3.6587
269,3.6589
270,3.6589
271,3.659
272,3.659
273,3.6592
274,3.6592
275,3.6594
276,3.6594
277,3.6595
278,3.6595
279,3.6597
280,3.6597
281,3.6598
282,3.6598
283,3.66
284,3.66
285,3.6602
286,3.6602
287,3.6603
288,3.6603
289,3.6605
290,3.6605
291,3.6606
292,3.6606
293,3.6606
294,3.6608
295,3.6609
296,3.6609
297,3.6611
298,3.6611
299,3.6611
300,3.6613
301,3.6613
302,3.6614
303,3.6614
304,3.6616
305,3.6616
306,3.6617
307,3.6617
308,3.6619
309,3.6619
310,3.6619
311,3.6621
312,3.6621
313,3.6622
314,3.6622
315,3.6624
316,3.6624
317,3.6625
318,3.6625
319,3.6625
320,3.6627
321,3.6627
322,3.6629
323,3.6629
324,3.663
325,3.663
326,3.6632
327,3.6632
328,3.6632
329,3.6633
330,3.6633
331,3.6635
332,3.6635
333,3.6636
334,3.6636
335,3.6638
336,3.6638
337,3.6638
338,3.664
339,3.664
340,3.6641
341,3.6641
342,3.6643
343,3.6643
344,3.6644
345,3.6644
346,3.6644
347,3.6646
348,3.6646
349,3.6646
350,3.6648
351,3.6648
352,3.6649
353,3.6649
354,3.6651
355,3.6651
356,3.6652
357,3.6652
358,3.6652
359,3.6654
360,3.6654
361,3.6656
362,3.6656
363,3.6657
364,3.6657
365,3.6657
366,3.6659
367,3.6659
368,3.666
369,3.666
370,3.666
371,3.6662
372,3.6662
373,3.6663
374,3.6663
375,3.6665
376,3.6665
377,3.6665
378,3.6667
379,3.6667
380,3.6668
381,3.6668
382,3.6668
383,3.667
384,3.667
385,3.6671
386,3.6671
387,3.6671
388,3.6673
389,3.6673
390,3.6675
391,3.6675
392,3.6675
393,3.6676
394,3.6676
395,3.6678
396,3.6678
397,3.6678
398,3.6679
399,3.6679
400,3.6681
401,3.6681
402,3.6681
403,3.6683
404,3.6683
405,3.6684
406,3.6684
407,3.6684
408,3.6686
409,3.6686
410,3.6687
411,3.6687
412,3.6687
413,3.6689
414,3.6689
415,3.669
416,3.669
417,3.669
418,3.6692
419,3.6692
420,3.6694
421,3.6694
422,3.6694
423,3.6695
424,3.6695
425,3.6697
426,3.6697
427,3.6697
428,3.6698
429,3.6698
430,3.67
431,3.67
432,3.67
433,3.6702
434,3.6702
435,3.6702
436,3.6703
437,3.6703
438,3.6705
439,3.6705
