,voltage
0,3.4067
1,3.4067
2,3.4067
3,3.4067
4,3.4067
5,3.4067
6,3.4067
7,3.4067
8,3.4067
9,3.4067
10,3.4067
11,3.4067
12,3.4067
13,3.4067
14,3.4067
15,3.4067
16,3.4067
17,3.4067
18,3.4067
19,3.4067
20,3.4067
21,3.4067
22,3.4067
23,3.4067
24,3.4067
25,3.4067
26,3.4067
27,3.4067
28,3.4067
29,3.4067
30,3.4067
31,3.4067
32,3.4067
33,3.4067
34,3.4067
35,3.4067
36,3.4067
37,3.4067
38,3.4067
39,3.4067
40,3.4067
41,3.4067
42,3.4067
43,3.4067
44,3.4067
45,3.4067
46,3.4067
47,3.4067
48,3.4067
49,3.4067
50,3.4067
51,3.4067
52,3.4067
53,3.4067
54,3.4067
55,3.4067
56,3.4067
57,3.4067
58,3.4067
59,3.4067
60,3.4067
61,3.5011
62,3.6019
63,3.6444
64,3.6429
65,3.6402
66,3.6382
67,3.6366
68,3.6353
69,3.6344
70,3.6336
71,3.6329
72,3.6324
73,3.6321
74,3.6318
75,3.6315
76,3.6313
77,3.6312
78,3.6312
79,3.631
80,3.6309
81,3.6309
82,3.6309
83,3.6309
84,3.6309
85,3.6309
86,3.631
87,3.631
88,3.6312
89,3.6312
90,3.6313
91,3.6315
92,3.6315
93,3.6316
94,3.6318
95,3.632
96,3.6321
97,3.6321
98,3.6323
99,3.6326
100,3.6326
101,3.6328
102,3.6331
103,3.6332
104,3.6334
105,3.6336
106,3.6337
107,3.6339
108,3.634
109,3.6342
110,3.6345
111,3.6347
112,3.6348
113,3.635
114,3.6351
115,3.6355
116,3.6356
117,3.6358
118,3.6359
119,3.6363
120,3.6364
121,3.6366
122,3.6367
123,3.6371
124,3.6372
125,3.6374
126,3.6375
127,3.6378
128,3.638
129,3.6382
130,3.6383
131,3.6386
132,3.6388
133,3.639
134,3.6391
135,3.6394
136,3.6396
137,3.6398
138,3.6399
139,3.6401
140,3.6404
141,3.6405
142,3.6407
143,3.6409
144,3.641
145,3.6412
146,3.6415
147,3.6417
148,3.6418
149,3.642
150,3.6421
151,3.6423
152,3.6425
153,3.6428
154,3.6429
155,3.6431
156,3.6432
157,3.6434
158,3.6436
159,3.6437
160,3.6439
161,3.644
162,3.6442
163,3.6444
164,3.6445
165,3.6447
166,3.6448
167,3.645
168,3.6452
169,3.6453
170,3.6455
171,3.6456
172,3.6458
173,3.6459
174,3.6461
175,3.6463
176,3.6464
177,3.6466
178,3.6467
179,3.6469
180,3.6471
181,3.6472
182,3.6474
183,3.6475
184,3.6475
185,3.6477
186,3.6479
187,3.648
188,3.6482
189,3.6483
190,3.6485
191,3.6485
192,3.6486
193,3.6488
194,3.649
195,3.6491
196,3.6493
197,3.6493
198,3.6494
199,3.6496
200,3.6498
201,3.6498
202,3.6499
203,3.6501
204,3.6502
205,3.6502
206,3.6504
207,3.6506
208,3.6507
209,3.6507
210,3.6509
211,3.651
212,3.6512
213,3.6513
214,3.6513
215,3.6515
216,3.6517
217,3.6517
218,3.6518
219,3.652
220,3.652
221,3.6521
222,3.6523
223,3.6523
224,3.6525
225,3.6526
226,3.6526
227,3.6528
228,3.6529
229,3.6529
230,3.6531
231,3.6533
232,3.6533
233,3.6534
234,3.6536
235,3.6536
236,3.6537
237,3.6537
238,3.6539
239,3.654
240,3.654
241,3.6542
242,3.6544
243,3.6544
244,3.6545
245,3.6545
246,3.6547
247,3.6548
248,3.6548
249,3.655
250,3.655
251,3.6552
252,3.6552
253,3.6553
254,3.6553
255,3.6555
256,3.6556
257,3.6556
258,3.6558
259,3.6558
260,3.656
261,3.656
262,3.6561
263,3.6563
264,3.6563
265,3.6564
266,3.6564
267,3.6566
268,3.6566
269,3.6568
270,3.6569
271,3.6569
272,3.6571
273,3.6571
274,3.6572
275,3.6572
276,3.6574
277,3.6574
278,3.6575
279,3.6575
280,3.6577
281,3.6577
282,3.6579
283,3.6579
284,3.658
285,3.658
286,3.6582
287,3.6582
288,3.6583
289,3.6583
290,3.6585
291,3.6585
292,3.6587
293,3.6587
294,3.6588
295,3.6588
296,3.659
297,3.659
298,3.6591
299,3.6591
300,3.6593
301,3.6593
302,3.6595
303,3.6595
304,3.6596
305,3.6596
306,3.6596
307,3.6598
308,3.6598
309,3.6599
310,3.6599
311,3.6601
312,3.6601
313,3.6602
314,3.6602
315,3.6604
316,3.6604
317,3.6606
318,3.6606
319,3.6606
320,3.6607
321,3.6607
322,3.6609
323,3.6609
324,3.661
325,3.661
326,3.6612
327,3.6612
328,3.6614
329,3.6614
330,3.6615
331,3.6615
332,3.6615
333,3.6617
334,3.6617
335,3.6618
336,3.6618
337,3.662
338,3.662
339,3.662
340,3.6622
341,3.6622
342,3.6623
343,3.6623
344,3.6625
345,3.6625
346,3.6625
347,3.6626
348,3.6626
349,3.6628
350,3.6628
351,3.6629
352,3.6629
353,3.6631
354,3.6631
355,3.6631
356,3.6633
357,3.6633
358,3.6634
359,3.6634
360,3.6636
361,3.6636
362,3.6636
363,3.6637
364,3.6637
365,3.6637
366,3.6639
367,3.6639
368,3.6641
369,3.6641
370,3.6642
371,3.6642
372,3.6642
373,3.6644
374,3.6644
375,3.6645
376,3.6645
377,3.6647
378,3.6647
379,3.6647
380,3.6649
381,3.6649
382,3.665
383,3.665
384,3.665
385,3.6652
386,3.6652
387,3.6653
388,3.6653
389,3.6653
390,3.6655
391,3.6655
392,3.6656
393,3.6656
394,3.6656
395,3.6658
396,3.6658
397,3.6658
398,3.666
