,voltage
0,3.4138
1,3.4138
2,3.4138
3,3.4136
4,3.4138
5,3.4138
6,3.4138
7,3.4138
8,3.4138
9,3.4138
10,3.4138
11,3.4138
12,3.4138
13,3.4138
14,3.4138
15,3.4138
16,3.4138
17,3.4136
18,3.4138
19,3.4136
20,3.4136
21,3.4136
22,3.4138
23,3.4136
24,3.4136
25,3.4136
26,3.4136
27,3.4136
28,3.4136
29,3.4138
30,3.4136
31,3.4136
32,3.4136
33,3.4136
34,3.4136
35,3.4136
36,3.4136
37,3.4138
38,3.4136
39,3.4136
40,3.4136
41,3.4136
42,3.4136
43,3.4136
44,3.4136
45,3.4136
46,3.4136
47,3.4136
48,3.4138
49,3.4136
50,3.4136
51,3.4136
52,3.4136
53,3.4136
54,3.4136
55,3.4136
56,3.4136
57,3.4136
58,3.4136
59,3.4138
60,3.4136
61,3.4933
62,3.5942
63,3.6414
64,3.6428
65,3.6426
66,3.642
67,3.6412
68,3.6404
69,3.6398
70,3.6391
71,3.6387
72,3.6383
73,3.6379
74,3.6375
75,3.6374
76,3.6371
77,3.6369
78,3.6367
79,3.6366
80,3.6364
81,3.6363
82,3.6363
83,3.6361
84,3.6361
85,3.6361
86,3.6361
87,3.6361
88,3.6361
89,3.6361
90,3.6361
91,3.6361
92,3.6361
93,3.6363
94,3.6363
95,3.6364
96,3.6364
97,3.6366
98,3.6366
99,3.6367
100,3.6367
101,3.6369
102,3.6371
103,3.6371
104,3.6372
105,3.6374
106,3.6375
107,3.6375
108,3.6377
109,3.6379
110,3.638
111,3.6382
112,3.6383
113,3.6383
114,3.6385
115,3.6387
116,3.6388
117,3.639
118,3.6391
119,3.6393
120,3.6394
121,3.6396
122,3.6398
123,3.6399
124,3.6401
125,3.6402
126,3.6404
127,3.6404
128,3.6406
129,3.6407
130,3.6409
131,3.641
132,3.6412
133,3.6414
134,3.6415
135,3.6417
136,3.6418
137,3.642
138,3.6421
139,3.6423
140,3.6425
141,3.6426
142,3.6428
143,3.6429
144,3.6431
145,3.6431
146,3.6433
147,3.6434
148,3.6436
149,3.6437
150,3.6439
151,3.6441
152,3.6442
153,3.6444
154,3.6445
155,3.6447
156,3.6448
157,3.6448
158,3.645
159,3.6452
160,3.6453
161,3.6455
162,3.6456
163,3.6458
164,3.646
165,3.646
166,3.6461
167,3.6463
168,3.6464
169,3.6466
170,3.6468
171,3.6468
172,3.6469
173,3.6471
174,3.6472
175,3.6474
176,3.6475
177,3.6475
178,3.6477
179,3.6479
180,3.648
181,3.6482
182,3.6482
183,3.6483
184,3.6485
185,3.6487
186,3.6487
187,3.6488
188,3.649
189,3.6491
190,3.6491
191,3.6493
192,3.6495
193,3.6496
194,3.6496
195,3.6498
196,3.6499
197,3.6501
198,3.6501
199,3.6502
200,3.6504
201,3.6504
202,3.6506
203,3.6507
204,3.6509
205,3.6509
206,3.651
207,3.6512
208,3.6512
209,3.6514
210,3.6515
211,3.6515
212,3.6517
213,3.6518
214,3.6518
215,3.652
216,3.6522
217,3.6522
218,3.6523
219,3.6523
220,3.6525
221,3.6526
222,3.6526
223,3.6528
224,3.6529
225,3.6529
226,3.6531
227,3.6533
228,3.6533
229,3.6534
230,3.6534
231,3.6536
232,3.6536
233,3.6537
234,3.6539
235,3.6539
236,3.6541
237,3.6542
238,3.6542
239,3.6544
240,3.6544
241,3.6545
242,3.6545
243,3.6547
244,3.6549
245,3.6549
246,3.655
247,3.655
248,3.6552
249,3.6552
250,3.6553
251,3.6553
252,3.6555
253,3.6555
254,3.6557
255,3.6558
256,3.6558
257,3.656
258,3.656
259,3.6561
260,3.6561
261,3.6563
262,3.6563
263,3.6564
264,3.6564
265,3.6566
266,3.6566
267,3.6568
268,3.6568
269,3.6569
270,3.6571
271,3.6571
272,3.6571
273,3.6572
274,3.6572
275,3.6574
276,3.6576
277,3.6576
278,3.6577
279,3.6577
280,3.6577
281,3.6579
282,3.6579
283,3.658
284,3.6582
285,3.6582
286,3.6584
287,3.6584
288,3.6584
289,3.6585
290,3.6585
291,3.6587
292,3.6587
293,3.6588
294,3.6588
295,3.659
296,3.659
297,3.6591
298,3.6591
299,3.6593
300,3.6593
301,3.6595
302,3.6595
303,3.6596
304,3.6596
305,3.6598
306,3.6598
307,3.6598
308,3.6599
309,3.6599
310,3.6601
311,3.6601
312,3.6603
313,3.6603
314,3.6604
315,3.6604
316,3.6604
317,3.6606
318,3.6606
319,3.6607
320,3.6607
321,3.6609
322,3.6609
323,3.6611
324,3.6611
325,3.6612
326,3.6612
327,3.6614
328,3.6614
329,3.6614
330,3.6615
331,3.6615
332,3.6617
333,3.6617
334,3.6617
335,3.6618
336,3.662
337,3.662
338,3.662
339,3.6622
340,3.6622
341,3.6623
342,3.6623
343,3.6625
344,3.6625
345,3.6625
346,3.6626
347,3.6626
348,3.6628
349,3.6628
350,3.663
351,3.663
352,3.663
353,3.6631
354,3.6631
355,3.6633
356,3.6633
357,3.6634
358,3.6634
359,3.6634
360,3.6636
361,3.6636
362,3.6638
363,3.6638
364,3.6638
365,3.6639
366,3.6639
367,3.6641
368,3.6641
369,3.6642
370,3.6642
371,3.6642
372,3.6644
373,3.6644
374,3.6645
375,3.6645
376,3.6647
377,3.6647
378,3.6647
379,3.6649
380,3.6649
381,3.665
382,3.665
383,3.6652
384,3.6652
385,3.6652
386,3.6653
387,3.6653
388,3.6655
389,3.6655
390,3.6655
391,3.6657
392,3.6657
393,3.6658
394,3.6658
395,3.6658
396,3.666
397,3.666
398,3.6661
399,3.6661
400,3.6661
401,3.6663
402,3.6663
403,3.6665
404,3.6665
405,3.6665
406,3.6666
407,3.6666
408,3.6668
409,3.6668
410,3.6668
411,3.6669
412,3.6669
413,3.6671
414,3.6671
415,3.6671
416,3.6672
417,3.6672
418,3.6674
419,3.6674
420,3.6674
421,3.6676
422,3.6676
423,3.6677
424,3.6677
425,3.6677
426,3.6679
427,3.6679
428,3.668
429,3.668
430,3.668
431,3.6682
432,3.6682
433,3.6684
434,3.6684
435,3.6684
436,3.6685
437,3.6685
438,3.6687
439,3.6687
440,3.6688
441,3.6688
442,3.6688
443,3.669
444,3.669
445,3.669
446,3.6692
447,3.6692
448,3.6693
449,3.6693
450,3.6693
451,3.6695
452,3.6695
453,3.6696
454,3.6696
455,3.6696
456,3.6698
457,3.6698
458,3.6698
459,3.6699
460,3.6699
461,3.6701
462,3.6701
463,3.6701
464,3.6703
465,3.6703
466,3.6704
467,3.6704
468,3.6704
469,3.6706
470,3.6706
471,3.6707
472,3.6707
473,3.6709
474,3.6709
475,3.6709
476,3.6711
477,3.6711
