,voltage
0,3.4203
1,3.4203
2,3.4203
3,3.4203
4,3.4203
5,3.4203
6,3.4203
7,3.4203
8,3.4203
9,3.4203
10,3.4203
11,3.4203
12,3.4203
13,3.4203
14,3.4203
15,3.4203
16,3.4203
17,3.4203
18,3.4203
19,3.4203
20,3.4203
21,3.4203
22,3.4203
23,3.4203
24,3.4203
25,3.4203
26,3.4203
27,3.4203
28,3.4203
29,3.4203
30,3.4203
31,3.4203
32,3.4203
33,3.4203
34,3.4203
35,3.4203
36,3.4203
37,3.4203
38,3.4203
39,3.4203
40,3.4203
41,3.4203
42,3.4203
43,3.4203
44,3.4203
45,3.4203
46,3.4203
47,3.4203
48,3.4203
49,3.4203
50,3.4203
51,3.4203
52,3.4203
53,3.4203
54,3.4203
55,3.4203
56,3.4203
57,3.4203
58,3.4203
59,3.4203
60,3.4203
61,3.4739
62,3.5781
63,3.6361
64,3.6385
65,3.6391
66,3.6389
67,3.6388
68,3.6385
69,3.6382
70,3.638
71,3.6377
72,3.6375
73,3.6375
74,3.6374
75,3.6372
76,3.6372
77,3.6372
78,3.6372
79,3.637
80,3.6372
81,3.6372
82,3.6372
83,3.6372
84,3.6372
85,3.6374
86,3.6374
87,3.6375
88,3.6375
89,3.6377
90,3.6377
91,3.6378
92,3.6378
93,3.638
94,3.6382
95,3.6382
96,3.6383
97,3.6385
98,3.6386
99,3.6386
100,3.6388
101,3.6389
102,3.6391
103,3.6393
104,3.6394
105,3.6394
106,3.6396
107,3.6397
108,3.6399
109,3.6401
110,3.6402
111,3.6404
112,3.6405
113,3.6405
114,3.6407
115,3.6409
116,3.641
117,3.6412
118,3.6413
119,3.6415
120,3.6416
121,3.6418
122,3.642
123,3.6421
124,3.6423
125,3.6424
126,3.6426
127,3.6426
128,3.6428
129,3.6429
130,3.6431
131,3.6432
132,3.6434
133,3.6436
134,3.6437
135,3.6439
136,3.644
137,3.644
138,3.6442
139,3.6443
140,3.6445
141,3.6447
142,3.6448
143,3.645
144,3.645
145,3.6451
146,3.6453
147,3.6455
148,3.6456
149,3.6458
150,3.6458
151,3.6459
152,3.6461
153,3.6463
154,3.6464
155,3.6466
156,3.6466
157,3.6467
158,3.6469
159,3.647
160,3.6472
161,3.6472
162,3.6474
163,3.6475
164,3.6475
165,3.6477
166,3.6478
167,3.648
168,3.6482
169,3.6482
170,3.6483
171,3.6485
172,3.6486
173,3.6486
174,3.6488
175,3.649
176,3.649
177,3.6491
178,3.6493
179,3.6493
180,3.6494
181,3.6496
182,3.6497
183,3.6497
184,3.6499
185,3.6501
186,3.6501
187,3.6502
188,3.6504
189,3.6504
190,3.6505
191,3.6507
192,3.6507
193,3.6509
194,3.651
195,3.651
196,3.6512
197,3.6513
198,3.6513
199,3.6515
200,3.6517
201,3.6517
202,3.6518
203,3.6518
204,3.652
205,3.6521
206,3.6521
207,3.6523
208,3.6523
209,3.6525
210,3.6526
211,3.6526
212,3.6528
213,3.6528
214,3.6529
215,3.6531
216,3.6531
217,3.6532
218,3.6532
219,3.6534
220,3.6534
221,3.6536
222,3.6537
223,3.6537
224,3.6539
225,3.6539
226,3.654
227,3.654
228,3.6542
229,3.6544
230,3.6544
231,3.6545
232,3.6545
233,3.6547
234,3.6547
235,3.6548
236,3.6548
237,3.655
238,3.655
239,3.6552
240,3.6553
