,voltage
0,3.42
1,3.42
2,3.4202
3,3.42
4,3.42
5,3.42
6,3.4202
7,3.42
8,3.42
9,3.42
10,3.42
11,3.42
12,3.4202
13,3.4202
14,3.42
15,3.4202
16,3.4202
17,3.4202
18,3.42
19,3.42
20,3.42
21,3.42
22,3.4202
23,3.42
24,3.4202
25,3.42
26,3.42
27,3.42
28,3.42
29,3.42
30,3.42
31,3.42
32,3.4202
33,3.42
34,3.42
35,3.42
36,3.42
37,3.4202
38,3.42
39,3.42
40,3.42
41,3.42
42,3.42
43,3.42
44,3.42
45,3.42
46,3.4202
47,3.42
48,3.4202
49,3.4202
50,3.42
51,3.4202
52,3.4202
53,3.42
54,3.4202
55,3.42
56,3.4202
57,3.4202
58,3.42
59,3.42
60,3.42
61,3.5427
62,3.643
63,3.653
64,3.6484
65,3.6452
66,3.643
67,3.6412
68,3.6399
69,3.6388
70,3.6379
71,3.6371
72,3.6364
73,3.636
74,3.6355
75,3.635
76,3.6347
77,3.6344
78,3.6342
79,3.6341
80,3.6339
81,3.6337
82,3.6336
83,3.6336
84,3.6334
85,3.6334
86,3.6334
87,3.6334
88,3.6334
89,3.6336
90,3.6336
91,3.6336
92,3.6337
93,3.6339
94,3.6339
95,3.6341
96,3.6342
97,3.6342
98,3.6344
99,3.6345
100,3.6347
101,3.6349
102,3.635
103,3.6352
104,3.6353
105,3.6357
106,3.6358
107,3.636
108,3.6361
109,3.6363
110,3.6366
111,3.6368
112,3.6369
113,3.6371
114,3.6374
115,3.6376
116,3.6377
117,3.6379
118,3.6382
119,3.6384
120,3.6385
121,3.6388
122,3.639
123,3.6392
124,3.6395
125,3.6396
126,3.6398
127,3.6401
128,3.6403
129,3.6404
130,3.6406
131,3.6409
132,3.6411
133,3.6412
134,3.6414
135,3.6417
136,3.6419
137,3.642
138,3.6423
139,3.6425
140,3.6426
141,3.643
142,3.6431
143,3.6433
144,3.6434
145,3.6436
146,3.6439
147,3.6441
148,3.6442
149,3.6444
150,3.6446
151,3.6449
152,3.645
153,3.6452
154,3.6453
155,3.6455
156,3.6457
157,3.6458
158,3.6461
159,3.6463
160,3.6465
161,3.6466
162,3.6468
163,3.6469
164,3.6471
165,3.6473
166,3.6474
167,3.6476
168,3.6477
169,3.6479
170,3.648
171,3.6484
172,3.6484
173,3.6487
174,3.6487
175,3.6488
176,3.649
177,3.6492
178,3.6493
179,3.6495
180,3.6496
181,3.6498
182,3.65
183,3.6501
184,3.6503
185,3.6504
186,3.6506
187,3.6507
188,3.6509
189,3.6511
190,3.6511
191,3.6512
192,3.6514
193,3.6515
194,3.6517
195,3.6519
196,3.652
197,3.652
198,3.6522
