,voltage
0,3.4192
1,3.4192
2,3.4192
3,3.4192
4,3.4192
5,3.4192
6,3.4192
7,3.4192
8,3.4192
9,3.4192
10,3.4192
11,3.4192
12,3.4192
13,3.4192
14,3.4192
15,3.4192
16,3.4192
17,3.4192
18,3.4192
19,3.4192
20,3.4192
21,3.4192
22,3.4192
23,3.4192
24,3.4192
25,3.4192
26,3.4192
27,3.4192
28,3.4192
29,3.4192
30,3.4192
31,3.4192
32,3.4192
33,3.4192
34,3.4192
35,3.4192
36,3.4192
37,3.4192
38,3.4192
39,3.4192
40,3.4192
41,3.4192
42,3.4192
43,3.4192
44,3.4192
45,3.4192
46,3.4192
47,3.4192
48,3.4192
49,3.4192
50,3.4192
51,3.4192
52,3.4192
53,3.4192
54,3.4192
55,3.4192
56,3.4192
57,3.4192
58,3.4192
59,3.4192
60,3.4192
61,3.5368
62,3.6383
63,3.6538
64,3.6497
65,3.6467
66,3.6446
67,3.6429
68,3.6416
69,3.6407
70,3.6399
71,3.6391
72,3.6384
73,3.638
74,3.6375
75,3.6372
76,3.6367
77,3.6365
78,3.6362
79,3.6361
80,3.6359
81,3.6357
82,3.6356
83,3.6356
84,3.6354
85,3.6354
86,3.6354
87,3.6354
88,3.6354
89,3.6354
90,3.6354
91,3.6356
92,3.6356
93,3.6356
94,3.6357
95,3.6357
96,3.6359
97,3.6361
98,3.6362
99,3.6362
100,3.6364
101,3.6365
102,3.6367
103,3.6367
104,3.6369
105,3.637
106,3.6372
107,3.6373
108,3.6375
109,3.6376
110,3.6378
111,3.6381
112,3.6381
113,3.6384
114,3.6386
115,3.6388
116,3.6389
117,3.6391
118,3.6392
119,3.6394
120,3.6397
121,3.6399
122,3.64
123,3.6402
124,3.6403
125,3.6407
126,3.6408
127,3.641
128,3.6411
129,3.6413
130,3.6416
131,3.6418
132,3.6419
133,3.6421
134,3.6423
135,3.6424
136,3.6426
137,3.6429
138,3.643
139,3.6432
140,3.6434
141,3.6435
142,3.6438
143,3.644
144,3.6442
145,3.6443
146,3.6445
147,3.6446
148,3.6448
149,3.645
150,3.6453
151,3.6454
152,3.6456
153,3.6457
154,3.6459
155,3.6461
156,3.6462
157,3.6464
158,3.6465
159,3.6467
160,3.6469
161,3.647
162,3.6472
163,3.6473
164,3.6475
165,3.6477
166,3.6478
167,3.648
168,3.6481
169,3.6483
170,3.6484
171,3.6486
172,3.6488
173,3.6489
174,3.6491
175,3.6492
176,3.6494
177,3.6496
178,3.6497
179,3.6499
180,3.65
181,3.6502
182,3.6502
183,3.6504
184,3.6505
185,3.6507
186,3.6508
187,3.651
188,3.6511
189,3.6513
190,3.6513
191,3.6515
192,3.6516
193,3.6518
194,3.6519
195,3.6521
196,3.6521
197,3.6523
198,3.6524
199,3.6526
200,3.6527
201,3.6527
202,3.6529
203,3.6531
204,3.6532
205,3.6532
206,3.6534
207,3.6535
208,3.6537
209,3.6537
210,3.6538
211,3.654
212,3.6542
213,3.6542
214,3.6543
215,3.6545
216,3.6546
217,3.6546
218,3.6548
219,3.655
220,3.655
221,3.6551
222,3.6553
223,3.6553
224,3.6554
225,3.6556
226,3.6556
227,3.6558
228,3.6559
229,3.6559
230,3.6561
231,3.6562
232,3.6562
233,3.6564
234,3.6565
235,3.6565
236,3.6567
237,3.6569
238,3.6569
239,3.657
240,3.657
241,3.6572
242,3.6573
243,3.6573
244,3.6575
245,3.6577
246,3.6577
247,3.6578
248,3.6578
249,3.658
250,3.6581
251,3.6581
252,3.6583
253,3.6583
254,3.6585
255,3.6585
256,3.6586
257,3.6588
258,3.6588
259,3.6589
260,3.6589
261,3.6591
262,3.6591
263,3.6592
264,3.6592
265,3.6594
266,3.6596
267,3.6596
268,3.6596
269,3.6597
270,3.6597
271,3.6599
272,3.66
273,3.66
274,3.6602
275,3.6602
276,3.6604
277,3.6604
278,3.6605
279,3.6605
280,3.6607
281,3.6607
282,3.6608
283,3.6608
284,3.661
285,3.661
286,3.6612
287,3.6612
288,3.6613
289,3.6613
290,3.6615
291,3.6615
292,3.6616
293,3.6616
294,3.6618
295,3.6618
296,3.6619
297,3.6619
298,3.6621
299,3.6621
300,3.6623
301,3.6623
302,3.6624
303,3.6624
304,3.6626
305,3.6626
306,3.6627
307,3.6627
308,3.6627
309,3.6629
310,3.6629
311,3.6631
312,3.6631
313,3.6632
314,3.6632
315,3.6634
316,3.6634
317,3.6635
318,3.6635
319,3.6637
320,3.6637
321,3.6637
322,3.6639
323,3.6639
324,3.664
325,3.664
326,3.6642
327,3.6642
328,3.6643
329,3.6643
330,3.6643
331,3.6645
332,3.6646
333,3.6646
334,3.6646
335,3.6648
336,3.6648
337,3.665
338,3.665
339,3.6651
340,3.6651
341,3.6651
342,3.6653
343,3.6653
344,3.6654
345,3.6654
346,3.6656
347,3.6656
348,3.6658
349,3.6658
350,3.6658
351,3.6659
352,3.6659
353,3.6661
354,3.6661
355,3.6662
356,3.6662
357,3.6662
358,3.6664
359,3.6664
360,3.6666
361,3.6666
362,3.6667
363,3.6667
364,3.6667
365,3.6669
366,3.6669
367,3.667
368,3.667
369,3.667
370,3.6672
371,3.6672
372,3.6673
373,3.6673
