,voltage
0,3.4122
1,3.4122
2,3.4122
3,3.4122
4,3.4122
5,3.4122
6,3.4122
7,3.4122
8,3.4122
9,3.4122
10,3.4122
11,3.4122
12,3.4122
13,3.4122
14,3.4122
15,3.4122
16,3.4122
17,3.4122
18,3.4122
19,3.4122
20,3.4122
21,3.4122
22,3.4122
23,3.4122
24,3.4122
25,3.4122
26,3.4122
27,3.4122
28,3.4122
29,3.4122
30,3.4122
31,3.4122
32,3.4122
33,3.4122
34,3.4122
35,3.4122
36,3.4122
37,3.4122
38,3.4122
39,3.4122
40,3.4122
41,3.4122
42,3.4122
43,3.4122
44,3.4122
45,3.4122
46,3.4122
47,3.4122
48,3.4122
49,3.4122
50,3.4122
51,3.4122
52,3.4122
53,3.4122
54,3.4122
55,3.4122
56,3.4122
57,3.4122
58,3.4122
59,3.4122
60,3.4122
61,3.4952
62,3.5995
63,3.6457
64,3.6467
65,3.6461
66,3.6451
67,3.644
68,3.643
69,3.6424
70,3.6418
71,3.6411
72,3.6407
73,3.6403
74,3.6399
75,3.6397
76,3.6394
77,3.6392
78,3.6389
79,3.6388
80,3.6386
81,3.6386
82,3.6384
83,3.6384
84,3.6383
85,3.6383
86,3.6383
87,3.6381
88,3.6381
89,3.6381
90,3.6381
91,3.6381
92,3.6383
93,3.6383
94,3.6383
95,3.6383
96,3.6384
97,3.6384
98,3.6384
99,3.6386
100,3.6386
101,3.6388
102,3.6388
103,3.6389
104,3.6389
105,3.6391
106,3.6392
107,3.6392
108,3.6394
109,3.6394
110,3.6396
111,3.6397
112,3.6399
113,3.6399
114,3.64
115,3.6402
116,3.6402
117,3.6403
118,3.6405
119,3.6407
120,3.6408
121,3.641
122,3.641
123,3.6411
124,3.6413
125,3.6415
126,3.6416
127,3.6418
128,3.6419
129,3.6419
130,3.6421
131,3.6423
132,3.6424
133,3.6426
134,3.6427
135,3.6429
136,3.643
137,3.643
138,3.6432
139,3.6434
140,3.6435
141,3.6437
142,3.6438
143,3.644
144,3.6442
145,3.6442
146,3.6443
147,3.6445
148,3.6446
149,3.6448
150,3.645
151,3.6451
152,3.6453
153,3.6453
154,3.6454
155,3.6456
156,3.6457
157,3.6459
158,3.6461
159,3.6462
160,3.6464
161,3.6465
162,3.6465
163,3.6467
164,3.6469
165,3.647
166,3.6472
167,3.6472
168,3.6473
169,3.6475
170,3.6477
171,3.6478
172,3.6478
173,3.648
174,3.6481
175,3.6483
176,3.6484
177,3.6486
178,3.6486
179,3.6488
180,3.6489
181,3.6491
182,3.6491
183,3.6492
184,3.6494
185,3.6496
186,3.6496
187,3.6497
188,3.6499
189,3.65
190,3.65
191,3.6502
192,3.6504
193,3.6505
194,3.6505
195,3.6507
196,3.6508
197,3.6508
198,3.651
199,3.6511
200,3.6513
201,3.6513
202,3.6515
203,3.6516
204,3.6516
205,3.6518
206,3.6519
207,3.6519
208,3.6521
209,3.6523
210,3.6523
211,3.6524
212,3.6526
213,3.6526
214,3.6527
215,3.6529
216,3.6529
217,3.6531
218,3.6532
219,3.6532
220,3.6534
221,3.6534
222,3.6535
223,3.6537
224,3.6537
225,3.6538
226,3.654
227,3.654
228,3.6542
229,3.6542
230,3.6543
231,3.6543
232,3.6545
233,3.6546
234,3.6546
235,3.6548
236,3.6548
237,3.655
238,3.6551
239,3.6551
240,3.6553
241,3.6553
242,3.6554
243,3.6556
244,3.6556
245,3.6556
246,3.6558
247,3.6559
248,3.6559
249,3.6561
250,3.6561
251,3.6562
252,3.6562
253,3.6564
254,3.6565
255,3.6565
256,3.6567
257,3.6567
258,3.6569
259,3.6569
260,3.657
261,3.657
262,3.6572
263,3.6572
264,3.6573
265,3.6573
266,3.6575
267,3.6575
268,3.6577
269,3.6577
270,3.6578
271,3.6578
272,3.658
273,3.658
274,3.6581
275,3.6581
276,3.6583
277,3.6583
278,3.6585
279,3.6585
280,3.6586
281,3.6586
282,3.6588
283,3.6588
284,3.6589
285,3.6589
286,3.6591
287,3.6591
288,3.6592
289,3.6592
290,3.6594
291,3.6594
292,3.6596
293,3.6596
294,3.6597
295,3.6597
296,3.6599
297,3.6599
298,3.66
299,3.66
300,3.6602
301,3.6602
302,3.6602
303,3.6604
304,3.6604
305,3.6605
306,3.6605
307,3.6607
308,3.6607
309,3.6608
310,3.6608
311,3.6608
312,3.661
313,3.6612
314,3.6612
315,3.6612
316,3.6613
317,3.6613
318,3.6615
319,3.6615
320,3.6616
321,3.6616
322,3.6618
323,3.6618
324,3.6618
325,3.6619
326,3.6619
327,3.6621
328,3.6621
329,3.6623
330,3.6623
331,3.6624
332,3.6624
333,3.6624
334,3.6626
335,3.6626
336,3.6627
337,3.6627
338,3.6629
339,3.6629
340,3.6629
341,3.6631
342,3.6631
343,3.6632
344,3.6632
345,3.6634
346,3.6634
347,3.6634
348,3.6635
349,3.6635
350,3.6637
351,3.6637
352,3.6639
353,3.6639
354,3.6639
355,3.664
356,3.664
357,3.6642
358,3.6642
359,3.6643
360,3.6643
361,3.6643
362,3.6645
363,3.6645
364,3.6646
365,3.6646
366,3.6648
367,3.6648
368,3.6648
369,3.665
370,3.665
371,3.6651
372,3.6651
373,3.6651
374,3.6653
375,3.6653
376,3.6654
377,3.6654
378,3.6656
379,3.6656
380,3.6656
381,3.6658
382,3.6658
383,3.6659
384,3.6659
385,3.6659
386,3.6661
387,3.6661
388,3.6662
389,3.6662
390,3.6662
391,3.6664
392,3.6664
393,3.6666
394,3.6666
395,3.6667
396,3.6667
397,3.6667
398,3.6669
399,3.6669
400,3.6669
401,3.667
402,3.667
403,3.6672
404,3.6672
405,3.6672
406,3.6673
407,3.6673
408,3.6675
409,3.6675
410,3.6677
411,3.6677
412,3.6677
413,3.6678
414,3.6678
415,3.6678
416,3.668
417,3.668
418,3.6681
419,3.6681
420,3.6683
421,3.6683
422,3.6683
423,3.6685
424,3.6685
425,3.6686
426,3.6686
427,3.6686
428,3.6688
429,3.6688
430,3.6689
431,3.6689
432,3.6689
433,3.6691
434,3.6691
435,3.6693
436,3.6693
437,3.6693
438,3.6694
439,3.6694
440,3.6694
441,3.6696
442,3.6696
443,3.6697
444,3.6697
445,3.6697
446,3.6699
447,3.6699
448,3.67
449,3.67
450,3.67
451,3.6702
452,3.6702
453,3.6704
454,3.6704
455,3.6704
456,3.6705
457,3.6705
458,3.6705
459,3.6707
460,3.6707
461,3.6708
462,3.6708
463,3.6708
464,3.671
465,3.671
466,3.6712
467,3.6712
468,3.6712
469,3.6713
470,3.6713
471,3.6715
472,3.6715
473,3.6715
474,3.6716
475,3.6716
476,3.6716
477,3.6718
478,3.6718
479,3.672
480,3.672
481,3.672
482,3.6721
483,3.6721
484,3.6723
485,3.6723
486,3.6723
487,3.6724
488,3.6724
489,3.6724
490,3.6726
491,3.6726
492,3.6727
493,3.6727
494,3.6727
495,3.6729
496,3.6729
497,3.6729
498,3.6731
499,3.6731
500,3.6732
501,3.6732
502,3.6732
503,3.6734
504,3.6734
505,3.6735
506,3.6735
507,3.6735
508,3.6737
509,3.6737
510,3.6737
511,3.6739
512,3.6739
513,3.674
514,3.674
515,3.674
516,3.6742
517,3.6742
518,3.6743
519,3.6743
520,3.6743
521,3.6745
522,3.6745
523,3.6745
524,3.6747
525,3.6747
526,3.6748
527,3.6748
528,3.6748
529,3.675
530,3.675
531,3.675
532,3.6751
533,3.6751
534,3.6753
535,3.6753
536,3.6753
537,3.6754
538,3.6754
539,3.6756
540,3.6756
541,3.6756
542,3.6758
543,3.6758
544,3.6758
545,3.6759
546,3.6759
547,3.6761
548,3.6761
549,3.6762
550,3.6762
551,3.6762
552,3.6764
553,3.6764
554,3.6764
555,3.6766
556,3.6766
557,3.6767
558,3.6767
559,3.6767
560,3.6769
561,3.6769
562,3.6769
563,3.677
564,3.677
565,3.6772
566,3.6772
567,3.6772
568,3.6774
569,3.6774
570,3.6774
571,3.6775
572,3.6775
573,3.6777
574,3.6777
575,3.6777
576,3.6778
577,3.6778
578,3.678
579,3.678
580,3.678
581,3.6781
582,3.6781
583,3.6781
584,3.6783
585,3.6783
586,3.6785
587,3.6785
588,3.6785
589,3.6786
590,3.6786
591,3.6788
592,3.6788
593,3.6788
594,3.6789
595,3.6789
596,3.6789
597,3.6791
598,3.6791
599,3.6793
600,3.6793
601,3.6793
602,3.6794
603,3.6794
604,3.6796
605,3.6796
606,3.6796
607,3.6797
608,3.6797
609,3.6799
610,3.6799
611,3.6799
612,3.6801
613,3.6801
614,3.6801
615,3.6802
616,3.6802
617,3.6804
618,3.6804
619,3.6804
620,3.6805
