,voltage
0,3.4235
1,3.4235
2,3.4235
3,3.4235
4,3.4235
5,3.4235
6,3.4235
7,3.4235
8,3.4235
9,3.4235
10,3.4235
11,3.4235
12,3.4235
13,3.4235
14,3.4235
15,3.4235
16,3.4235
17,3.4235
18,3.4235
19,3.4235
20,3.4235
21,3.4235
22,3.4235
23,3.4235
24,3.4235
25,3.4235
26,3.4235
27,3.4235
28,3.4235
29,3.4235
30,3.4235
31,3.4235
32,3.4235
33,3.4235
34,3.4235
35,3.4235
36,3.4235
37,3.4235
38,3.4235
39,3.4235
40,3.4235
41,3.4235
42,3.4235
43,3.4235
44,3.4235
45,3.4235
46,3.4235
47,3.4235
48,3.4235
49,3.4235
50,3.4235
51,3.4235
52,3.4235
53,3.4235
54,3.4235
55,3.4235
56,3.4235
57,3.4235
58,3.4235
59,3.4235
60,3.4235
61,3.5405
62,3.6407
63,3.6577
64,3.6544
65,3.6517
66,3.6495
67,3.6479
68,3.6465
69,3.6453
70,3.6446
71,3.6438
72,3.643
73,3.6423
74,3.6419
75,3.6414
76,3.6409
77,3.6406
78,3.6403
79,3.6399
80,3.6396
81,3.6393
82,3.6392
83,3.6388
84,3.6387
85,3.6385
86,3.6384
87,3.6382
88,3.6382
89,3.638
90,3.638
91,3.6379
92,3.6379
93,3.6377
94,3.6377
95,3.6377
96,3.6377
97,3.6377
98,3.6377
99,3.6377
100,3.6377
101,3.6379
102,3.6379
103,3.6379
104,3.638
105,3.638
106,3.638
107,3.6382
108,3.6382
109,3.6384
110,3.6385
111,3.6385
112,3.6387
113,3.6387
114,3.6388
115,3.639
116,3.6392
117,3.6392
118,3.6393
119,3.6395
120,3.6396
121,3.6398
122,3.6398
123,3.6399
124,3.6401
125,3.6403
126,3.6404
127,3.6406
128,3.6406
129,3.6407
130,3.6409
131,3.6411
132,3.6412
133,3.6414
134,3.6415
135,3.6417
136,3.6419
137,3.642
138,3.6422
139,3.6423
140,3.6425
141,3.6425
142,3.6428
143,3.643
144,3.643
145,3.6431
146,3.6433
147,3.6434
148,3.6436
149,3.6438
150,3.6439
151,3.6441
152,3.6442
153,3.6444
154,3.6446
155,3.6447
156,3.6449
157,3.645
158,3.6452
159,3.6452
160,3.6453
161,3.6455
162,3.6457
163,3.6458
164,3.646
165,3.6461
166,3.6463
167,3.6465
168,3.6465
169,3.6466
170,3.6468
171,3.6469
172,3.6471
173,3.6473
174,3.6474
175,3.6476
176,3.6476
177,3.6477
178,3.6479
179,3.648
180,3.6482
181,3.6482
182,3.6484
183,3.6485
184,3.6487
185,3.6488
186,3.649
187,3.649
188,3.6492
189,3.6493
190,3.6495
191,3.6496
192,3.6496
193,3.6498
194,3.65
195,3.6501
196,3.6501
197,3.6503
198,3.6504
199,3.6504
200,3.6506
201,3.6507
202,3.6509
203,3.6511
204,3.6511
205,3.6512
206,3.6514
207,3.6514
208,3.6515
209,3.6517
210,3.6517
211,3.6519
212,3.652
213,3.652
214,3.6522
215,3.6523
216,3.6525
217,3.6525
218,3.6527
219,3.6527
220,3.6528
221,3.653
222,3.6531
223,3.6531
224,3.6533
225,3.6533
226,3.6535
227,3.6536
228,3.6536
229,3.6538
230,3.6539
231,3.6539
232,3.6541
233,3.6541
234,3.6542
235,3.6544
236,3.6544
237,3.6546
238,3.6546
239,3.6547
240,3.6549
241,3.6549
242,3.655
243,3.655
244,3.6552
245,3.6552
246,3.6554
247,3.6555
248,3.6555
249,3.6557
250,3.6557
251,3.6558
252,3.656
253,3.656
254,3.6562
255,3.6562
256,3.6563
257,3.6563
258,3.6565
259,3.6565
260,3.6566
261,3.6566
262,3.6568
263,3.6568
264,3.6569
265,3.6571
266,3.6571
267,3.6573
