,voltage
0,3.4139
1,3.4139
2,3.4139
3,3.4139
4,3.4139
5,3.4139
6,3.4139
7,3.4139
8,3.4139
9,3.4139
10,3.4139
11,3.4139
12,3.4139
13,3.4139
14,3.4139
15,3.4139
16,3.4139
17,3.4139
18,3.4139
19,3.4139
20,3.4139
21,3.4139
22,3.4139
23,3.4139
24,3.4139
25,3.4139
26,3.4139
27,3.4139
28,3.4139
29,3.4139
30,3.4139
31,3.4139
32,3.4139
33,3.4139
34,3.4139
35,3.4139
36,3.4139
37,3.4139
38,3.4139
39,3.4139
40,3.4139
41,3.4139
42,3.4139
43,3.4139
44,3.4139
45,3.4139
46,3.4139
47,3.4139
48,3.4139
49,3.4139
50,3.4139
51,3.4139
52,3.4139
53,3.4139
54,3.4139
55,3.4139
56,3.4139
57,3.4139
58,3.4139
59,3.4139
60,3.4139
61,3.5035
62,3.6066
63,3.6473
64,3.6481
65,3.6474
66,3.6465
67,3.6455
68,3.6447
69,3.644
70,3.6433
71,3.6428
72,3.6424
73,3.6419
74,3.6416
75,3.6413
76,3.6409
77,3.6408
78,3.6405
79,3.6403
80,3.6401
81,3.64
82,3.64
83,3.6398
84,3.6398
85,3.6398
86,3.6397
87,3.6397
88,3.6397
89,3.6397
90,3.6397
91,3.6397
92,3.6397
93,3.6397
94,3.6398
95,3.6398
96,3.6398
97,3.64
98,3.64
99,3.6401
100,3.6401
101,3.6403
102,3.6403
103,3.6405
104,3.6406
105,3.6406
106,3.6408
107,3.6408
108,3.6409
109,3.6411
110,3.6411
111,3.6413
112,3.6414
113,3.6416
114,3.6417
115,3.6417
116,3.6419
117,3.642
118,3.6422
119,3.6424
120,3.6425
121,3.6425
122,3.6427
123,3.6428
124,3.643
125,3.6432
126,3.6433
127,3.6435
128,3.6435
129,3.6436
130,3.6438
131,3.644
132,3.6441
133,3.6443
134,3.6444
135,3.6446
136,3.6447
137,3.6449
138,3.6451
139,3.6451
140,3.6452
141,3.6454
142,3.6455
143,3.6457
144,3.6459
145,3.646
146,3.6462
147,3.6463
148,3.6465
149,3.6465
150,3.6467
151,3.6468
152,3.647
153,3.6471
154,3.6473
155,3.6474
156,3.6474
157,3.6476
158,3.6478
159,3.6479
160,3.6481
161,3.6482
162,3.6484
163,3.6486
164,3.6486
165,3.6487
166,3.6489
167,3.649
168,3.6492
169,3.6492
170,3.6494
171,3.6495
172,3.6497
173,3.6498
174,3.65
175,3.65
176,3.6501
177,3.6503
178,3.6505
179,3.6505
180,3.6506
181,3.6508
182,3.6509
183,3.6511
184,3.6511
185,3.6513
186,3.6514
187,3.6516
188,3.6516
189,3.6517
190,3.6519
191,3.6521
192,3.6521
193,3.6522
194,3.6524
195,3.6524
196,3.6525
197,3.6527
198,3.6527
199,3.6528
200,3.653
201,3.6532
202,3.6532
203,3.6533
204,3.6533
205,3.6535
206,3.6536
207,3.6538
208,3.6538
209,3.654
210,3.6541
211,3.6541
212,3.6543
213,3.6544
214,3.6544
215,3.6546
216,3.6546
217,3.6548
218,3.6549
219,3.6549
220,3.6551
221,3.6552
222,3.6552
223,3.6554
224,3.6554
225,3.6555
226,3.6557
227,3.6557
228,3.6559
229,3.6559
230,3.656
231,3.6562
232,3.6562
233,3.6563
234,3.6563
235,3.6565
236,3.6567
237,3.6567
238,3.6568
239,3.6568
240,3.657
241,3.657
242,3.6571
243,3.6573
244,3.6573
245,3.6575
246,3.6575
247,3.6576
248,3.6576
249,3.6578
250,3.6578
251,3.6579
252,3.6581
253,3.6581
254,3.6582
255,3.6582
256,3.6584
257,3.6584
258,3.6586
259,3.6586
260,3.6587
261,3.6587
262,3.6589
263,3.6589
264,3.659
265,3.659
266,3.6592
267,3.6592
268,3.6594
269,3.6594
270,3.6595
271,3.6597
272,3.6597
273,3.6597
274,3.6598
275,3.6598
276,3.66
277,3.66
278,3.6602
279,3.6602
280,3.6603
281,3.6603
282,3.6605
283,3.6605
284,3.6606
285,3.6606
286,3.6608
287,3.6608
288,3.6609
289,3.6609
290,3.6611
291,3.6611
292,3.6613
293,3.6613
294,3.6614
295,3.6614
296,3.6614
297,3.6616
298,3.6617
299,3.6617
300,3.6617
301,3.6619
302,3.6619
303,3.6621
304,3.6621
305,3.6622
306,3.6622
307,3.6622
308,3.6624
309,3.6625
310,3.6625
311,3.6627
312,3.6627
313,3.6627
314,3.6629
315,3.6629
316,3.663
317,3.663
318,3.6632
319,3.6632
320,3.6632
321,3.6633
322,3.6633
323,3.6635
324,3.6635
325,3.6637
326,3.6637
327,3.6638
328,3.6638
329,3.6638
330,3.664
331,3.664
332,3.6641
333,3.6641
334,3.6643
335,3.6643
336,3.6643
337,3.6644
338,3.6644
339,3.6646
340,3.6646
341,3.6648
342,3.6648
343,3.6648
344,3.6649
345,3.6649
346,3.6651
347,3.6651
348,3.6652
349,3.6652
350,3.6652
351,3.6654
352,3.6654
353,3.6656
354,3.6656
355,3.6657
356,3.6657
357,3.6657
358,3.6659
359,3.6659
360,3.666
361,3.666
362,3.666
363,3.6662
364,3.6662
365,3.6664
366,3.6664
367,3.6665
368,3.6665
369,3.6665
370,3.6667
371,3.6667
372,3.6668
373,3.6668
374,3.6668
375,3.667
376,3.667
377,3.6671
378,3.6671
379,3.6671
380,3.6673
381,3.6673
382,3.6675
383,3.6675
384,3.6675
385,3.6676
386,3.6676
387,3.6678
388,3.6678
389,3.6679
390,3.6679
391,3.6679
392,3.6681
393,3.6681
394,3.6683
395,3.6683
396,3.6683
397,3.6684
398,3.6684
399,3.6686
400,3.6686
401,3.6686
402,3.6687
403,3.6687
404,3.6689
405,3.6689
406,3.6689
407,3.6691
408,3.6691
409,3.6692
410,3.6692
411,3.6692
412,3.6694
413,3.6694
414,3.6694
415,3.6695
416,3.6695
417,3.6697
418,3.6697
419,3.6697
420,3.6698
421,3.6698
422,3.67
423,3.67
424,3.67
425,3.6702
426,3.6702
427,3.6703
428,3.6703
429,3.6703
430,3.6705
431,3.6705
432,3.6706
433,3.6706
434,3.6706
435,3.6708
436,3.6708
437,3.671
438,3.671
439,3.671
440,3.6711
441,3.6711
442,3.6711
443,3.6713
444,3.6713
445,3.6714
446,3.6714
447,3.6714
448,3.6716
449,3.6716
450,3.6718
451,3.6718
452,3.6718
453,3.6719
454,3.6719
455,3.6721
456,3.6721
457,3.6721
458,3.6722
459,3.6722
460,3.6722
461,3.6724
462,3.6724
463,3.6725
464,3.6725
465,3.6725
466,3.6727
467,3.6727
468,3.6727
469,3.6729
470,3.6729
471,3.673
472,3.673
473,3.673
474,3.6732
475,3.6732
476,3.6732
477,3.6733
478,3.6733
479,3.6735
480,3.6735
481,3.6735
482,3.6737
483,3.6737
484,3.6738
485,3.6738
486,3.6738
487,3.674
488,3.674
489,3.674
490,3.6741
491,3.6741
492,3.6743
493,3.6743
494,3.6743
495,3.6745
496,3.6745
497,3.6745
498,3.6746
499,3.6746
500,3.6748
501,3.6748
502,3.6748
503,3.6749
504,3.6749
505,3.6749
506,3.6751
507,3.6751
508,3.6752
509,3.6752
510,3.6754
511,3.6754
512,3.6754
513,3.6756
514,3.6756
515,3.6756
516,3.6757
517,3.6757
518,3.6759
519,3.6759
520,3.6759
521,3.676
522,3.676
523,3.676
524,3.6762
525,3.6762
526,3.6764
527,3.6764
528,3.6764
529,3.6765
530,3.6765
531,3.6767
532,3.6767
533,3.6767
534,3.6768
535,3.6768
536,3.677
537,3.677
538,3.677
539,3.6772
540,3.6772
541,3.6772
542,3.6773
543,3.6773
544,3.6775
545,3.6775
546,3.6775
547,3.6776
548,3.6776
549,3.6776
550,3.6778
551,3.6778
552,3.6779
553,3.6779
554,3.6779
555,3.6781
556,3.6781
557,3.6781
558,3.6783
559,3.6783
560,3.6784
561,3.6784
562,3.6784
563,3.6786
564,3.6786
565,3.6786
566,3.6787
567,3.6787
568,3.6787
569,3.6789
570,3.6789
571,3.6791
572,3.6791
573,3.6792
574,3.6792
575,3.6792
576,3.6794
577,3.6794
578,3.6794
579,3.6795
580,3.6795
581,3.6797
582,3.6797
583,3.6797
584,3.6799
585,3.6799
586,3.6799
587,3.68
588,3.68
589,3.68
590,3.6802
591,3.6802
592,3.6803
593,3.6803
594,3.6803
595,3.6805
596,3.6805
597,3.6806
598,3.6806
599,3.6806
600,3.6808
601,3.6808
602,3.681
603,3.681
604,3.681
605,3.6811
606,3.6811
607,3.6811
608,3.6813
609,3.6813
610,3.6814
611,3.6814
612,3.6814
613,3.6816
614,3.6816
615,3.6816
616,3.6818
617,3.6818
618,3.6819
619,3.6819
620,3.6819
621,3.6821
622,3.6821
623,3.6822
624,3.6822
625,3.6822
626,3.6824
