,voltage
0,3.4173
1,3.4173
2,3.4173
3,3.4173
4,3.4173
5,3.4173
6,3.4173
7,3.4173
8,3.4173
9,3.4173
10,3.4173
11,3.4173
12,3.4173
13,3.4173
14,3.4173
15,3.4173
16,3.4173
17,3.4173
18,3.4173
19,3.4173
20,3.4173
21,3.4173
22,3.4173
23,3.4173
24,3.4173
25,3.4173
26,3.4173
27,3.4173
28,3.4173
29,3.4173
30,3.4173
31,3.4173
32,3.4173
33,3.4173
34,3.4173
35,3.4173
36,3.4173
37,3.4173
38,3.4173
39,3.4173
40,3.4173
41,3.4173
42,3.4173
43,3.4173
44,3.4173
45,3.4173
46,3.4173
47,3.4173
48,3.4173
49,3.4173
50,3.4173
51,3.4173
52,3.4173
53,3.4173
54,3.4173
55,3.4173
56,3.4173
57,3.4173
58,3.4173
59,3.4173
60,3.4173
61,3.549
62,3.649
63,3.6556
64,3.6518
65,3.6486
66,3.6463
67,3.6445
68,3.6432
69,3.6423
70,3.6415
71,3.641
72,3.6404
73,3.6401
74,3.6398
75,3.6394
76,3.6393
77,3.6391
78,3.639
79,3.6388
80,3.6388
81,3.6388
82,3.6388
83,3.6388
84,3.6388
85,3.6388
86,3.6388
87,3.6388
88,3.639
89,3.639
90,3.6391
91,3.6391
92,3.6393
93,3.6394
94,3.6394
95,3.6396
96,3.6398
97,3.6399
98,3.6401
99,3.6401
100,3.6402
101,3.6404
102,3.6405
103,3.6407
104,3.6409
105,3.641
106,3.6412
107,3.6413
108,3.6415
109,3.6417
110,3.6418
111,3.642
112,3.6421
113,3.6423
114,3.6425
115,3.6426
116,3.6428
117,3.6429
118,3.6431
119,3.6432
120,3.6434
121,3.6436
122,3.6437
123,3.6439
124,3.644
125,3.6442
126,3.6444
127,3.6445
128,3.6447
129,3.6448
130,3.645
131,3.6452
132,3.6453
133,3.6455
134,3.6456
135,3.6458
136,3.6459
137,3.6461
138,3.6463
139,3.6464
140,3.6466
141,3.6466
142,3.6467
143,3.6469
144,3.6471
145,3.6472
146,3.6474
147,3.6475
148,3.6477
149,3.6477
150,3.6479
151,3.648
152,3.6482
153,3.6483
154,3.6483
155,3.6485
156,3.6486
157,3.6488
158,3.649
159,3.6491
160,3.6491
161,3.6493
162,3.6494
163,3.6496
164,3.6496
165,3.6498
166,3.6499
167,3.6499
168,3.6501
169,3.6502
170,3.6504
171,3.6504
172,3.6506
173,3.6507
174,3.6507
175,3.6509
176,3.651
177,3.651
178,3.6512
179,3.6513
180,3.6513
181,3.6515
182,3.6517
183,3.6517
184,3.6518
185,3.652
186,3.652
187,3.6521
188,3.6523
189,3.6523
190,3.6525
191,3.6526
192,3.6526
193,3.6528
194,3.6528
195,3.6529
196,3.6529
197,3.6531
198,3.6533
199,3.6533
200,3.6534
201,3.6534
202,3.6536
203,3.6537
204,3.6537
205,3.6539
206,3.6539
207,3.654
208,3.654
209,3.6542
210,3.6542
211,3.6544
212,3.6545
213,3.6545
214,3.6547
215,3.6547
216,3.6548
217,3.6548
218,3.655
219,3.655
220,3.6552
221,3.6553
222,3.6553
223,3.6553
224,3.6555
225,3.6555
226,3.6556
227,3.6558
228,3.6558
229,3.656
230,3.656
231,3.6561
232,3.6561
233,3.6563
234,3.6563
235,3.6564
236,3.6564
237,3.6566
238,3.6566
239,3.6568
240,3.6568
241,3.6568
242,3.6569
243,3.6569
244,3.6571
245,3.6571
246,3.6572
247,3.6572
248,3.6574
249,3.6574
250,3.6575
251,3.6575
252,3.6577
253,3.6577
254,3.6579
255,3.6579
256,3.658
257,3.658
258,3.658
259,3.6582
260,3.6582
261,3.6583
262,3.6583
263,3.6585
264,3.6585
265,3.6587
266,3.6587
267,3.6588
268,3.6588
269,3.6588
270,3.659
271,3.659
272,3.6591
273,3.6591
274,3.6593
