,voltage
0,3.4108
1,3.4108
2,3.4108
3,3.4108
4,3.4108
5,3.4108
6,3.4108
7,3.4108
8,3.4108
9,3.4108
10,3.4108
11,3.4108
12,3.4108
13,3.4108
14,3.4108
15,3.4108
16,3.4108
17,3.4108
18,3.4108
19,3.4108
20,3.4108
21,3.4108
22,3.4108
23,3.4108
24,3.4108
25,3.4108
26,3.4108
27,3.4108
28,3.4108
29,3.4108
30,3.4108
31,3.4108
32,3.4108
33,3.4108
34,3.4108
35,3.4108
36,3.4108
37,3.4108
38,3.4108
39,3.4108
40,3.4108
41,3.4108
42,3.4108
43,3.4108
44,3.4108
45,3.4108
46,3.4108
47,3.4108
48,3.4108
49,3.4108
50,3.4108
51,3.4108
52,3.4108
53,3.4108
54,3.4108
55,3.4108
56,3.4108
57,3.4108
58,3.4108
59,3.4108
60,3.4108
61,3.492
62,3.5964
63,3.6428
64,3.642
65,3.6406
66,3.639
67,3.6378
68,3.6367
69,3.6358
70,3.635
71,3.6344
72,3.6339
73,3.6334
74,3.6331
75,3.6328
76,3.6324
77,3.6323
78,3.632
79,3.6318
80,3.6318
81,3.6317
82,3.6315
83,3.6315
84,3.6313
85,3.6313
86,3.6313
87,3.6313
88,3.6313
89,3.6313
90,3.6313
91,3.6313
92,3.6313
93,3.6313
94,3.6315
95,3.6315
96,3.6315
97,3.6317
98,3.6317
99,3.6318
100,3.6318
101,3.632
102,3.632
103,3.6321
104,3.6323
105,3.6323
106,3.6324
107,3.6324
108,3.6326
109,3.6328
110,3.6329
111,3.6329
112,3.6331
113,3.6332
114,3.6334
115,3.6334
116,3.6336
117,3.6337
118,3.6339
119,3.634
120,3.6342
121,3.6342
122,3.6344
123,3.6345
124,3.6347
125,3.6348
126,3.635
127,3.6351
128,3.6353
129,3.6355
130,3.6356
131,3.6358
132,3.6358
133,3.6359
134,3.6361
135,3.6363
136,3.6364
137,3.6366
138,3.6367
139,3.6369
140,3.6371
141,3.6372
142,3.6374
143,3.6375
144,3.6377
145,3.6378
146,3.6378
147,3.638
148,3.6382
149,3.6383
150,3.6385
151,3.6386
152,3.6388
153,3.639
154,3.6391
155,3.6393
156,3.6394
157,3.6396
158,3.6396
159,3.6398
160,3.6399
161,3.6401
162,3.6402
163,3.6404
164,3.6406
165,3.6407
166,3.6407
167,3.6409
168,3.641
169,3.6412
170,3.6413
171,3.6415
172,3.6415
173,3.6417
174,3.6418
175,3.642
176,3.6421
177,3.6423
178,3.6425
179,3.6425
