,voltage
0,3.4211
1,3.4211
2,3.4211
3,3.4211
4,3.4211
5,3.4211
6,3.4211
7,3.4211
8,3.4211
9,3.4211
10,3.4211
11,3.4211
12,3.4211
13,3.421
14,3.4211
15,3.4211
16,3.4211
17,3.4211
18,3.4211
19,3.4211
20,3.4211
21,3.4211
22,3.421
23,3.4211
24,3.421
25,3.4211
26,3.4211
27,3.4211
28,3.4211
29,3.4211
30,3.4211
31,3.4211
32,3.421
33,3.4211
34,3.421
35,3.4211
36,3.4211
37,3.4211
38,3.4211
39,3.421
40,3.4211
41,3.421
42,3.421
43,3.4211
44,3.4211
45,3.4211
46,3.421
47,3.4211
48,3.4211
49,3.4211
50,3.4211
51,3.421
52,3.421
53,3.421
54,3.4211
55,3.421
56,3.421
57,3.421
58,3.421
59,3.421
60,3.421
61,3.5262
62,3.6264
63,3.6401
64,3.6432
65,3.644
66,3.644
67,3.6439
68,3.6434
69,3.6429
70,3.6426
71,3.6423
72,3.642
73,3.6417
74,3.6413
75,3.6412
76,3.6409
77,3.6407
78,3.6405
79,3.6405
80,3.6404
81,3.6402
82,3.6402
83,3.6401
84,3.6401
85,3.6401
86,3.6401
87,3.6399
88,3.6399
89,3.6399
90,3.6401
91,3.6401
92,3.6401
93,3.6401
94,3.6401
95,3.6401
96,3.6402
97,3.6402
98,3.6402
99,3.6404
100,3.6404
101,3.6405
102,3.6405
103,3.6407
104,3.6407
105,3.6409
106,3.6409
107,3.641
108,3.6412
109,3.6412
110,3.6413
111,3.6415
112,3.6417
113,3.6417
114,3.6418
115,3.642
116,3.6421
117,3.6423
118,3.6425
119,3.6425
120,3.6426
121,3.6428
122,3.6429
123,3.6431
124,3.6432
125,3.6434
126,3.6436
127,3.6437
128,3.6439
129,3.644
130,3.644
131,3.6442
132,3.6444
133,3.6445
134,3.6447
135,3.6448
136,3.645
137,3.6452
138,3.6453
139,3.6455
140,3.6456
141,3.6458
142,3.6459
143,3.6461
144,3.6463
145,3.6464
146,3.6466
147,3.6467
148,3.6469
149,3.6471
150,3.6471
151,3.6472
152,3.6474
153,3.6475
154,3.6477
155,3.6479
156,3.648
157,3.6482
158,3.6483
159,3.6485
160,3.6486
161,3.6486
162,3.6488
163,3.649
164,3.6491
165,3.6493
166,3.6494
167,3.6496
168,3.6498
169,3.6498
170,3.6499
171,3.6501
172,3.6502
173,3.6504
174,3.6506
175,3.6507
176,3.6507
177,3.6509
178,3.651
179,3.6512
180,3.6513
181,3.6513
182,3.6515
183,3.6517
184,3.6518
185,3.652
186,3.6521
187,3.6521
188,3.6523
189,3.6525
190,3.6526
191,3.6526
192,3.6528
193,3.6529
194,3.6531
195,3.6531
196,3.6533
197,3.6534
198,3.6536
199,3.6536
200,3.6537
201,3.6539
202,3.6539
203,3.654
