,voltage
0,3.4169
1,3.4153
2,3.4153
3,3.4153
4,3.4153
5,3.4153
6,3.4153
7,3.4153
8,3.4153
9,3.4153
10,3.4153
11,3.4153
12,3.4153
13,3.4153
14,3.4153
15,3.4153
16,3.4153
17,3.4153
18,3.4153
19,3.4153
20,3.4153
21,3.4153
22,3.4153
23,3.4153
24,3.4153
25,3.4153
26,3.4153
27,3.4153
28,3.4153
29,3.4153
30,3.4153
31,3.4153
32,3.4153
33,3.4153
34,3.4153
35,3.4153
36,3.4151
37,3.4153
38,3.4153
39,3.4153
40,3.4153
41,3.4151
42,3.4151
43,3.4151
44,3.4151
45,3.4151
46,3.4151
47,3.4153
48,3.4151
49,3.4153
50,3.4151
51,3.4153
52,3.4153
53,3.4151
54,3.4151
55,3.4151
56,3.4151
57,3.4153
58,3.4151
59,3.4151
60,3.4151
61,3.4151
62,3.4852
63,3.5862
64,3.6272
65,3.6302
66,3.631
67,3.631
68,3.6309
69,3.6305
70,3.6304
71,3.6301
72,3.6299
73,3.6296
74,3.6294
75,3.6294
76,3.6293
77,3.6293
78,3.6291
79,3.6291
80,3.6291
81,3.6291
82,3.6291
83,3.6291
84,3.6293
85,3.6293
86,3.6293
87,3.6294
88,3.6294
89,3.6296
90,3.6296
91,3.6297
92,3.6299
93,3.6301
94,3.6301
95,3.6302
96,3.6304
97,3.6305
98,3.6307
99,3.6307
100,3.6309
101,3.631
102,3.6312
103,3.6313
104,3.6315
105,3.6316
106,3.6318
107,3.6321
108,3.6323
109,3.6324
110,3.6326
111,3.6328
112,3.6329
113,3.6331
114,3.6332
115,3.6334
116,3.6336
117,3.6337
118,3.6339
119,3.6342
120,3.6344
121,3.6345
122,3.6347
123,3.6348
124,3.635
125,3.6351
126,3.6355
127,3.6356
128,3.6358
129,3.6359
130,3.6361
131,3.6363
132,3.6364
133,3.6367
134,3.6369
135,3.6371
136,3.6372
137,3.6374
138,3.6375
139,3.6377
140,3.6378
141,3.6382
142,3.6383
143,3.6385
144,3.6386
145,3.6388
146,3.639
147,3.6391
148,3.6393
149,3.6394
150,3.6396
151,3.6398
152,3.6399
153,3.6401
154,3.6402
155,3.6404
156,3.6405
157,3.6407
158,3.641
159,3.6412
160,3.6413
161,3.6415
162,3.6415
163,3.6417
164,3.6418
165,3.642
166,3.6421
167,3.6423
168,3.6425
169,3.6426
170,3.6428
171,3.6429
172,3.6431
173,3.6432
174,3.6434
175,3.6436
176,3.6437
177,3.6439
178,3.6439
179,3.644
180,3.6442
181,3.6444
182,3.6445
183,3.6447
184,3.6448
185,3.645
186,3.645
187,3.6452
188,3.6453
189,3.6455
190,3.6456
191,3.6456
192,3.6458
193,3.6459
194,3.6461
195,3.6463
196,3.6463
197,3.6464
198,3.6466
199,3.6467
200,3.6469
201,3.6469
202,3.6471
203,3.6472
204,3.6474
205,3.6474
206,3.6475
207,3.6477
208,3.6479
209,3.6479
210,3.648
211,3.6482
212,3.6483
213,3.6483
214,3.6485
215,3.6486
216,3.6486
217,3.6488
218,3.649
219,3.649
220,3.6491
221,3.6493
222,3.6494
223,3.6494
224,3.6496
225,3.6498
226,3.6498
227,3.6499
228,3.6501
229,3.6501
230,3.6502
231,3.6502
232,3.6504
233,3.6506
234,3.6506
235,3.6507
236,3.6509
237,3.6509
238,3.651
239,3.651
240,3.6512
241,3.6513
242,3.6513
243,3.6515
244,3.6515
245,3.6517
246,3.6518
247,3.6518
248,3.652
249,3.652
250,3.6521
251,3.6523
252,3.6523
253,3.6525
254,3.6525
255,3.6526
256,3.6526
257,3.6528
258,3.6529
259,3.6529
260,3.6531
261,3.6531
262,3.6533
263,3.6533
264,3.6534
265,3.6536
266,3.6536
267,3.6537
268,3.6537
269,3.6539
270,3.6539
271,3.654
272,3.654
273,3.6542
274,3.6542
275,3.6544
276,3.6544
277,3.6545
278,3.6545
279,3.6547
280,3.6548
281,3.6548
282,3.655
283,3.655
284,3.655
285,3.6552
286,3.6553
287,3.6553
288,3.6555
289,3.6555
290,3.6556
291,3.6556
292,3.6556
293,3.6558
294,3.656
295,3.656
296,3.6561
297,3.6561
298,3.6561
299,3.6563
300,3.6563
301,3.6564
302,3.6564
303,3.6566
304,3.6566
305,3.6568
306,3.6568
307,3.6569
308,3.6569
309,3.6571
310,3.6571
311,3.6572
312,3.6572
313,3.6574
314,3.6574
315,3.6575
316,3.6575
317,3.6577
318,3.6577
319,3.6579
320,3.6579
321,3.6579
322,3.658
323,3.658
324,3.6582
325,3.6582
326,3.6583
327,3.6583
328,3.6585
329,3.6585
330,3.6587
331,3.6587
332,3.6588
333,3.6588
334,3.6588
335,3.659
336,3.659
337,3.6591
338,3.6591
339,3.6593
340,3.6593
341,3.6595
342,3.6595
343,3.6595
344,3.6596
345,3.6596
346,3.6598
347,3.6598
348,3.6599
349,3.6599
350,3.6601
351,3.6601
352,3.6601
353,3.6602
354,3.6602
355,3.6604
356,3.6604
357,3.6606
358,3.6606
359,3.6606
360,3.6607
361,3.6607
362,3.6609
363,3.6609
364,3.661
365,3.661
366,3.661
367,3.6612
368,3.6612
369,3.6614
370,3.6614
371,3.6614
372,3.6615
373,3.6615
374,3.6617
375,3.6617
376,3.6618
377,3.6618
378,3.662
379,3.662
380,3.662
381,3.6622
382,3.6622
383,3.6623
384,3.6623
385,3.6623
386,3.6625
387,3.6625
388,3.6626
389,3.6626
390,3.6626
391,3.6628
392,3.6628
393,3.6629
394,3.6629
395,3.6629
396,3.6631
397,3.6631
398,3.6633
399,3.6633
400,3.6634
401,3.6634
402,3.6634
403,3.6636
404,3.6636
405,3.6637
406,3.6637
407,3.6637
408,3.6639
409,3.6639
410,3.6641
411,3.6641
412,3.6641
413,3.6642
414,3.6642
415,3.6644
416,3.6644
417,3.6645
418,3.6645
419,3.6645
420,3.6647
421,3.6647
422,3.6649
423,3.6649
424,3.6649
425,3.665
426,3.665
427,3.6652
428,3.6652
429,3.6652
430,3.6653
431,3.6653
432,3.6655
433,3.6655
434,3.6655
435,3.6656
436,3.6656
437,3.6656
438,3.6658
439,3.6658
440,3.666
441,3.666
442,3.6661
443,3.6661
444,3.6661
445,3.6663
446,3.6663
447,3.6663
448,3.6664
449,3.6664
450,3.6666
451,3.6666
452,3.6668
453,3.6668
454,3.6668
455,3.6669
456,3.6669
457,3.6671
458,3.6671
459,3.6671
460,3.6672
461,3.6672
462,3.6674
463,3.6674
464,3.6674
465,3.6676
466,3.6676
467,3.6677
468,3.6677
469,3.6677
470,3.6679
471,3.6679
472,3.668
473,3.668
474,3.668
475,3.6682
476,3.6682
477,3.6683
478,3.6683
479,3.6683
480,3.6685
481,3.6685
482,3.6687
483,3.6687
484,3.6687
485,3.6688
486,3.6688
487,3.6688
488,3.669
489,3.669
490,3.6691
491,3.6691
492,3.6691
493,3.6693
494,3.6693
495,3.6695
496,3.6695
497,3.6695
498,3.6696
499,3.6696
500,3.6698
501,3.6698
502,3.6698
503,3.6699
504,3.6699
505,3.6701
506,3.6701
507,3.6701
508,3.6703
509,3.6703
510,3.6704
511,3.6704
512,3.6704
513,3.6706
514,3.6706
515,3.6706
516,3.6707
517,3.6707
518,3.6709
519,3.6709
520,3.6709
521,3.671
522,3.671
523,3.6712
524,3.6712
525,3.6712
526,3.6714
527,3.6714
528,3.6715
529,3.6715
530,3.6715
531,3.6717
532,3.6717
533,3.6717
534,3.6718
535,3.6718
536,3.672
537,3.672
538,3.672
539,3.6722
540,3.6722
541,3.6722
542,3.6723
543,3.6723
544,3.6725
545,3.6725
546,3.6725
547,3.6726
548,3.6726
549,3.6728
550,3.6728
551,3.6728
552,3.673
553,3.673
554,3.6731
555,3.6731
556,3.6731
557,3.6733
558,3.6733
559,3.6733
560,3.6734
561,3.6734
562,3.6736
563,3.6736
564,3.6736
565,3.6738
566,3.6738
567,3.6739
