,voltage
0,3.4139
1,3.4139
2,3.4139
3,3.4139
4,3.4139
5,3.4139
6,3.4139
7,3.4139
8,3.4139
9,3.4139
10,3.4139
11,3.4139
12,3.4139
13,3.4139
14,3.4139
15,3.4139
16,3.4139
17,3.4139
18,3.4139
19,3.4139
20,3.4139
21,3.4139
22,3.4139
23,3.4139
24,3.4139
25,3.4139
26,3.4139
27,3.4139
28,3.4139
29,3.4139
30,3.4139
31,3.4139
32,3.4139
33,3.4139
34,3.4139
35,3.4139
36,3.4139
37,3.4139
38,3.4139
39,3.4139
40,3.4139
41,3.4139
42,3.4139
43,3.4139
44,3.4139
45,3.4139
46,3.4139
47,3.4139
48,3.4139
49,3.4139
50,3.4139
51,3.4139
52,3.4139
53,3.4139
54,3.4139
55,3.4139
56,3.4139
57,3.4139
58,3.4139
59,3.4139
60,3.4139
61,3.4922
62,3.5956
63,3.6457
64,3.6468
65,3.6463
66,3.6453
67,3.6445
68,3.6437
69,3.643
70,3.6423
71,3.6418
72,3.6414
73,3.641
74,3.6407
75,3.6404
76,3.6403
77,3.6401
78,3.6399
79,3.6398
80,3.6396
81,3.6396
82,3.6395
83,3.6395
84,3.6395
85,3.6393
86,3.6393
87,3.6393
88,3.6393
89,3.6393
90,3.6393
91,3.6395
92,3.6395
93,3.6395
94,3.6396
95,3.6396
96,3.6396
97,3.6398
98,3.6398
99,3.6399
100,3.6399
101,3.6401
102,3.6401
103,3.6403
104,3.6404
105,3.6404
106,3.6406
107,3.6407
108,3.6407
109,3.6409
110,3.641
111,3.6412
112,3.6412
113,3.6414
114,3.6415
115,3.6417
116,3.6418
117,3.6418
118,3.642
119,3.6422
120,3.6423
121,3.6425
122,3.6426
123,3.6426
124,3.6428
125,3.643
126,3.6431
127,3.6433
128,3.6434
129,3.6436
130,3.6437
131,3.6439
132,3.6439
133,3.6441
134,3.6442
135,3.6444
136,3.6445
137,3.6447
138,3.6449
139,3.645
140,3.6452
141,3.6452
142,3.6453
143,3.6455
144,3.6457
145,3.6458
146,3.646
147,3.6461
148,3.6463
149,3.6464
150,3.6464
151,3.6466
152,3.6468
153,3.6469
154,3.6471
155,3.6472
156,3.6474
157,3.6476
158,3.6477
159,3.6477
160,3.6479
161,3.648
162,3.6482
163,3.6484
164,3.6485
165,3.6485
166,3.6487
167,3.6488
168,3.649
169,3.6491
170,3.6493
171,3.6495
172,3.6495
173,3.6496
174,3.6498
175,3.6499
176,3.6501
177,3.6501
178,3.6503
179,3.6504
180,3.6506
181,3.6506
182,3.6507
183,3.6509
184,3.6511
185,3.6512
186,3.6512
187,3.6514
188,3.6515
189,3.6517
190,3.6517
191,3.6518
192,3.652
193,3.6522
194,3.6522
195,3.6523
196,3.6525
197,3.6525
198,3.6526
199,3.6528
200,3.653
201,3.653
202,3.6531
203,3.6533
204,3.6533
205,3.6534
206,3.6536
207,3.6536
208,3.6538
209,3.6539
210,3.6539
211,3.6541
212,3.6542
213,3.6542
214,3.6544
215,3.6545
216,3.6545
217,3.6547
218,3.6547
219,3.6549
220,3.655
221,3.655
222,3.6552
223,3.6553
224,3.6553
225,3.6555
226,3.6555
227,3.6557
228,3.6558
229,3.6558
230,3.656
231,3.6561
232,3.6561
233,3.6563
234,3.6563
235,3.6565
236,3.6566
237,3.6566
238,3.6568
239,3.6568
240,3.6569
241,3.6569
242,3.6571
243,3.6571
244,3.6572
245,3.6574
246,3.6574
247,3.6576
248,3.6576
249,3.6577
250,3.6577
251,3.6579
252,3.6579
253,3.658
254,3.6582
255,3.6582
256,3.6584
257,3.6584
258,3.6585
259,3.6585
260,3.6587
261,3.6587
262,3.6588
263,3.6588
264,3.659
265,3.659
266,3.6592
267,3.6592
268,3.6593
269,3.6593
270,3.6595
271,3.6595
272,3.6596
273,3.6596
274,3.6598
275,3.6598
276,3.6599
277,3.6599
278,3.6601
279,3.6601
280,3.6603
281,3.6603
282,3.6604
283,3.6604
284,3.6606
285,3.6606
286,3.6607
287,3.6607
288,3.6609
289,3.6609
290,3.6611
291,3.6611
292,3.6612
293,3.6612
294,3.6614
295,3.6614
296,3.6615
297,3.6615
298,3.6617
299,3.6617
300,3.6619
301,3.6619
302,3.662
303,3.662
304,3.662
305,3.6622
306,3.6622
307,3.6623
308,3.6623
309,3.6625
310,3.6625
311,3.6626
312,3.6626
313,3.6628
314,3.6628
315,3.6628
316,3.663
317,3.663
318,3.6631
319,3.6631
320,3.6633
321,3.6633
322,3.6634
323,3.6634
324,3.6636
325,3.6636
326,3.6636
327,3.6638
328,3.6638
329,3.6639
330,3.6639
331,3.6641
332,3.6641
333,3.6642
334,3.6642
335,3.6642
336,3.6644
337,3.6644
338,3.6646
339,3.6646
340,3.6647
341,3.6647
342,3.6647
343,3.6649
344,3.6649
345,3.665
346,3.665
347,3.6652
348,3.6652
349,3.6652
350,3.6653
351,3.6653
352,3.6655
353,3.6655
354,3.6657
355,3.6657
356,3.6657
357,3.6658
358,3.6658
359,3.666
360,3.666
361,3.666
362,3.6661
363,3.6661
364,3.6663
365,3.6663
366,3.6663
367,3.6665
368,3.6665
369,3.6666
370,3.6666
371,3.6668
372,3.6668
373,3.6668
374,3.6669
375,3.6669
376,3.6671
377,3.6671
378,3.6673
379,3.6673
380,3.6673
381,3.6674
382,3.6674
383,3.6676
384,3.6676
385,3.6676
386,3.6677
387,3.6677
388,3.6679
389,3.6679
390,3.6679
391,3.668
392,3.668
393,3.6682
394,3.6682
395,3.6682
396,3.6684
397,3.6684
398,3.6685
399,3.6685
400,3.6685
401,3.6687
402,3.6687
403,3.6688
404,3.6688
405,3.6688
406,3.669
407,3.669
408,3.6692
409,3.6692
410,3.6692
411,3.6693
412,3.6693
413,3.6695
414,3.6695
415,3.6695
416,3.6696
417,3.6696
418,3.6698
419,3.6698
420,3.6698
421,3.67
422,3.67
423,3.67
424,3.6701
425,3.6701
426,3.6703
427,3.6703
428,3.6704
429,3.6704
430,3.6704
431,3.6706
432,3.6706
433,3.6707
434,3.6707
435,3.6707
436,3.6709
437,3.6709
438,3.6711
439,3.6711
440,3.6711
441,3.6712
442,3.6712
443,3.6712
444,3.6714
445,3.6714
446,3.6715
447,3.6715
448,3.6715
449,3.6717
450,3.6717
451,3.6719
452,3.6719
453,3.6719
454,3.672
455,3.672
456,3.672
457,3.6722
458,3.6722
459,3.6723
460,3.6723
461,3.6723
462,3.6725
463,3.6725
464,3.6727
465,3.6727
466,3.6727
467,3.6728
468,3.6728
469,3.673
470,3.673
471,3.673
472,3.6731
473,3.6731
474,3.6733
475,3.6733
476,3.6733
477,3.6734
478,3.6734
479,3.6734
480,3.6736
481,3.6736
482,3.6738
483,3.6738
484,3.6738
485,3.6739
486,3.6739
487,3.6739
488,3.6741
489,3.6741
490,3.6742
491,3.6742
492,3.6742
493,3.6744
494,3.6744
495,3.6746
496,3.6746
497,3.6746
498,3.6747
499,3.6747
500,3.6747
501,3.6749
502,3.6749
503,3.675
504,3.675
505,3.675
506,3.6752
507,3.6752
508,3.6754
509,3.6754
510,3.6754
511,3.6755
512,3.6755
513,3.6755
514,3.6757
515,3.6757
516,3.6758
517,3.6758
518,3.6758
519,3.676
520,3.676
521,3.676
522,3.6761
523,3.6761
524,3.6763
525,3.6763
526,3.6763
527,3.6765
528,3.6765
529,3.6765
530,3.6766
531,3.6766
532,3.6768
533,3.6768
534,3.6768
535,3.6769
536,3.6769
537,3.6771
538,3.6771
539,3.6771
540,3.6773
541,3.6773
542,3.6773
543,3.6774
544,3.6774
545,3.6776
546,3.6776
547,3.6776
548,3.6777
549,3.6777
550,3.6779
551,3.6779
552,3.6779
553,3.6781
554,3.6781
555,3.6781
556,3.6782
557,3.6782
558,3.6784
559,3.6784
560,3.6784
561,3.6785
562,3.6785
563,3.6787
564,3.6787
565,3.6787
566,3.6788
567,3.6788
568,3.6788
569,3.679
570,3.679
571,3.6792
572,3.6792
573,3.6792
574,3.6793
575,3.6793
576,3.6795
577,3.6795
578,3.6795
579,3.6796
580,3.6796
581,3.6796
582,3.6798
583,3.6798
584,3.68
585,3.68
586,3.68
587,3.6801
588,3.6801
589,3.6803
590,3.6803
591,3.6803
592,3.6804
593,3.6804
594,3.6804
595,3.6806
596,3.6806
597,3.6806
598,3.6808
599,3.6808
600,3.6809
601,3.6809
602,3.6809
603,3.6811
604,3.6811
605,3.6811
606,3.6812
607,3.6812
608,3.6814
609,3.6814
610,3.6814
611,3.6815
612,3.6815
613,3.6817
614,3.6817
615,3.6819
616,3.6819
617,3.6819
618,3.682
619,3.682
620,3.682
621,3.6822
622,3.6822
623,3.6823
624,3.6823
625,3.6823
626,3.6825
