,voltage
0,3.4212
1,3.4212
2,3.4211
3,3.4211
4,3.4211
5,3.4211
6,3.4212
7,3.4212
8,3.4212
9,3.4211
10,3.4211
11,3.4211
12,3.4211
13,3.4211
14,3.4211
15,3.4211
16,3.4211
17,3.4211
18,3.4211
19,3.4211
20,3.4211
21,3.4211
22,3.4211
23,3.4211
24,3.4211
25,3.4211
26,3.4211
27,3.4211
28,3.4211
29,3.4211
30,3.4211
31,3.4211
32,3.4211
33,3.4211
34,3.4211
35,3.4211
36,3.4211
37,3.4211
38,3.4211
39,3.4211
40,3.4211
41,3.4211
42,3.4211
43,3.4211
44,3.4211
45,3.4211
46,3.4211
47,3.4211
48,3.4211
49,3.4211
50,3.4211
51,3.4211
52,3.4211
53,3.4211
54,3.4211
55,3.4211
56,3.4211
57,3.4211
58,3.4211
59,3.4211
60,3.4211
61,3.4834
62,3.5834
63,3.646
64,3.6461
65,3.645
66,3.6439
67,3.6428
68,3.642
69,3.6413
70,3.6407
71,3.6402
72,3.6398
73,3.6393
74,3.639
75,3.6388
76,3.6385
77,3.6383
78,3.6382
79,3.638
80,3.6378
81,3.6378
82,3.6377
83,3.6377
84,3.6377
85,3.6375
86,3.6375
87,3.6375
88,3.6377
89,3.6377
90,3.6377
91,3.6377
92,3.6378
93,3.6378
94,3.638
95,3.638
96,3.6382
97,3.6383
98,3.6383
99,3.6385
100,3.6385
101,3.6386
102,3.6388
103,3.639
104,3.639
105,3.6391
106,3.6393
107,3.6394
108,3.6396
109,3.6398
110,3.6399
111,3.6399
112,3.6401
113,3.6402
114,3.6404
115,3.6406
116,3.6407
117,3.6409
118,3.641
119,3.6412
120,3.6413
121,3.6415
122,3.6417
123,3.6418
124,3.642
125,3.6421
126,3.6423
127,3.6425
128,3.6426
129,3.6426
130,3.6429
131,3.6429
132,3.6431
133,3.6433
134,3.6434
135,3.6436
136,3.6437
137,3.6439
138,3.644
139,3.6442
140,3.6444
141,3.6445
142,3.6447
143,3.6448
144,3.645
145,3.645
146,3.6452
147,3.6453
148,3.6455
149,3.6456
150,3.6458
151,3.646
152,3.6461
153,3.6461
154,3.6463
155,3.6464
156,3.6466
157,3.6467
158,3.6469
159,3.6471
160,3.6471
161,3.6472
162,3.6474
163,3.6475
164,3.6477
165,3.6477
166,3.6479
167,3.648
168,3.6482
169,3.6483
170,3.6483
171,3.6485
172,3.6487
173,3.6488
174,3.6488
175,3.649
176,3.6491
177,3.6493
178,3.6494
179,3.6494
180,3.6496
181,3.6498
182,3.6498
183,3.6499
184,3.6501
185,3.6502
186,3.6502
187,3.6504
188,3.6506
189,3.6506
190,3.6507
191,3.6509
192,3.6509
193,3.651
194,3.6512
195,3.6512
196,3.6514
197,3.6515
198,3.6515
199,3.6517
200,3.6518
201,3.6518
202,3.652
203,3.6521
204,3.6521
205,3.6523
206,3.6525
207,3.6525
208,3.6526
209,3.6526
210,3.6528
211,3.6529
212,3.6529
213,3.6531
214,3.6533
215,3.6533
216,3.6534
217,3.6534
218,3.6536
219,3.6536
220,3.6537
221,3.6539
222,3.6539
223,3.6541
224,3.6541
225,3.6542
226,3.6544
227,3.6544
228,3.6545
229,3.6545
230,3.6547
231,3.6547
232,3.6548
233,3.6548
234,3.655
235,3.655
236,3.6552
237,3.6553
238,3.6553
239,3.6555
240,3.6555
241,3.6556
242,3.6556
243,3.6558
244,3.6558
245,3.656
246,3.656
247,3.6561
248,3.6561
249,3.6563
250,3.6563
251,3.6564
252,3.6566
253,3.6566
254,3.6566
255,3.6568
256,3.6568
257,3.6569
258,3.6571
259,3.6571
260,3.6572
261,3.6572
262,3.6574
263,3.6574
264,3.6574
265,3.6575
266,3.6577
267,3.6577
268,3.6577
269,3.6579
270,3.6579
271,3.658
272,3.658
273,3.6582
274,3.6582
275,3.6583
276,3.6583
277,3.6585
278,3.6585
279,3.6587
280,3.6587
281,3.6587
282,3.6588
283,3.6588
284,3.659
285,3.659
286,3.6591
287,3.6591
288,3.6593
289,3.6593
290,3.6595
291,3.6595
292,3.6596
293,3.6596
294,3.6598
295,3.6598
296,3.6598
297,3.6599
298,3.6599
299,3.6601
300,3.6601
301,3.6603
302,3.6603
303,3.6604
304,3.6604
305,3.6604
306,3.6606
307,3.6606
308,3.6607
309,3.6607
310,3.6609
311,3.6609
312,3.6609
313,3.661
314,3.661
315,3.6612
316,3.6612
317,3.6614
318,3.6614
319,3.6614
320,3.6615
321,3.6615
322,3.6617
323,3.6617
324,3.6618
325,3.6618
326,3.6618
327,3.662
328,3.662
329,3.6622
330,3.6622
331,3.6622
332,3.6623
333,3.6623
334,3.6625
335,3.6625
336,3.6626
337,3.6626
338,3.6626
339,3.6628
340,3.6628
