,voltage
0,3.4183
1,3.4183
2,3.4183
3,3.4183
4,3.4183
5,3.4183
6,3.4183
7,3.4183
8,3.4183
9,3.4183
10,3.4183
11,3.4183
12,3.4183
13,3.4183
14,3.4183
15,3.4183
16,3.4183
17,3.4183
18,3.4183
19,3.4183
20,3.4183
21,3.4183
22,3.4183
23,3.4183
24,3.4183
25,3.4183
26,3.4183
27,3.4183
28,3.4183
29,3.4183
30,3.4183
31,3.4183
32,3.4183
33,3.4183
34,3.4183
35,3.4183
36,3.4183
37,3.4183
38,3.4183
39,3.4183
40,3.4183
41,3.4183
42,3.4183
43,3.4183
44,3.4183
45,3.4183
46,3.4183
47,3.4183
48,3.4183
49,3.4183
50,3.4183
51,3.4183
52,3.4183
53,3.4183
54,3.4183
55,3.4183
56,3.4183
57,3.4183
58,3.4183
59,3.4183
60,3.4183
61,3.5443
62,3.6447
63,3.656
64,3.6507
65,3.6474
66,3.645
67,3.6431
68,3.6418
69,3.6407
70,3.6398
71,3.639
72,3.6383
73,3.6377
74,3.6372
75,3.6369
76,3.6366
77,3.6363
78,3.636
79,3.6358
80,3.6356
81,3.6355
82,3.6353
83,3.6353
84,3.6352
85,3.6352
86,3.6352
87,3.6352
88,3.6352
89,3.6352
90,3.6352
91,3.6352
92,3.6352
93,3.6353
94,3.6353
95,3.6355
96,3.6355
97,3.6356
98,3.6358
99,3.6358
100,3.636
101,3.6361
102,3.6363
103,3.6364
104,3.6364
105,3.6366
106,3.6368
107,3.6369
108,3.6371
109,3.6372
110,3.6374
111,3.6376
112,3.6377
113,3.6379
114,3.6382
115,3.6383
116,3.6385
117,3.6387
118,3.6388
119,3.639
120,3.6391
121,3.6395
122,3.6396
123,3.6398
124,3.6399
125,3.6401
126,3.6403
127,3.6406
128,3.6407
129,3.6409
130,3.641
131,3.6412
132,3.6414
133,3.6417
134,3.6418
135,3.642
136,3.6422
137,3.6423
138,3.6425
139,3.6428
140,3.643
141,3.6431
142,3.6433
143,3.6434
144,3.6436
145,3.6439
146,3.6441
147,3.6442
148,3.6444
149,3.6445
150,3.6447
151,3.6449
152,3.645
153,3.6453
154,3.6455
155,3.6457
156,3.6458
157,3.646
158,3.6461
159,3.6463
160,3.6464
161,3.6466
162,3.6468
163,3.6469
164,3.6471
165,3.6472
166,3.6474
167,3.6476
168,3.6477
169,3.6479
170,3.648
171,3.6482
172,3.6484
173,3.6485
174,3.6487
175,3.6488
176,3.649
177,3.6491
178,3.6493
179,3.6495
180,3.6496
181,3.6496
182,3.6498
183,3.6499
184,3.6501
185,3.6503
186,3.6504
187,3.6506
188,3.6507
189,3.6509
190,3.6509
191,3.6511
192,3.6512
193,3.6514
194,3.6515
195,3.6517
196,3.6517
197,3.6518
198,3.652
199,3.6522
200,3.6523
201,3.6523
202,3.6525
203,3.6526
204,3.6528
205,3.653
206,3.653
207,3.6531
208,3.6533
209,3.6534
210,3.6534
211,3.6536
212,3.6538
213,3.6539
214,3.6539
215,3.6541
216,3.6542
217,3.6542
218,3.6544
219,3.6545
220,3.6545
221,3.6547
222,3.6549
223,3.655
224,3.655
225,3.6552
226,3.6553
227,3.6553
228,3.6555
229,3.6557
230,3.6558
231,3.6558
232,3.656
233,3.656
234,3.6561
235,3.6563
236,3.6563
237,3.6565
238,3.6566
239,3.6566
240,3.6568
241,3.6569
242,3.6569
243,3.6571
244,3.6571
245,3.6572
246,3.6574
247,3.6574
248,3.6576
249,3.6576
250,3.6577
251,3.6579
252,3.6579
253,3.658
254,3.658
255,3.6582
256,3.6582
257,3.6584
258,3.6585
259,3.6585
260,3.6587
261,3.6587
262,3.6588
263,3.6588
264,3.659
265,3.659
266,3.6592
267,3.6593
268,3.6593
269,3.6595
270,3.6595
271,3.6596
272,3.6596
273,3.6598
274,3.6598
275,3.6599
276,3.6599
277,3.6601
278,3.6601
279,3.6603
280,3.6603
281,3.6604
282,3.6604
283,3.6606
284,3.6606
285,3.6607
286,3.6609
287,3.6609
288,3.6611
289,3.6611
290,3.6611
291,3.6612
292,3.6614
293,3.6614
294,3.6614
295,3.6615
296,3.6615
297,3.6617
298,3.6619
299,3.6619
300,3.662
301,3.662
302,3.662
303,3.6622
304,3.6622
305,3.6623
306,3.6623
307,3.6625
308,3.6625
309,3.6626
310,3.6626
311,3.6628
312,3.6628
313,3.663
314,3.663
315,3.6631
316,3.6631
317,3.6633
318,3.6633
319,3.6634
320,3.6634
321,3.6634
322,3.6636
323,3.6636
324,3.6638
325,3.6638
326,3.6639
327,3.6639
328,3.6641
329,3.6641
330,3.6642
331,3.6642
332,3.6644
333,3.6644
334,3.6646
335,3.6646
336,3.6646
337,3.6647
338,3.6647
339,3.6649
340,3.6649
341,3.665
342,3.665
343,3.665
344,3.6652
345,3.6652
346,3.6653
347,3.6653
348,3.6655
349,3.6655
350,3.6657
351,3.6657
352,3.6658
353,3.6658
354,3.6658
355,3.666
356,3.666
357,3.6661
358,3.6661
359,3.6661
360,3.6663
361,3.6663
362,3.6665
363,3.6665
364,3.6666
365,3.6666
366,3.6668
367,3.6668
368,3.6668
369,3.6669
370,3.6669
371,3.6671
372,3.6671
373,3.6671
374,3.6673
375,3.6673
376,3.6674
377,3.6674
378,3.6676
379,3.6676
380,3.6677
381,3.6677
382,3.6677
383,3.6679
384,3.6679
385,3.6681
386,3.6681
387,3.6681
388,3.6682
389,3.6682
390,3.6684
391,3.6684
392,3.6685
393,3.6685
394,3.6685
395,3.6687
396,3.6687
397,3.6688
398,3.6688
399,3.6688
400,3.669
401,3.669
402,3.6692
403,3.6692
404,3.6692
405,3.6693
406,3.6693
407,3.6695
408,3.6695
409,3.6695
410,3.6696
411,3.6696
412,3.6698
413,3.6698
414,3.67
415,3.67
416,3.67
417,3.6701
418,3.6701
419,3.6703
420,3.6703
421,3.6703
422,3.6704
423,3.6704
424,3.6706
425,3.6706
426,3.6706
427,3.6708
428,3.6708
429,3.6709
430,3.6709
431,3.6709
432,3.6711
433,3.6711
434,3.6712
435,3.6712
436,3.6712
437,3.6714
438,3.6714
439,3.6715
440,3.6715
441,3.6715
442,3.6717
443,3.6717
444,3.6719
445,3.6719
446,3.672
447,3.672
448,3.672
449,3.6722
450,3.6722
451,3.6723
452,3.6723
453,3.6723
454,3.6725
455,3.6725
456,3.6725
457,3.6727
458,3.6727
459,3.6728
460,3.6728
461,3.6728
462,3.673
463,3.673
464,3.6731
465,3.6731
466,3.6731
467,3.6733
468,3.6733
469,3.6735
470,3.6735
471,3.6735
472,3.6736
473,3.6736
474,3.6736
475,3.6738
476,3.6738
477,3.6739
478,3.6739
479,3.6739
480,3.6741
481,3.6741
482,3.6742
483,3.6742
484,3.6742
485,3.6744
486,3.6744
487,3.6746
488,3.6746
489,3.6746
490,3.6747
491,3.6747
492,3.6749
493,3.6749
494,3.6749
495,3.675
496,3.675
497,3.675
498,3.6752
499,3.6752
500,3.6754
501,3.6754
502,3.6754
503,3.6755
504,3.6755
505,3.6757
506,3.6757
507,3.6757
508,3.6758
509,3.6758
510,3.6758
511,3.676
512,3.676
513,3.6762
514,3.6762
515,3.6762
516,3.6763
517,3.6763
518,3.6765
519,3.6765
520,3.6765
521,3.6766
522,3.6766
523,3.6768
524,3.6768
525,3.6768
526,3.6769
527,3.6769
528,3.6769
529,3.6771
530,3.6771
531,3.6773
532,3.6773
533,3.6773
534,3.6774
535,3.6774
536,3.6776
537,3.6776
538,3.6776
539,3.6777
540,3.6777
541,3.6779
542,3.6779
543,3.6779
544,3.6781
545,3.6781
546,3.6781
547,3.6782
548,3.6782
549,3.6784
550,3.6784
551,3.6784
552,3.6785
553,3.6785
554,3.6787
555,3.6787
556,3.6787
557,3.6789
558,3.6789
559,3.6789
560,3.679
561,3.679
562,3.6792
563,3.6792
564,3.6792
565,3.6793
566,3.6793
567,3.6795
568,3.6795
569,3.6795
570,3.6796
571,3.6796
572,3.6796
573,3.6798
574,3.6798
575,3.68
576,3.68
577,3.68
578,3.6801
579,3.6801
580,3.6803
581,3.6803
582,3.6803
583,3.6804
584,3.6804
585,3.6804
586,3.6806
587,3.6806
588,3.6806
589,3.6808
590,3.6808
591,3.6809
592,3.6809
593,3.6811
594,3.6811
595,3.6811
596,3.6812
597,3.6812
598,3.6812
599,3.6814
600,3.6814
601,3.6816
602,3.6816
603,3.6816
604,3.6817
605,3.6817
606,3.6819
607,3.6819
608,3.6819
609,3.682
610,3.682
611,3.682
612,3.6822
613,3.6822
614,3.6823
615,3.6823
616,3.6823
617,3.6825
618,3.6825
619,3.6825
620,3.6827
621,3.6827
622,3.6828
623,3.6828
624,3.6828
625,3.683
626,3.683
627,3.6831
628,3.6831
629,3.6831
630,3.6833
631,3.6833
632,3.6835
633,3.6835
634,3.6835
635,3.6836
636,3.6836
637,3.6838
638,3.6838
639,3.6838
640,3.6839
641,3.6839
642,3.6841
643,3.6841
644,3.6841
645,3.6843
646,3.6843
647,3.6843
648,3.6844
649,3.6844
650,3.6846
651,3.6846
652,3.6847
653,3.6847
654,3.6847
655,3.6849
656,3.6849
657,3.6849
658,3.685
659,3.685
660,3.6852
661,3.6852
662,3.6852
663,3.6854
664,3.6854
665,3.6854
666,3.6855
667,3.6855
668,3.6857
669,3.6857
670,3.6857
671,3.6858
672,3.6858
673,3.686
674,3.686
675,3.686
676,3.6862
677,3.6862
678,3.6863
679,3.6863
680,3.6863
681,3.6865
682,3.6865
683,3.6866
684,3.6866
685,3.6866
686,3.6868
687,3.6868
688,3.687
689,3.687
690,3.687
691,3.6871
692,3.6871
693,3.6873
694,3.6873
695,3.6873
696,3.6874
697,3.6874
698,3.6876
699,3.6876
700,3.6876
701,3.6877
702,3.6877
703,3.6879
704,3.6879
705,3.6879
706,3.6881
707,3.6881
708,3.6882
709,3.6882
710,3.6882
711,3.6884
712,3.6884
713,3.6885
714,3.6885
715,3.6885
716,3.6887
717,3.6887
718,3.6889
719,3.6889
720,3.6889
721,3.689
722,3.689
723,3.689
724,3.6892
725,3.6892
726,3.6893
727,3.6893
728,3.6895
729,3.6895
730,3.6895
731,3.6897
732,3.6897
733,3.6898
734,3.6898
735,3.6898
736,3.69
737,3.69
738,3.6901
739,3.6901
740,3.6901
741,3.6903
742,3.6903
743,3.6904
744,3.6904
745,3.6904
746,3.6906
747,3.6906
748,3.6906
749,3.6908
750,3.6908
751,3.6909
752,3.6909
753,3.6911
754,3.6911
755,3.6911
756,3.6912
757,3.6912
758,3.6914
759,3.6914
760,3.6914
761,3.6916
762,3.6916
763,3.6917
764,3.6917
765,3.6917
766,3.6919
767,3.6919
768,3.692
769,3.692
770,3.6922
771,3.6922
772,3.6922
773,3.6924
774,3.6924
775,3.6925
776,3.6925
777,3.6925
778,3.6927
779,3.6927
780,3.6928
781,3.6928
782,3.6928
783,3.693
784,3.693
785,3.6931
786,3.6931
787,3.6933
788,3.6933
789,3.6933
790,3.6935
791,3.6935
792,3.6936
793,3.6936
794,3.6938
795,3.6938
796,3.6938
797,3.6939
798,3.6939
799,3.6941
800,3.6941
801,3.6941
802,3.6943
803,3.6943
804,3.6944
805,3.6944
806,3.6944
807,3.6946
808,3.6946
809,3.6947
810,3.6947
811,3.6949
812,3.6949
813,3.6951
814,3.6951
815,3.6951
816,3.6952
817,3.6952
818,3.6952
819,3.6954
820,3.6954
821,3.6955
822,3.6955
823,3.6957
824,3.6957
825,3.6957
826,3.6958
827,3.6958
828,3.696
829,3.696
830,3.6962
831,3.6962
832,3.6963
833,3.6963
834,3.6963
835,3.6965
836,3.6965
837,3.6966
838,3.6966
839,3.6968
840,3.6968
841,3.6968
842,3.697
843,3.697
844,3.6971
845,3.6971
846,3.6971
847,3.6973
848,3.6973
849,3.6974
850,3.6974
851,3.6976
852,3.6976
853,3.6978
854,3.6978
855,3.6978
856,3.6979
857,3.6979
858,3.6981
859,3.6981
860,3.6982
861,3.6982
862,3.6982
863,3.6984
864,3.6984
865,3.6985
866,3.6985
867,3.6987
868,3.6987
869,3.6987
870,3.6989
871,3.6989
872,3.699
873,3.699
874,3.6992
875,3.6992
876,3.6993
877,3.6993
878,3.6993
879,3.6995
880,3.6995
881,3.6997
882,3.6997
883,3.6998
884,3.6998
885,3.6998
886,3.7
887,3.7
888,3.7001
889,3.7001
890,3.7003
891,3.7003
892,3.7005
893,3.7005
894,3.7005
895,3.7006
896,3.7006
897,3.7008
898,3.7008
899,3.7009
900,3.7009
901,3.7011
902,3.7011
903,3.7011
904,3.7012
905,3.7012
906,3.7014
907,3.7014
908,3.7016
909,3.7016
910,3.7017
911,3.7017
912,3.7017
913,3.7019
914,3.7019
915,3.702
916,3.702
917,3.7022
918,3.7022
919,3.7022
920,3.7024
921,3.7024
922,3.7025
923,3.7025
924,3.7027
925,3.7027
926,3.7028
927,3.7028
928,3.703
929,3.703
930,3.703
931,3.7032
932,3.7032
933,3.7033
934,3.7033
935,3.7035
936,3.7035
937,3.7036
938,3.7036
939,3.7038
940,3.7038
941,3.7038
942,3.7039
943,3.7039
944,3.7041
945,3.7041
946,3.7043
947,3.7043
948,3.7044
949,3.7044
950,3.7044
951,3.7046
952,3.7047
953,3.7047
954,3.7047
955,3.7049
956,3.7049
957,3.7051
958,3.7051
959,3.7052
960,3.7052
961,3.7054
962,3.7054
963,3.7055
964,3.7055
965,3.7057
966,3.7057
967,3.7057
968,3.7059
969,3.7059
970,3.706
971,3.706
972,3.7062
973,3.7062
974,3.7062
975,3.7063
976,3.7065
977,3.7065
978,3.7066
979,3.7066
980,3.7066
981,3.7068
982,3.7068
983,3.707
984,3.707
985,3.7071
986,3.7071
987,3.7073
988,3.7073
989,3.7074
990,3.7074
991,3.7076
992,3.7076
993,3.7076
994,3.7078
995,3.7078
996,3.7079
997,3.7079
998,3.7081
999,3.7081
1000,3.7082
1001,3.7082
1002,3.7084
1003,3.7084
1004,3.7086
1005,3.7086
1006,3.7087
1007,3.7087
1008,3.7087
1009,3.7089
1010,3.7089
1011,3.709
1012,3.709
1013,3.7092
1014,3.7092
1015,3.7094
1016,3.7094
1017,3.7095
1018,3.7095
1019,3.7097
1020,3.7097
1021,3.7098
1022,3.7098
1023,3.7098
1024,3.71
1025,3.7101
1026,3.7101
1027,3.7101
1028,3.7103
1029,3.7103
1030,3.7105
1031,3.7105
1032,3.7106
1033,3.7106
1034,3.7108
1035,3.7108
1036,3.7109
1037,3.7109
1038,3.7111
1039,3.7111
1040,3.7113
1041,3.7113
1042,3.7114
1043,3.7114
1044,3.7116
1045,3.7116
1046,3.7117
1047,3.7117
1048,3.7117
1049,3.7119
1050,3.7119
1051,3.7121
1052,3.7121
1053,3.7122
1054,3.7122
1055,3.7124
1056,3.7124
1057,3.7125
1058,3.7125
1059,3.7127
1060,3.7127
1061,3.7128
1062,3.7128
1063,3.713
1064,3.713
1065,3.7132
1066,3.7132
1067,3.7132
1068,3.7133
1069,3.7135
1070,3.7135
1071,3.7136
1072,3.7136
1073,3.7136
1074,3.7138
1075,3.7138
1076,3.714
1077,3.714
1078,3.7141
1079,3.7141
1080,3.7143
1081,3.7143
1082,3.7144
1083,3.7144
1084,3.7146
1085,3.7146
1086,3.7148
1087,3.7148
1088,3.7149
1089,3.7149
1090,3.7151
1091,3.7151
1092,3.7152
1093,3.7152
1094,3.7154
1095,3.7154
1096,3.7155
1097,3.7155
1098,3.7157
1099,3.7157
1100,3.7157
1101,3.7159
1102,3.716
1103,3.716
1104,3.7162
1105,3.7162
1106,3.7162
1107,3.7163
1108,3.7165
1109,3.7165
1110,3.7165
1111,3.7167
1112,3.7167
1113,3.7168
1114,3.7168
1115,3.717
1116,3.717
1117,3.7171
1118,3.7171
1119,3.7173
1120,3.7173
1121,3.7175
1122,3.7175
1123,3.7176
1124,3.7176
1125,3.7178
1126,3.7178
1127,3.7179
1128,3.7179
1129,3.7181
1130,3.7181
1131,3.7182
1132,3.7182
1133,3.7184
1134,3.7184
1135,3.7186
1136,3.7186
1137,3.7187
1138,3.7187
1139,3.7189
1140,3.7189
1141,3.719
1142,3.719
1143,3.7192
1144,3.7192
1145,3.7194
1146,3.7194
1147,3.7195
1148,3.7195
1149,3.7197
1150,3.7197
1151,3.7198
1152,3.7198
1153,3.72
