,voltage
0,3.4103
1,3.4103
2,3.4103
3,3.4103
4,3.4103
5,3.4103
6,3.4103
7,3.4103
8,3.4103
9,3.4103
10,3.4103
11,3.4103
12,3.4103
13,3.4103
14,3.4103
15,3.4103
16,3.4103
17,3.4103
18,3.4103
19,3.4102
20,3.4103
21,3.4103
22,3.4103
23,3.4103
24,3.4103
25,3.4102
26,3.4102
27,3.4102
28,3.4102
29,3.4102
30,3.4102
31,3.4102
32,3.4103
33,3.4103
34,3.4102
35,3.4102
36,3.4102
37,3.4102
38,3.4102
39,3.4102
40,3.4102
41,3.4102
42,3.4102
43,3.4102
44,3.4102
45,3.4103
46,3.4102
47,3.4103
48,3.4102
49,3.4102
50,3.4102
51,3.4102
52,3.4102
53,3.4102
54,3.4102
55,3.4102
56,3.4102
57,3.4102
58,3.4102
59,3.4102
60,3.4102
61,3.4738
62,3.5761
63,3.6498
64,3.6503
65,3.6492
66,3.6479
67,3.6468
68,3.6458
69,3.645
70,3.6442
71,3.6438
72,3.6433
73,3.6428
74,3.6425
75,3.6422
76,3.6419
77,3.6417
78,3.6414
79,3.6412
80,3.6411
81,3.6409
82,3.6409
83,3.6407
84,3.6407
85,3.6407
86,3.6406
87,3.6406
88,3.6406
89,3.6406
90,3.6406
91,3.6406
92,3.6406
93,3.6406
94,3.6406
95,3.6407
96,3.6407
97,3.6407
98,3.6409
99,3.6409
100,3.6409
101,3.6411
102,3.6411
103,3.6412
104,3.6412
105,3.6414
106,3.6414
107,3.6415
108,3.6415
109,3.6417
110,3.6417
111,3.6419
112,3.642
113,3.642
114,3.6422
115,3.6423
116,3.6423
117,3.6425
118,3.6425
119,3.6426
120,3.6428
121,3.643
122,3.643
123,3.6431
124,3.6433
125,3.6434
126,3.6434
127,3.6436
128,3.6438
129,3.6438
130,3.6439
131,3.6441
132,3.6442
133,3.6444
134,3.6444
135,3.6446
136,3.6447
137,3.6449
138,3.6449
139,3.645
140,3.6452
141,3.6453
142,3.6455
143,3.6455
144,3.6457
145,3.6458
146,3.646
147,3.646
148,3.6461
149,3.6463
150,3.6465
151,3.6466
152,3.6468
153,3.6468
154,3.6469
155,3.6471
156,3.6473
157,3.6473
158,3.6474
159,3.6476
160,3.6477
161,3.6479
162,3.6479
163,3.648
164,3.6482
165,3.6484
166,3.6484
167,3.6485
168,3.6487
169,3.6488
170,3.649
171,3.649
172,3.6492
173,3.6493
174,3.6495
