,voltage
0,3.4177
1,3.4177
2,3.4177
3,3.4177
4,3.4177
5,3.4177
6,3.4177
7,3.4177
8,3.4177
9,3.4177
10,3.4177
11,3.4177
12,3.4177
13,3.4177
14,3.4177
15,3.4177
16,3.4177
17,3.4177
18,3.4177
19,3.4177
20,3.4177
21,3.4175
22,3.4177
23,3.4177
24,3.4177
25,3.4177
26,3.4177
27,3.4177
28,3.4177
29,3.4177
30,3.4177
31,3.4177
32,3.4175
33,3.4177
34,3.4177
35,3.4177
36,3.4177
37,3.4177
38,3.4177
39,3.4175
40,3.4177
41,3.4177
42,3.4175
43,3.4177
44,3.4175
45,3.4175
46,3.4175
47,3.4175
48,3.4175
49,3.4175
50,3.4175
51,3.4175
52,3.4177
53,3.4177
54,3.4177
55,3.4175
56,3.4177
57,3.4175
58,3.4177
59,3.4175
60,3.4175
61,3.5088
62,3.6102
63,3.6361
64,3.638
65,3.6382
66,3.6378
67,3.6374
68,3.6369
69,3.6364
70,3.6359
71,3.6356
72,3.6355
73,3.6351
74,3.635
75,3.6348
76,3.6347
77,3.6347
78,3.6345
79,3.6345
80,3.6345
81,3.6345
82,3.6345
83,3.6345
84,3.6345
85,3.6345
86,3.6345
87,3.6347
88,3.6347
89,3.6348
90,3.6348
91,3.635
92,3.6351
93,3.6351
94,3.6353
95,3.6355
96,3.6356
97,3.6356
98,3.6358
99,3.6359
100,3.6361
101,3.6363
102,3.6364
103,3.6366
104,3.6367
105,3.6369
106,3.6371
107,3.6372
108,3.6374
109,3.6375
110,3.6377
111,3.6378
112,3.638
113,3.6383
114,3.6385
115,3.6386
116,3.6388
117,3.639
118,3.6391
119,3.6393
120,3.6394
121,3.6396
122,3.6398
123,3.6399
124,3.6402
125,3.6404
126,3.6405
127,3.6407
128,3.6409
129,3.641
130,3.6412
131,3.6413
132,3.6415
133,3.6417
134,3.6418
135,3.642
136,3.6421
137,3.6425
138,3.6426
139,3.6428
140,3.6428
141,3.6431
142,3.6432
143,3.6434
144,3.6436
145,3.6437
146,3.6439
147,3.644
148,3.6442
149,3.6444
150,3.6445
151,3.6445
152,3.6447
153,3.6448
154,3.645
155,3.6452
156,3.6453
157,3.6455
158,3.6456
159,3.6458
160,3.6459
161,3.6461
162,3.6463
163,3.6463
164,3.6464
165,3.6466
166,3.6467
167,3.6469
168,3.6471
169,3.6472
170,3.6472
171,3.6474
172,3.6475
173,3.6477
174,3.6479
175,3.648
176,3.648
177,3.6482
178,3.6483
179,3.6485
180,3.6486
181,3.6486
182,3.6488
183,3.649
184,3.6491
185,3.6491
186,3.6493
187,3.6494
188,3.6496
189,3.6496
190,3.6498
191,3.6499
192,3.6501
193,3.6501
194,3.6502
195,3.6504
196,3.6504
197,3.6506
198,3.6507
199,3.6509
200,3.6509
201,3.651
202,3.6512
203,3.6512
204,3.6513
205,3.6515
206,3.6515
207,3.6517
208,3.6518
209,3.6518
210,3.652
211,3.6521
212,3.6521
213,3.6523
214,3.6523
215,3.6525
216,3.6526
217,3.6526
218,3.6528
219,3.6529
220,3.6529
221,3.6531
222,3.6531
223,3.6533
224,3.6533
225,3.6534
226,3.6536
227,3.6536
228,3.6537
229,3.6539
230,3.6539
231,3.654
232,3.654
233,3.6542
234,3.6542
235,3.6544
236,3.6544
237,3.6545
238,3.6547
239,3.6547
240,3.6548
241,3.6548
242,3.655
243,3.655
244,3.6552
245,3.6552
246,3.6553
247,3.6555
248,3.6555
249,3.6556
250,3.6556
251,3.6558
252,3.6558
253,3.656
254,3.656
255,3.6561
256,3.6561
257,3.6563
258,3.6563
259,3.6564
260,3.6564
261,3.6566
262,3.6566
263,3.6568
264,3.6568
265,3.6569
266,3.6569
267,3.6571
268,3.6571
269,3.6572
270,3.6572
271,3.6574
272,3.6574
273,3.6575
274,3.6575
275,3.6577
276,3.6577
277,3.6577
278,3.6579
279,3.6579
280,3.658
281,3.658
282,3.6582
283,3.6582
284,3.6583
285,3.6583
286,3.6585
287,3.6585
288,3.6587
289,3.6587
290,3.6588
291,3.6588
292,3.659
293,3.659
294,3.6591
295,3.6591
296,3.6593
297,3.6593
298,3.6593
299,3.6595
300,3.6595
301,3.6596
302,3.6596
303,3.6598
304,3.6598
305,3.6598
306,3.6599
307,3.6599
308,3.6601
309,3.6601
310,3.6602
311,3.6602
312,3.6604
313,3.6604
314,3.6604
315,3.6606
316,3.6606
317,3.6607
318,3.6607
319,3.6609
320,3.6609
321,3.6609
322,3.661
323,3.661
324,3.6612
325,3.6612
326,3.6614
327,3.6614
328,3.6614
329,3.6615
330,3.6615
331,3.6617
332,3.6617
333,3.6618
334,3.6618
335,3.6618
336,3.662
337,3.662
338,3.6622
339,3.6622
340,3.6622
341,3.6623
342,3.6623
343,3.6625
344,3.6625
345,3.6625
346,3.6626
347,3.6626
348,3.6628
349,3.6628
350,3.6628
351,3.6629
352,3.6629
353,3.6631
354,3.6631
355,3.6633
356,3.6633
357,3.6633
358,3.6634
359,3.6634
360,3.6636
361,3.6636
362,3.6636
363,3.6637
364,3.6637
365,3.6639
366,3.6639
367,3.6639
368,3.6641
369,3.6641
370,3.6641
371,3.6642
372,3.6642
373,3.6644
374,3.6644
375,3.6645
376,3.6645
377,3.6645
378,3.6647
379,3.6647
380,3.6649
381,3.6649
382,3.6649
383,3.665
384,3.665
385,3.6652
386,3.6652
387,3.6652
388,3.6653
389,3.6653
390,3.6653
391,3.6655
392,3.6655
393,3.6656
394,3.6656
395,3.6656
396,3.6658
397,3.6658
398,3.6658
399,3.666
400,3.666
401,3.6661
402,3.6661
403,3.6663
404,3.6663
405,3.6663
406,3.6664
407,3.6664
408,3.6666
409,3.6666
410,3.6666
411,3.6668
412,3.6668
413,3.6668
414,3.6669
415,3.6669
416,3.6671
417,3.6671
418,3.6671
419,3.6672
420,3.6672
421,3.6672
422,3.6674
423,3.6674
424,3.6676
425,3.6676
426,3.6676
427,3.6677
428,3.6677
429,3.6677
430,3.6679
431,3.6679
432,3.668
433,3.668
434,3.668
435,3.6682
436,3.6682
437,3.6683
438,3.6683
439,3.6683
440,3.6685
441,3.6685
442,3.6685
443,3.6687
444,3.6687
445,3.6688
446,3.6688
447,3.6688
448,3.669
449,3.669
450,3.6691
451,3.6691
452,3.6691
453,3.6693
454,3.6693
455,3.6693
456,3.6695
457,3.6695
458,3.6695
459,3.6696
460,3.6696
461,3.6696
462,3.6698
463,3.6698
464,3.6699
465,3.6699
466,3.6699
467,3.6701
468,3.6701
469,3.6703
470,3.6703
471,3.6703
472,3.6704
473,3.6704
474,3.6704
475,3.6706
476,3.6706
477,3.6707
478,3.6707
479,3.6707
480,3.6709
481,3.6709
482,3.6709
483,3.671
484,3.671
485,3.6712
486,3.6712
487,3.6712
488,3.6714
489,3.6714
490,3.6714
491,3.6715
492,3.6715
493,3.6717
494,3.6717
495,3.6717
496,3.6718
497,3.6718
498,3.6718
499,3.672
500,3.672
501,3.6722
502,3.6722
503,3.6722
504,3.6723
505,3.6723
506,3.6723
507,3.6725
508,3.6725
509,3.6726
510,3.6726
511,3.6726
512,3.6728
513,3.6728
514,3.6728
515,3.673
516,3.673
517,3.673
518,3.6731
519,3.6731
520,3.6733
521,3.6733
522,3.6733
523,3.6734
524,3.6734
525,3.6736
526,3.6736
527,3.6736
528,3.6738
529,3.6738
530,3.6738
531,3.6739
532,3.6739
533,3.6739
534,3.6741
535,3.6741
536,3.6742
537,3.6742
538,3.6742
539,3.6744
540,3.6744
541,3.6744
542,3.6745
543,3.6745
544,3.6747
545,3.6747
546,3.6747
547,3.6749
548,3.6749
549,3.6749
550,3.675
551,3.675
552,3.6752
553,3.6752
554,3.6752
555,3.6753
556,3.6753
557,3.6753
558,3.6755
559,3.6755
560,3.6755
561,3.6757
562,3.6757
563,3.6758
564,3.6758
565,3.6758
566,3.676
567,3.676
568,3.6761
569,3.6761
570,3.6761
571,3.6763
572,3.6763
573,3.6763
574,3.6765
575,3.6765
576,3.6766
577,3.6766
578,3.6766
579,3.6768
580,3.6768
581,3.6769
582,3.6769
583,3.6769
584,3.6771
585,3.6771
586,3.6771
587,3.6772
588,3.6772
589,3.6772
590,3.6774
591,3.6774
592,3.6776
593,3.6776
594,3.6776
595,3.6777
596,3.6777
597,3.6777
598,3.6779
599,3.6779
600,3.678
601,3.678
602,3.678
603,3.6782
604,3.6782
605,3.6782
606,3.6784
607,3.6784
608,3.6785
609,3.6785
610,3.6785
611,3.6787
612,3.6787
613,3.6788
614,3.6788
615,3.6788
616,3.679
617,3.679
618,3.679
619,3.6792
620,3.6792
621,3.6793
622,3.6793
623,3.6793
624,3.6795
625,3.6795
626,3.6796
627,3.6796
628,3.6796
629,3.6798
630,3.6798
631,3.6798
632,3.6799
633,3.6799
634,3.6801
635,3.6801
636,3.6801
637,3.6803
638,3.6803
639,3.6804
640,3.6804
641,3.6804
642,3.6806
643,3.6806
644,3.6806
645,3.6807
646,3.6807
647,3.6809
648,3.6809
649,3.6809
650,3.6811
651,3.6811
652,3.6811
653,3.6812
654,3.6812
655,3.6814
656,3.6814
657,3.6814
658,3.6815
659,3.6815
660,3.6817
661,3.6817
662,3.6817
663,3.6819
664,3.6819
665,3.682
666,3.682
667,3.682
668,3.6822
669,3.6822
670,3.6822
671,3.6823
672,3.6823
673,3.6823
674,3.6825
675,3.6825
676,3.6826
677,3.6826
678,3.6826
679,3.6828
680,3.6828
681,3.683
682,3.683
683,3.683
684,3.6831
685,3.6831
686,3.6831
687,3.6833
688,3.6833
689,3.6834
690,3.6834
691,3.6836
692,3.6836
693,3.6836
694,3.6838
695,3.6838
696,3.6839
697,3.6839
698,3.6839
699,3.6841
700,3.6841
701,3.6842
702,3.6842
703,3.6842
704,3.6844
705,3.6844
706,3.6844
707,3.6846
708,3.6846
709,3.6847
710,3.6847
711,3.6847
712,3.6849
713,3.6849
714,3.685
715,3.685
716,3.685
717,3.6852
718,3.6852
719,3.6853
720,3.6853
721,3.6855
722,3.6855
723,3.6855
724,3.6857
725,3.6857
726,3.6858
727,3.6858
728,3.6858
729,3.686
730,3.686
731,3.6861
732,3.6861
733,3.6861
734,3.6863
735,3.6863
736,3.6865
737,3.6865
738,3.6865
739,3.6866
740,3.6866
741,3.6866
742,3.6868
743,3.6868
744,3.6869
745,3.6869
746,3.6871
747,3.6871
748,3.6871
749,3.6873
750,3.6873
751,3.6874
752,3.6874
753,3.6874
754,3.6876
755,3.6876
756,3.6877
757,3.6877
758,3.6877
759,3.6879
760,3.6879
761,3.688
762,3.688
763,3.6882
764,3.6882
765,3.6882
766,3.6884
767,3.6884
768,3.6884
769,3.6885
770,3.6885
771,3.6887
772,3.6887
773,3.6888
774,3.6888
775,3.6888
776,3.689
777,3.689
778,3.689
779,3.6892
780,3.6892
781,3.6893
782,3.6893
783,3.6895
784,3.6895
785,3.6895
786,3.6896
787,3.6896
788,3.6898
789,3.6898
790,3.69
791,3.69
792,3.69
793,3.6901
794,3.6901
795,3.6903
796,3.6903
797,3.6904
798,3.6904
799,3.6904
800,3.6906
801,3.6906
802,3.6907
803,3.6907
804,3.6907
805,3.6909
806,3.6909
807,3.6911
808,3.6911
809,3.6912
810,3.6912
811,3.6912
812,3.6914
813,3.6914
814,3.6915
815,3.6915
816,3.6917
817,3.6917
818,3.6917
819,3.6919
820,3.6919
821,3.692
822,3.692
823,3.6922
824,3.6922
825,3.6922
826,3.6923
827,3.6923
828,3.6925
829,3.6925
830,3.6925
831,3.6927
832,3.6927
833,3.6928
834,3.6928
835,3.693
836,3.693
837,3.693
838,3.6931
839,3.6931
840,3.6933
841,3.6933
842,3.6935
843,3.6935
844,3.6935
845,3.6936
846,3.6936
847,3.6938
848,3.6938
849,3.6939
850,3.6939
851,3.6941
852,3.6941
853,3.6941
854,3.6942
855,3.6942
856,3.6944
857,3.6944
858,3.6946
859,3.6946
860,3.6947
861,3.6947
862,3.6947
863,3.6949
864,3.6949
865,3.695
866,3.695
867,3.695
868,3.6952
869,3.6952
870,3.6954
871,3.6954
872,3.6955
873,3.6955
874,3.6957
875,3.6957
876,3.6957
877,3.6958
878,3.6958
879,3.696
880,3.696
881,3.6962
882,3.6962
883,3.6963
884,3.6963
885,3.6963
886,3.6965
887,3.6965
888,3.6966
889,3.6966
890,3.6968
891,3.6968
892,3.6969
893,3.6969
