,voltage
0,3.4108
1,3.4108
2,3.4108
3,3.4108
4,3.4108
5,3.4108
6,3.4108
7,3.4108
8,3.4108
9,3.4108
10,3.4108
11,3.4108
12,3.4108
13,3.4108
14,3.4108
15,3.4108
16,3.4108
17,3.4108
18,3.4108
19,3.4108
20,3.4108
21,3.4108
22,3.4108
23,3.4108
24,3.4108
25,3.4108
26,3.4108
27,3.4108
28,3.4108
29,3.4108
30,3.4108
31,3.4108
32,3.4108
33,3.4108
34,3.4108
35,3.4108
36,3.4108
37,3.4108
38,3.4108
39,3.4108
40,3.4108
41,3.4108
42,3.4108
43,3.4108
44,3.4108
45,3.4108
46,3.4108
47,3.4108
48,3.4108
49,3.4108
50,3.4108
51,3.4108
52,3.4108
53,3.4108
54,3.4108
55,3.4108
56,3.4108
57,3.4108
58,3.4108
59,3.4108
60,3.4108
61,3.4698
62,3.5718
63,3.6441
64,3.6455
65,3.6452
66,3.6445
67,3.6437
68,3.6431
69,3.6423
70,3.6418
71,3.6414
72,3.6409
73,3.6406
74,3.6403
75,3.6401
76,3.6399
77,3.6398
78,3.6396
79,3.6395
80,3.6393
81,3.6391
82,3.6391
83,3.6391
84,3.639
85,3.639
86,3.639
87,3.639
88,3.639
89,3.639
90,3.639
91,3.639
92,3.639
93,3.6391
94,3.6391
95,3.6391
96,3.6393
97,3.6393
98,3.6393
99,3.6395
100,3.6395
101,3.6396
102,3.6396
103,3.6398
104,3.6398
105,3.6399
106,3.6399
107,3.6401
108,3.6401
109,3.6403
110,3.6404
111,3.6404
112,3.6406
113,3.6406
114,3.6407
115,3.6409
116,3.6409
117,3.641
118,3.6412
119,3.6412
120,3.6414
121,3.6415
122,3.6415
123,3.6417
124,3.6418
125,3.6418
126,3.642
127,3.6422
128,3.6422
129,3.6423
130,3.6425
131,3.6426
132,3.6426
133,3.6428
134,3.643
135,3.643
136,3.6431
137,3.6433
138,3.6434
139,3.6434
140,3.6436
141,3.6437
142,3.6439
143,3.6439
144,3.6441
145,3.6442
146,3.6444
147,3.6444
148,3.6445
149,3.6447
150,3.6449
151,3.6449
152,3.645
153,3.6452
154,3.6453
155,3.6453
156,3.6455
157,3.6457
158,3.6457
159,3.6458
160,3.646
161,3.6461
162,3.6461
163,3.6463
164,3.6464
165,3.6466
166,3.6466
167,3.6468
168,3.6469
169,3.6471
170,3.6471
171,3.6472
172,3.6474
173,3.6476
174,3.6476
175,3.6477
176,3.6479
177,3.6479
178,3.648
179,3.6482
