,voltage
0,3.4223
1,3.4223
2,3.4223
3,3.4223
4,3.4223
5,3.4223
6,3.4223
7,3.4223
8,3.4223
9,3.4223
10,3.4223
11,3.4223
12,3.4223
13,3.4223
14,3.4223
15,3.4223
16,3.4223
17,3.4223
18,3.4223
19,3.4223
20,3.4223
21,3.4223
22,3.4223
23,3.4223
24,3.4223
25,3.4223
26,3.4223
27,3.4223
28,3.4223
29,3.4223
30,3.4223
31,3.4223
32,3.4223
33,3.4223
34,3.4223
35,3.4223
36,3.4223
37,3.4223
38,3.4223
39,3.4223
40,3.4223
41,3.4223
42,3.4223
43,3.4223
44,3.4223
45,3.4223
46,3.4223
47,3.4223
48,3.4223
49,3.4223
50,3.4223
51,3.4223
52,3.4223
53,3.4223
54,3.4223
55,3.4223
56,3.4223
57,3.4223
58,3.4223
59,3.4223
60,3.4223
61,3.5597
62,3.6511
63,3.6497
64,3.6477
65,3.6459
66,3.6445
67,3.6432
68,3.6421
69,3.6413
70,3.6407
71,3.64
72,3.6396
73,3.6391
74,3.6386
75,3.6383
76,3.638
77,3.6376
78,3.6375
79,3.6373
80,3.6372
81,3.637
82,3.6369
83,3.6367
84,3.6367
85,3.6365
86,3.6365
87,3.6364
88,3.6364
89,3.6364
90,3.6364
91,3.6364
92,3.6364
93,3.6364
94,3.6364
95,3.6364
96,3.6365
97,3.6365
98,3.6365
99,3.6367
100,3.6367
101,3.6367
102,3.6369
103,3.6369
104,3.637
105,3.637
106,3.6372
107,3.6372
108,3.6373
109,3.6375
110,3.6375
111,3.6376
112,3.6378
113,3.638
114,3.638
115,3.6381
116,3.6383
117,3.6383
118,3.6384
119,3.6386
120,3.6388
121,3.6389
122,3.6391
123,3.6391
124,3.6392
125,3.6394
126,3.6396
127,3.6397
128,3.6399
129,3.64
130,3.64
131,3.6402
132,3.6403
133,3.6405
134,3.6407
135,3.6408
136,3.641
137,3.6411
138,3.6413
139,3.6415
140,3.6416
141,3.6416
142,3.6418
143,3.6419
144,3.6421
145,3.6423
146,3.6424
147,3.6426
148,3.6427
149,3.6429
150,3.643
151,3.6432
152,3.6434
153,3.6434
154,3.6435
155,3.6437
156,3.6438
157,3.644
158,3.6442
159,3.6443
160,3.6445
161,3.6446
162,3.6448
163,3.6448
164,3.645
165,3.6451
166,3.6453
167,3.6454
168,3.6456
169,3.6456
170,3.6457
171,3.6459
172,3.6461
173,3.6462
174,3.6464
175,3.6464
176,3.6465
177,3.6467
178,3.6469
179,3.647
180,3.647
181,3.6472
182,3.6473
183,3.6475
184,3.6477
185,3.6477
186,3.6478
187,3.648
188,3.6481
189,3.6483
190,3.6483
191,3.6484
192,3.6486
193,3.6488
194,3.6488
195,3.6489
196,3.6491
197,3.6492
198,3.6492
199,3.6494
200,3.6496
201,3.6496
202,3.6497
203,3.6499
204,3.65
205,3.65
206,3.6502
207,3.6504
208,3.6504
209,3.6505
210,3.6507
211,3.6507
212,3.6508
213,3.651
214,3.651
215,3.6511
216,3.6513
217,3.6513
218,3.6515
219,3.6516
220,3.6516
221,3.6518
222,3.6519
223,3.6519
224,3.6521
225,3.6523
226,3.6523
227,3.6524
228,3.6524
229,3.6526
230,3.6527
231,3.6527
232,3.6529
233,3.6531
234,3.6531
235,3.6532
236,3.6532
237,3.6534
238,3.6534
239,3.6535
240,3.6537
241,3.6537
242,3.6538
243,3.6538
244,3.654
245,3.654
246,3.6542
247,3.6543
248,3.6543
249,3.6545
250,3.6545
251,3.6546
252,3.6546
253,3.6548
254,3.6548
255,3.655
256,3.6551
257,3.6551
258,3.6553
259,3.6553
260,3.6554
261,3.6554
262,3.6556
263,3.6556
264,3.6558
265,3.6558
266,3.6559
267,3.6561
268,3.6561
269,3.6561
270,3.6562
271,3.6564
272,3.6564
273,3.6565
274,3.6565
275,3.6567
276,3.6567
277,3.6569
278,3.6569
279,3.6569
280,3.657
281,3.6572
282,3.6572
283,3.6573
284,3.6573
285,3.6573
286,3.6575
287,3.6575
288,3.6577
289,3.6577
290,3.6578
291,3.6578
292,3.658
293,3.658
294,3.6581
295,3.6581
296,3.6583
297,3.6583
298,3.6585
299,3.6585
300,3.6586
301,3.6586
302,3.6588
303,3.6588
304,3.6588
305,3.6589
306,3.6589
307,3.6591
308,3.6591
309,3.6592
310,3.6592
311,3.6592
312,3.6594
313,3.6596
314,3.6596
315,3.6596
316,3.6597
317,3.6597
318,3.6599
319,3.6599
320,3.66
321,3.66
322,3.66
323,3.6602
324,3.6602
325,3.6604
326,3.6604
327,3.6605
328,3.6605
329,3.6607
330,3.6607
331,3.6607
332,3.6608
333,3.6608
334,3.661
335,3.661
336,3.661
337,3.6612
338,3.6612
339,3.6613
340,3.6613
341,3.6615
342,3.6615
343,3.6615
344,3.6616
345,3.6616
346,3.6618
347,3.6618
348,3.6618
349,3.6619
350,3.6619
351,3.6621
352,3.6621
353,3.6621
354,3.6623
355,3.6623
356,3.6624
357,3.6624
358,3.6626
359,3.6626
360,3.6626
361,3.6627
362,3.6627
363,3.6629
364,3.6629
365,3.6629
366,3.6631
367,3.6631
368,3.6632
369,3.6632
370,3.6632
371,3.6634
372,3.6634
373,3.6635
374,3.6635
375,3.6635
376,3.6637
377,3.6637
378,3.6639
379,3.6639
380,3.6639
381,3.664
382,3.664
383,3.6642
384,3.6642
385,3.6642
386,3.6643
387,3.6643
388,3.6645
389,3.6645
390,3.6645
391,3.6646
392,3.6646
393,3.6646
394,3.6648
395,3.6648
396,3.6648
397,3.665
398,3.665
399,3.6651
400,3.6651
401,3.6651
402,3.6653
403,3.6653
404,3.6654
405,3.6654
406,3.6654
407,3.6656
408,3.6656
409,3.6658
410,3.6658
411,3.6658
412,3.6659
413,3.6659
414,3.6659
415,3.6661
416,3.6661
417,3.6662
418,3.6662
419,3.6662
420,3.6664
421,3.6664
422,3.6666
423,3.6666
424,3.6666
425,3.6667
426,3.6667
427,3.6667
428,3.6669
429,3.6669
430,3.6669
431,3.667
432,3.667
433,3.6672
434,3.6672
435,3.6672
436,3.6673
437,3.6673
438,3.6675
439,3.6675
440,3.6675
441,3.6677
442,3.6677
443,3.6677
444,3.6678
445,3.6678
446,3.6678
447,3.668
448,3.668
449,3.6681
450,3.6681
451,3.6681
452,3.6683
453,3.6683
454,3.6683
455,3.6685
456,3.6685
457,3.6685
458,3.6686
459,3.6686
460,3.6688
461,3.6688
462,3.6688
463,3.6689
464,3.6689
465,3.6691
466,3.6691
467,3.6691
468,3.6693
469,3.6693
470,3.6693
471,3.6694
472,3.6694
473,3.6694
474,3.6696
475,3.6696
476,3.6697
477,3.6697
478,3.6697
479,3.6699
480,3.6699
481,3.6699
482,3.67
483,3.67
484,3.6702
485,3.6702
486,3.6702
487,3.6704
488,3.6704
489,3.6704
490,3.6705
491,3.6705
492,3.6707
493,3.6707
494,3.6707
495,3.6708
496,3.6708
497,3.6708
498,3.671
499,3.671
500,3.6712
501,3.6712
502,3.6712
503,3.6713
504,3.6713
505,3.6713
506,3.6715
507,3.6715
508,3.6715
509,3.6716
510,3.6716
511,3.6718
512,3.6718
513,3.6718
514,3.672
515,3.672
516,3.672
517,3.6721
518,3.6721
519,3.6723
520,3.6723
521,3.6723
522,3.6724
523,3.6724
524,3.6724
525,3.6726
526,3.6726
527,3.6726
528,3.6727
529,3.6727
530,3.6729
531,3.6729
532,3.6729
533,3.6731
534,3.6731
535,3.6732
536,3.6732
537,3.6732
538,3.6734
539,3.6734
540,3.6734
541,3.6735
542,3.6735
543,3.6735
544,3.6737
545,3.6737
546,3.6739
547,3.6739
548,3.6739
549,3.674
550,3.674
551,3.674
552,3.6742
553,3.6742
554,3.6743
555,3.6743
556,3.6743
557,3.6745
558,3.6745
559,3.6745
560,3.6747
561,3.6747
562,3.6747
563,3.6748
564,3.6748
565,3.675
566,3.675
567,3.675
568,3.6751
569,3.6751
570,3.6751
571,3.6753
572,3.6753
573,3.6753
574,3.6754
575,3.6754
576,3.6756
577,3.6756
578,3.6756
579,3.6758
580,3.6758
581,3.6758
582,3.6759
583,3.6759
584,3.6761
585,3.6761
586,3.6761
587,3.6762
588,3.6762
