,voltage
0,3.4226
1,3.4226
2,3.4226
3,3.4226
4,3.4226
5,3.4226
6,3.4226
7,3.4226
8,3.4226
9,3.4226
10,3.4226
11,3.4226
12,3.4226
13,3.4226
14,3.4226
15,3.4226
16,3.4226
17,3.4226
18,3.4226
19,3.4226
20,3.4226
21,3.4226
22,3.4226
23,3.4226
24,3.4226
25,3.4226
26,3.4226
27,3.4226
28,3.4226
29,3.4226
30,3.4226
31,3.4226
32,3.4226
33,3.4226
34,3.4226
35,3.4226
36,3.4226
37,3.4226
38,3.4226
39,3.4226
40,3.4226
41,3.4226
42,3.4226
43,3.4226
44,3.4226
45,3.4226
46,3.4226
47,3.4226
48,3.4226
49,3.4226
50,3.4226
51,3.4226
52,3.4226
53,3.4226
54,3.4226
55,3.4226
56,3.4226
57,3.4226
58,3.4224
59,3.4226
60,3.4226
61,3.549
62,3.6505
63,3.6734
64,3.6647
65,3.6594
66,3.6561
67,3.6536
68,3.6517
69,3.6501
70,3.6486
71,3.6477
72,3.6467
73,3.6459
74,3.6451
75,3.6445
76,3.644
77,3.6436
78,3.6431
79,3.6428
80,3.6424
81,3.6421
82,3.642
83,3.6416
84,3.6415
85,3.6413
86,3.6412
87,3.6412
88,3.641
89,3.641
90,3.641
91,3.641
92,3.6409
93,3.641
94,3.641
95,3.641
96,3.641
97,3.641
98,3.6412
99,3.6412
100,3.6412
101,3.6413
102,3.6415
103,3.6415
104,3.6416
105,3.6416
106,3.6418
107,3.642
108,3.6421
109,3.6421
110,3.6423
111,3.6424
112,3.6426
113,3.6428
114,3.6429
115,3.6431
116,3.6432
117,3.6432
118,3.6434
119,3.6436
120,3.6437
121,3.6439
122,3.644
123,3.6442
124,3.6443
125,3.6445
126,3.6447
127,3.6448
128,3.645
129,3.6451
130,3.6453
131,3.6455
132,3.6456
133,3.6458
134,3.6459
135,3.6461
136,3.6463
137,3.6464
138,3.6466
139,3.6467
140,3.6469
141,3.647
142,3.6472
143,3.6474
144,3.6475
145,3.6477
146,3.6478
147,3.648
148,3.6482
149,3.6483
150,3.6485
151,3.6486
152,3.6488
153,3.649
154,3.6491
155,3.6493
156,3.6494
157,3.6496
158,3.6497
159,3.6499
160,3.6501
161,3.6502
162,3.6502
163,3.6504
164,3.6505
165,3.6507
166,3.6509
167,3.651
168,3.6512
169,3.6513
170,3.6515
171,3.6515
172,3.6517
173,3.6518
174,3.652
175,3.6521
176,3.6523
177,3.6523
178,3.6525
179,3.6526
180,3.6528
181,3.6529
182,3.6529
183,3.6531
184,3.6532
185,3.6534
186,3.6536
187,3.6536
188,3.6537
189,3.6539
190,3.654
191,3.654
192,3.6542
193,3.6544
194,3.6545
195,3.6545
196,3.6547
197,3.6548
198,3.655
199,3.655
200,3.6552
201,3.6553
202,3.6553
203,3.6555
204,3.6556
205,3.6556
206,3.6558
207,3.6559
208,3.6559
209,3.6561
210,3.6563
211,3.6563
212,3.6564
213,3.6566
214,3.6566
215,3.6567
216,3.6569
217,3.6569
218,3.6571
219,3.6572
220,3.6572
221,3.6574
222,3.6574
223,3.6575
224,3.6575
225,3.6577
226,3.6579
227,3.6579
