,voltage
0,3.4155
1,3.4155
2,3.4155
3,3.4155
4,3.4155
5,3.4155
6,3.4155
7,3.4155
8,3.4155
9,3.4155
10,3.4155
11,3.4155
12,3.4155
13,3.4155
14,3.4155
15,3.4155
16,3.4155
17,3.4155
18,3.4155
19,3.4155
20,3.4155
21,3.4155
22,3.4155
23,3.4155
24,3.4155
25,3.4155
26,3.4155
27,3.4155
28,3.4155
29,3.4155
30,3.4155
31,3.4155
32,3.4155
33,3.4155
34,3.4155
35,3.4155
36,3.4155
37,3.4155
38,3.4155
39,3.4155
40,3.4155
41,3.4155
42,3.4155
43,3.4155
44,3.4155
45,3.4155
46,3.4155
47,3.4155
48,3.4155
49,3.4155
50,3.4155
51,3.4155
52,3.4155
53,3.4155
54,3.4155
55,3.4155
56,3.4155
57,3.4155
58,3.4155
59,3.4155
60,3.4155
61,3.4915
62,3.5921
63,3.6412
64,3.6433
65,3.6433
66,3.6428
67,3.6422
68,3.6415
69,3.6411
70,3.6406
71,3.6401
72,3.6398
73,3.6395
74,3.6392
75,3.639
76,3.6388
77,3.6387
78,3.6385
79,3.6384
80,3.6382
81,3.638
82,3.638
83,3.638
84,3.6379
85,3.6379
86,3.6379
87,3.6379
88,3.6379
89,3.6379
90,3.6379
91,3.6379
92,3.6379
93,3.638
94,3.638
95,3.6382
96,3.6382
97,3.6382
98,3.6384
99,3.6385
100,3.6385
101,3.6387
102,3.6387
103,3.6388
104,3.6388
105,3.639
106,3.6392
107,3.6393
108,3.6393
109,3.6395
110,3.6396
111,3.6398
112,3.6399
113,3.6399
114,3.6401
115,3.6403
116,3.6404
117,3.6406
118,3.6407
119,3.6407
120,3.6411
121,3.6411
122,3.6412
123,3.6414
124,3.6415
125,3.6417
126,3.6419
127,3.642
128,3.6422
129,3.6423
130,3.6425
131,3.6426
132,3.6428
133,3.643
134,3.6431
135,3.6433
136,3.6434
137,3.6436
138,3.6438
139,3.6438
140,3.6441
141,3.6441
142,3.6442
143,3.6444
144,3.6446
145,3.6447
146,3.6449
147,3.645
148,3.6452
149,3.6453
150,3.6455
151,3.6457
152,3.6458
153,3.6458
154,3.646
155,3.6461
156,3.6463
157,3.6465
158,3.6466
159,3.6468
160,3.6469
161,3.6471
162,3.6473
163,3.6473
164,3.6474
165,3.6476
166,3.6477
167,3.6479
168,3.648
169,3.6482
170,3.6484
171,3.6484
172,3.6485
173,3.6487
174,3.6488
175,3.649
176,3.649
177,3.6492
178,3.6493
179,3.6495
180,3.6496
181,3.6496
182,3.6498
183,3.65
184,3.6501
185,3.6501
186,3.6503
187,3.6504
188,3.6506
189,3.6507
190,3.6507
191,3.6509
192,3.6511
193,3.6512
194,3.6512
195,3.6514
196,3.6515
197,3.6515
198,3.6517
199,3.6519
200,3.652
201,3.652
202,3.6522
203,3.6523
204,3.6523
205,3.6525
206,3.6527
207,3.6527
208,3.6528
209,3.653
210,3.653
211,3.6531
212,3.6533
213,3.6533
214,3.6535
215,3.6536
216,3.6536
217,3.6538
218,3.6539
219,3.6539
220,3.6541
221,3.6542
222,3.6542
223,3.6544
224,3.6546
225,3.6546
226,3.6547
227,3.6547
228,3.6549
229,3.655
230,3.655
231,3.6552
232,3.6552
233,3.6554
234,3.6555
235,3.6555
236,3.6557
237,3.6557
238,3.6558
239,3.6558
240,3.656
241,3.6562
242,3.6562
243,3.6563
244,3.6563
245,3.6565
246,3.6566
247,3.6566
248,3.6568
249,3.6568
250,3.6569
251,3.6569
252,3.6571
253,3.6573
254,3.6573
255,3.6573
256,3.6574
257,3.6576
258,3.6576
259,3.6577
260,3.6577
261,3.6579
262,3.6579
263,3.6581
264,3.6581
265,3.6582
266,3.6582
267,3.6584
268,3.6584
269,3.6585
270,3.6585
271,3.6587
272,3.6589
273,3.6589
274,3.6589
275,3.659
276,3.6592
277,3.6592
278,3.6593
279,3.6593
280,3.6595
281,3.6595
282,3.6595
283,3.6596
284,3.6596
285,3.6598
286,3.6598
287,3.66
288,3.66
289,3.6601
290,3.6601
291,3.6603
292,3.6603
293,3.6604
294,3.6604
295,3.6606
296,3.6606
297,3.6608
298,3.6608
299,3.6609
300,3.6609
301,3.6609
302,3.6611
303,3.6612
304,3.6612
305,3.6612
306,3.6614
307,3.6614
308,3.6616
309,3.6616
310,3.6617
311,3.6617
312,3.6619
313,3.6619
314,3.662
315,3.662
316,3.662
317,3.6622
318,3.6622
319,3.6623
320,3.6623
321,3.6625
322,3.6625
323,3.6627
324,3.6627
325,3.6628
326,3.6628
327,3.663
328,3.663
329,3.663
330,3.6631
331,3.6631
332,3.6633
333,3.6633
334,3.6635
335,3.6635
336,3.6635
337,3.6636
338,3.6636
339,3.6638
340,3.6638
341,3.6639
342,3.6639
343,3.6639
344,3.6641
345,3.6641
346,3.6643
