,voltage
0,3.4067
1,3.4067
2,3.4067
3,3.4067
4,3.4067
5,3.4067
6,3.4067
7,3.4067
8,3.4067
9,3.4067
10,3.4067
11,3.4067
12,3.4067
13,3.4067
14,3.4067
15,3.4067
16,3.4067
17,3.4067
18,3.4067
19,3.4067
20,3.4067
21,3.4067
22,3.4067
23,3.4067
24,3.4067
25,3.4067
26,3.4067
27,3.4067
28,3.4067
29,3.4067
30,3.4067
31,3.4067
32,3.4067
33,3.4067
34,3.4067
35,3.4065
36,3.4067
37,3.4067
38,3.4067
39,3.4067
40,3.4067
41,3.4067
42,3.4067
43,3.4067
44,3.4067
45,3.4067
46,3.4067
47,3.4067
48,3.4067
49,3.4067
50,3.4067
51,3.4067
52,3.4067
53,3.4067
54,3.4067
55,3.4067
56,3.4067
57,3.4067
58,3.4065
59,3.4067
60,3.4067
61,3.4924
62,3.5936
63,3.6441
64,3.6447
65,3.6439
66,3.643
67,3.642
68,3.6412
69,3.6404
70,3.6399
71,3.6393
72,3.639
73,3.6385
74,3.6382
75,3.638
76,3.6377
77,3.6376
78,3.6374
79,3.6372
80,3.6371
81,3.6369
82,3.6369
83,3.6368
84,3.6368
85,3.6368
86,3.6368
87,3.6368
88,3.6368
89,3.6368
90,3.6368
91,3.6368
92,3.6368
93,3.6369
94,3.6369
95,3.6369
96,3.6371
97,3.6371
98,3.6372
99,3.6374
100,3.6374
101,3.6376
102,3.6377
103,3.6377
104,3.6379
105,3.638
106,3.6382
107,3.6382
108,3.6383
109,3.6385
110,3.6387
111,3.6388
112,3.639
113,3.6391
114,3.6393
115,3.6393
116,3.6395
117,3.6396
118,3.6398
119,3.6399
120,3.6401
121,3.6403
122,3.6404
123,3.6406
124,3.6407
125,3.6409
126,3.641
127,3.6412
128,3.6414
129,3.6415
130,3.6417
131,3.6418
132,3.642
133,3.6422
134,3.6423
135,3.6425
136,3.6426
137,3.6428
138,3.643
139,3.6431
140,3.6433
141,3.6434
142,3.6436
143,3.6437
144,3.6439
145,3.6441
146,3.6442
147,3.6444
148,3.6445
149,3.6447
150,3.6449
151,3.645
152,3.645
153,3.6452
154,3.6453
155,3.6455
156,3.6457
157,3.6458
158,3.646
159,3.6461
160,3.6463
161,3.6464
162,3.6466
163,3.6468
164,3.6468
165,3.6469
166,3.6471
167,3.6472
168,3.6474
169,3.6476
170,3.6477
171,3.6479
172,3.6479
173,3.648
174,3.6482
175,3.6484
176,3.6485
177,3.6487
178,3.6487
179,3.6488
180,3.649
181,3.6491
182,3.6493
183,3.6493
184,3.6495
185,3.6496
186,3.6498
187,3.6499
188,3.6499
189,3.6501
190,3.6503
191,3.6504
192,3.6504
193,3.6506
194,3.6507
195,3.6509
196,3.6509
197,3.6511
198,3.6512
199,3.6514
200,3.6514
201,3.6515
202,3.6517
203,3.6517
204,3.6518
205,3.652
206,3.6522
207,3.6522
208,3.6523
209,3.6525
210,3.6525
211,3.6526
212,3.6528
213,3.6528
214,3.653
215,3.6531
216,3.6531
217,3.6533
218,3.6534
219,3.6534
220,3.6536
221,3.6538
222,3.6538
223,3.6539
224,3.6541
225,3.6541
226,3.6542
227,3.6542
228,3.6544
229,3.6545
230,3.6545
231,3.6547
232,3.6547
233,3.6549
234,3.6549
235,3.655
236,3.6552
237,3.6552
238,3.6553
239,3.6555
240,3.6555
241,3.6557
242,3.6557
243,3.6558
244,3.656
245,3.656
246,3.6561
247,3.6561
248,3.6563
249,3.6563
250,3.6565
251,3.6565
252,3.6566
253,3.6568
254,3.6568
255,3.6569
256,3.6569
257,3.6571
258,3.6571
259,3.6572
260,3.6572
261,3.6574
262,3.6576
263,3.6576
264,3.6576
265,3.6577
266,3.6579
267,3.6579
268,3.658
269,3.658
270,3.6582
271,3.6582
272,3.6584
273,3.6584
274,3.6585
275,3.6585
276,3.6587
277,3.6587
278,3.6588
279,3.6588
280,3.659
281,3.659
282,3.6592
283,3.6592
284,3.6593
285,3.6593
286,3.6595
287,3.6595
288,3.6596
289,3.6596
290,3.6598
291,3.6598
292,3.6599
293,3.6599
294,3.6601
295,3.6601
296,3.6603
297,3.6603
298,3.6604
299,3.6604
300,3.6606
301,3.6606
302,3.6606
303,3.6607
304,3.6609
305,3.6609
306,3.6609
307,3.6611
308,3.6611
309,3.6612
310,3.6612
311,3.6614
312,3.6614
313,3.6615
314,3.6615
315,3.6617
316,3.6617
317,3.6617
318,3.6619
319,3.6619
320,3.662
321,3.662
322,3.6622
323,3.6622
324,3.6623
325,3.6623
326,3.6625
327,3.6625
328,3.6625
329,3.6626
330,3.6626
331,3.6628
332,3.6628
333,3.663
334,3.663
335,3.6631
336,3.6631
337,3.6633
338,3.6633
339,3.6633
340,3.6634
341,3.6634
342,3.6636
343,3.6636
344,3.6636
345,3.6638
346,3.6638
347,3.6639
348,3.6639
349,3.6641
350,3.6641
351,3.6641
352,3.6642
353,3.6642
354,3.6644
355,3.6644
356,3.6646
357,3.6646
358,3.6646
359,3.6647
360,3.6647
361,3.6649
362,3.6649
363,3.665
364,3.665
365,3.665
366,3.6652
367,3.6652
368,3.6653
369,3.6653
370,3.6655
371,3.6655
372,3.6657
373,3.6657
374,3.6657
375,3.6658
376,3.6658
377,3.666
378,3.666
379,3.666
380,3.6661
381,3.6661
382,3.6663
383,3.6663
384,3.6663
385,3.6665
386,3.6665
387,3.6666
388,3.6666
389,3.6668
390,3.6668
391,3.6668
392,3.6669
393,3.6669
394,3.6669
395,3.6671
396,3.6671
397,3.6673
