,voltage
0,3.3987
1,3.3987
2,3.3987
3,3.3987
4,3.3987
5,3.3987
6,3.3987
7,3.3987
8,3.3987
9,3.3987
10,3.3987
11,3.3987
12,3.3987
13,3.3987
14,3.3987
15,3.3987
16,3.3987
17,3.3987
18,3.3987
19,3.3987
20,3.3987
21,3.3987
22,3.3987
23,3.3987
24,3.3987
25,3.3987
26,3.3987
27,3.3987
28,3.3987
29,3.3986
30,3.3987
31,3.3987
32,3.3987
33,3.3987
34,3.3987
35,3.3987
36,3.3987
37,3.3987
38,3.3987
39,3.3987
40,3.3987
41,3.3987
42,3.3987
43,3.3987
44,3.3987
45,3.3987
46,3.3987
47,3.3987
48,3.3987
49,3.3987
50,3.3987
51,3.3987
52,3.3987
53,3.3987
54,3.3987
55,3.3987
56,3.3987
57,3.3987
58,3.3987
59,3.3987
60,3.3987
61,3.5065
62,3.6088
63,3.6607
64,3.6574
65,3.6542
66,3.6515
67,3.6493
68,3.6477
69,3.6464
70,3.6453
71,3.6444
72,3.6437
73,3.6431
74,3.6425
75,3.642
76,3.6417
77,3.6412
78,3.6409
79,3.6407
80,3.6404
81,3.6402
82,3.6401
83,3.6399
84,3.6398
85,3.6396
86,3.6396
87,3.6394
88,3.6394
89,3.6394
90,3.6393
91,3.6393
92,3.6393
93,3.6393
94,3.6393
95,3.6393
96,3.6394
97,3.6394
98,3.6394
99,3.6396
100,3.6396
101,3.6396
102,3.6398
103,3.6398
104,3.6399
105,3.6399
106,3.6401
107,3.6402
108,3.6402
109,3.6404
110,3.6405
111,3.6405
112,3.6407
113,3.6409
114,3.641
115,3.6412
116,3.6412
117,3.6413
118,3.6415
119,3.6417
120,3.6418
121,3.642
122,3.6421
123,3.6423
124,3.6425
125,3.6425
126,3.6426
127,3.6428
128,3.6429
129,3.6431
130,3.6432
131,3.6434
132,3.6436
133,3.6437
134,3.6439
135,3.644
136,3.6442
137,3.6444
138,3.6445
139,3.6447
140,3.6448
141,3.645
142,3.6452
143,3.6453
144,3.6455
145,3.6456
146,3.6458
147,3.6459
148,3.6461
149,3.6463
150,3.6464
151,3.6466
152,3.6466
153,3.6467
154,3.6469
155,3.6471
156,3.6472
157,3.6474
158,3.6475
159,3.6477
160,3.6479
161,3.648
162,3.6482
163,3.6483
164,3.6485
165,3.6486
166,3.6486
167,3.6488
168,3.649
169,3.6491
170,3.6493
171,3.6494
172,3.6496
173,3.6498
174,3.6498
175,3.6499
176,3.6501
177,3.6502
178,3.6504
179,3.6506
180,3.6506
181,3.6507
182,3.6509
183,3.651
184,3.6512
185,3.6513
186,3.6513
187,3.6515
188,3.6517
189,3.6518
190,3.6518
191,3.652
192,3.6521
193,3.6523
194,3.6525
195,3.6525
196,3.6526
197,3.6528
198,3.6529
199,3.6529
200,3.6531
201,3.6533
202,3.6533
203,3.6534
204,3.6536
205,3.6537
206,3.6537
207,3.6539
208,3.654
209,3.654
210,3.6542
211,3.6544
212,3.6544
213,3.6545
214,3.6547
215,3.6547
216,3.6548
217,3.655
218,3.655
219,3.6552
220,3.6553
221,3.6553
222,3.6555
223,3.6556
224,3.6556
225,3.6558
226,3.6558
227,3.656
228,3.6561
229,3.6561
230,3.6563
231,3.6564
232,3.6564
233,3.6566
234,3.6566
235,3.6568
236,3.6569
237,3.6569
238,3.6571
239,3.6571
240,3.6572
241,3.6574
242,3.6574
243,3.6575
244,3.6575
245,3.6577
246,3.6577
247,3.6579
248,3.658
249,3.658
250,3.6582
251,3.6582
252,3.6583
253,3.6583
254,3.6585
255,3.6585
256,3.6587
257,3.6588
258,3.6588
259,3.659
260,3.659
261,3.6591
262,3.6591
263,3.6593
264,3.6593
265,3.6595
266,3.6595
267,3.6596
268,3.6596
269,3.6598
270,3.6598
271,3.6599
272,3.6601
273,3.6601
274,3.6601
275,3.6602
276,3.6604
277,3.6604
278,3.6606
279,3.6606
280,3.6607
281,3.6607
282,3.6609
283,3.6609
284,3.661
285,3.661
286,3.6612
287,3.6612
288,3.6614
289,3.6614
290,3.6615
291,3.6615
292,3.6617
293,3.6617
294,3.6618
295,3.6618
296,3.6618
297,3.662
298,3.6622
299,3.6622
300,3.6622
301,3.6623
302,3.6623
303,3.6625
304,3.6625
305,3.6626
306,3.6626
307,3.6628
308,3.6628
309,3.6629
310,3.6629
311,3.6631
312,3.6631
313,3.6633
314,3.6633
315,3.6633
316,3.6634
317,3.6634
318,3.6636
319,3.6636
320,3.6637
321,3.6637
322,3.6639
323,3.6639
324,3.6641
325,3.6641
326,3.6642
327,3.6642
328,3.6642
329,3.6644
330,3.6644
331,3.6645
332,3.6645
333,3.6647
334,3.6647
335,3.6647
336,3.6649
337,3.6649
338,3.665
339,3.665
340,3.6652
341,3.6652
342,3.6653
343,3.6653
344,3.6655
345,3.6655
346,3.6655
347,3.6656
348,3.6656
349,3.6658
350,3.6658
351,3.666
352,3.666
353,3.6661
354,3.6661
355,3.6661
356,3.6663
357,3.6663
358,3.6664
359,3.6664
360,3.6666
361,3.6666
362,3.6666
363,3.6668
364,3.6668
365,3.6669
366,3.6669
367,3.6669
368,3.6671
369,3.6671
370,3.6672
371,3.6672
372,3.6674
373,3.6674
374,3.6674
375,3.6676
376,3.6676
377,3.6677
378,3.6677
379,3.6679
380,3.6679
381,3.6679
382,3.668
383,3.668
384,3.6682
385,3.6682
386,3.6683
387,3.6683
388,3.6683
389,3.6685
390,3.6685
391,3.6685
392,3.6687
393,3.6687
394,3.6688
395,3.6688
396,3.669
397,3.669
398,3.669
399,3.6691
400,3.6691
401,3.6693
402,3.6693
403,3.6693
404,3.6695
405,3.6695
406,3.6696
407,3.6696
408,3.6696
409,3.6698
410,3.6698
411,3.6699
412,3.6699
413,3.6701
414,3.6701
415,3.6701
416,3.6703
417,3.6703
418,3.6703
419,3.6704
420,3.6704
421,3.6706
422,3.6706
423,3.6707
424,3.6707
425,3.6707
426,3.6709
427,3.6709
428,3.6709
429,3.671
430,3.671
431,3.6712
432,3.6712
433,3.6712
434,3.6714
435,3.6714
436,3.6715
437,3.6715
438,3.6717
439,3.6717
440,3.6717
441,3.6718
442,3.6718
443,3.6718
444,3.672
445,3.672
446,3.6722
447,3.6722
448,3.6722
449,3.6723
450,3.6723
451,3.6723
452,3.6725
453,3.6725
454,3.6726
455,3.6726
456,3.6728
457,3.6728
458,3.6728
459,3.673
460,3.673
461,3.6731
462,3.6731
463,3.6731
464,3.6733
465,3.6733
466,3.6733
467,3.6734
468,3.6734
469,3.6736
470,3.6736
