,voltage
0,3.4185
1,3.4185
2,3.4185
3,3.4185
4,3.4185
5,3.4185
6,3.4185
7,3.4185
8,3.4185
9,3.4185
10,3.4185
11,3.4185
12,3.4185
13,3.4185
14,3.4185
15,3.4185
16,3.4185
17,3.4185
18,3.4185
19,3.4185
20,3.4185
21,3.4185
22,3.4185
23,3.4185
24,3.4185
25,3.4185
26,3.4185
27,3.4185
28,3.4185
29,3.4185
30,3.4185
31,3.4185
32,3.4185
33,3.4185
34,3.4185
35,3.4185
36,3.4185
37,3.4185
38,3.4185
39,3.4185
40,3.4187
41,3.4185
42,3.4187
43,3.4187
44,3.4187
45,3.4187
46,3.4187
47,3.4185
48,3.4187
49,3.4187
50,3.4187
51,3.4185
52,3.4187
53,3.4187
54,3.4185
55,3.4185
56,3.4185
57,3.4185
58,3.4187
59,3.4185
60,3.4187
61,3.5409
62,3.642
63,3.6526
64,3.6477
65,3.6442
66,3.6417
67,3.6399
68,3.6385
69,3.6372
70,3.6363
71,3.6355
72,3.6348
73,3.6342
74,3.6337
75,3.6332
76,3.6329
77,3.6328
78,3.6325
79,3.6323
80,3.6321
81,3.632
82,3.6318
83,3.6318
84,3.6318
85,3.6318
86,3.6318
87,3.6318
88,3.6318
89,3.632
90,3.632
91,3.6321
92,3.6321
93,3.6323
94,3.6325
95,3.6326
96,3.6326
97,3.6328
98,3.6329
99,3.6331
100,3.6332
101,3.6334
102,3.6337
103,3.6339
104,3.634
105,3.6342
106,3.6344
107,3.6345
108,3.6348
109,3.635
110,3.6352
111,3.6353
112,3.6356
113,3.6358
114,3.636
115,3.6363
116,3.6364
117,3.6366
118,3.6369
119,3.6371
120,3.6372
121,3.6374
122,3.6377
123,3.6379
124,3.6382
125,3.6383
126,3.6385
127,3.6388
128,3.639
129,3.6391
130,3.6394
131,3.6396
132,3.6398
133,3.6399
134,3.6402
135,3.6404
136,3.6406
137,3.6409
138,3.641
139,3.6412
140,3.6414
141,3.6417
142,3.6418
143,3.642
144,3.6421
145,3.6425
146,3.6426
147,3.6428
148,3.6429
149,3.6431
150,3.6434
151,3.6436
152,3.6437
153,3.6439
154,3.6441
155,3.6442
156,3.6445
157,3.6447
158,3.6448
159,3.645
160,3.6452
161,3.6453
162,3.6455
163,3.6456
164,3.6458
165,3.646
166,3.6461
167,3.6463
168,3.6466
169,3.6466
170,3.6468
171,3.6471
172,3.6472
173,3.6474
174,3.6475
175,3.6477
176,3.6479
177,3.6479
178,3.6482
179,3.6482
180,3.6483
181,3.6485
182,3.6487
183,3.6488
184,3.649
185,3.6491
186,3.6493
187,3.6495
188,3.6496
189,3.6498
190,3.6499
191,3.6501
192,3.6501
193,3.6502
194,3.6504
195,3.6506
196,3.6507
197,3.6509
198,3.6509
199,3.651
200,3.6512
201,3.6514
202,3.6515
203,3.6517
204,3.6517
205,3.6518
206,3.652
207,3.6522
208,3.6522
209,3.6523
210,3.6525
211,3.6526
212,3.6526
213,3.6528
214,3.6529
215,3.6531
216,3.6531
217,3.6533
218,3.6534
219,3.6536
220,3.6536
221,3.6537
222,3.6539
223,3.6539
224,3.6541
225,3.6542
226,3.6544
227,3.6544
228,3.6545
229,3.6547
230,3.6547
231,3.6549
232,3.655
233,3.655
234,3.6552
235,3.6553
236,3.6553
237,3.6555
238,3.6557
239,3.6557
240,3.6558
241,3.656
242,3.656
243,3.6561
244,3.6561
245,3.6563
246,3.6564
247,3.6564
248,3.6566
249,3.6568
250,3.6568
251,3.6569
252,3.6569
253,3.6571
254,3.6571
255,3.6572
256,3.6574
257,3.6574
258,3.6576
259,3.6576
260,3.6577
261,3.6577
262,3.6579
263,3.658
264,3.658
265,3.6582
266,3.6582
267,3.6584
268,3.6584
269,3.6585
270,3.6585
271,3.6587
272,3.6588
273,3.6588
274,3.659
275,3.659
276,3.6591
277,3.6591
278,3.6593
279,3.6593
280,3.6595
281,3.6595
282,3.6596
283,3.6596
284,3.6598
285,3.6598
286,3.6599
287,3.6599
288,3.6601
289,3.6601
290,3.6603
291,3.6603
292,3.6604
293,3.6604
294,3.6606
295,3.6606
296,3.6607
297,3.6607
298,3.6609
299,3.6609
300,3.6611
301,3.6611
302,3.6612
303,3.6612
304,3.6614
305,3.6614
306,3.6615
307,3.6615
308,3.6617
309,3.6617
310,3.6618
311,3.6618
312,3.662
313,3.662
314,3.662
315,3.6622
316,3.6622
317,3.6623
318,3.6623
319,3.6625
320,3.6625
321,3.6626
322,3.6626
323,3.6628
324,3.6628
325,3.663
326,3.663
327,3.6631
328,3.6631
329,3.6631
330,3.6633
331,3.6633
332,3.6634
333,3.6634
334,3.6636
335,3.6636
336,3.6638
337,3.6638
338,3.6639
339,3.6639
340,3.6641
341,3.6641
342,3.6641
343,3.6642
344,3.6642
345,3.6644
346,3.6644
347,3.6645
348,3.6645
349,3.6645
350,3.6647
351,3.6647
352,3.6649
353,3.6649
354,3.665
355,3.665
356,3.6652
357,3.6652
358,3.6652
359,3.6653
360,3.6653
361,3.6655
362,3.6655
363,3.6657
364,3.6657
365,3.6657
366,3.6658
367,3.6658
368,3.666
369,3.666
370,3.6661
371,3.6661
372,3.6661
373,3.6663
374,3.6663
375,3.6665
376,3.6665
377,3.6666
378,3.6666
379,3.6666
380,3.6668
381,3.6668
382,3.6669
383,3.6669
384,3.6671
385,3.6671
386,3.6671
387,3.6672
388,3.6672
389,3.6674
390,3.6674
391,3.6674
392,3.6676
393,3.6676
394,3.6677
395,3.6677
396,3.6677
397,3.6679
398,3.6679
399,3.668
400,3.668
401,3.6682
402,3.6682
403,3.6682
404,3.6684
405,3.6684
406,3.6685
407,3.6685
408,3.6685
409,3.6687
410,3.6687
411,3.6688
412,3.6688
413,3.669
414,3.669
415,3.669
416,3.6692
417,3.6692
418,3.6693
419,3.6693
420,3.6693
421,3.6695
422,3.6695
423,3.6696
424,3.6696
425,3.6696
426,3.6698
427,3.6698
428,3.6699
429,3.6699
430,3.6699
431,3.6701
432,3.6701
433,3.6703
434,3.6703
435,3.6704
436,3.6704
437,3.6704
438,3.6706
439,3.6706
440,3.6706
441,3.6707
442,3.6707
443,3.6709
444,3.6709
445,3.6711
446,3.6711
447,3.6711
448,3.6712
449,3.6712
450,3.6714
451,3.6714
452,3.6714
453,3.6715
454,3.6715
455,3.6717
456,3.6717
457,3.6717
458,3.6719
459,3.6719
460,3.6719
461,3.672
462,3.672
463,3.6722
464,3.6722
465,3.6722
466,3.6723
467,3.6723
468,3.6725
469,3.6725
470,3.6725
471,3.6726
472,3.6726
473,3.6728
474,3.6728
475,3.6728
476,3.673
477,3.673
478,3.673
479,3.6731
480,3.6731
481,3.6733
482,3.6733
483,3.6733
484,3.6734
485,3.6734
486,3.6736
487,3.6736
488,3.6736
489,3.6738
490,3.6738
491,3.6738
492,3.6739
493,3.6739
494,3.6741
495,3.6741
496,3.6741
497,3.6742
498,3.6742
499,3.6744
500,3.6744
501,3.6744
502,3.6746
503,3.6746
504,3.6747
505,3.6747
506,3.6747
507,3.6749
508,3.6749
509,3.675
510,3.675
511,3.675
512,3.6752
513,3.6752
514,3.6754
515,3.6754
516,3.6754
517,3.6755
518,3.6755
519,3.6755
520,3.6757
521,3.6757
522,3.6758
523,3.6758
524,3.6758
525,3.676
526,3.676
527,3.6761
528,3.6761
529,3.6761
530,3.6763
531,3.6763
532,3.6763
533,3.6765
534,3.6765
535,3.6766
536,3.6766
537,3.6766
538,3.6768
539,3.6768
540,3.6769
541,3.6769
542,3.6769
543,3.6771
544,3.6771
545,3.6771
546,3.6773
547,3.6773
548,3.6774
549,3.6774
550,3.6774
551,3.6776
552,3.6776
553,3.6777
554,3.6777
555,3.6777
556,3.6779
557,3.6779
558,3.6779
559,3.6781
560,3.6781
561,3.6782
562,3.6782
563,3.6782
564,3.6784
565,3.6784
566,3.6785
567,3.6785
568,3.6785
569,3.6787
570,3.6787
571,3.6787
572,3.6788
573,3.6788
574,3.679
575,3.679
576,3.679
577,3.6792
578,3.6792
579,3.6793
580,3.6793
581,3.6793
582,3.6795
583,3.6795
584,3.6796
585,3.6796
586,3.6796
587,3.6798
588,3.6798
589,3.6798
590,3.68
591,3.68
592,3.6801
593,3.6801
594,3.6801
595,3.6803
596,3.6803
597,3.6804
598,3.6804
599,3.6804
600,3.6806
601,3.6806
602,3.6806
603,3.6808
604,3.6808
605,3.6809
606,3.6809
607,3.6809
608,3.6811
609,3.6811
610,3.6812
611,3.6812
612,3.6812
613,3.6814
614,3.6814
615,3.6815
616,3.6815
617,3.6815
618,3.6817
619,3.6817
620,3.6819
621,3.6819
622,3.6819
623,3.682
624,3.682
625,3.682
626,3.6822
627,3.6822
628,3.6823
629,3.6823
630,3.6823
631,3.6825
632,3.6825
633,3.6827
634,3.6827
635,3.6827
636,3.6828
637,3.6828
638,3.683
