,voltage
0,3.4195
1,3.4195
2,3.4195
3,3.4195
4,3.4195
5,3.4195
6,3.4195
7,3.4195
8,3.4195
9,3.4195
10,3.4195
11,3.4195
12,3.4195
13,3.4195
14,3.4195
15,3.4195
16,3.4195
17,3.4195
18,3.4195
19,3.4195
20,3.4195
21,3.4195
22,3.4195
23,3.4195
24,3.4195
25,3.4195
26,3.4195
27,3.4195
28,3.4195
29,3.4195
30,3.4195
31,3.4195
32,3.4195
33,3.4196
34,3.4195
35,3.4196
36,3.4196
37,3.4195
38,3.4196
39,3.4196
40,3.4196
41,3.4196
42,3.4196
43,3.4196
44,3.4196
45,3.4196
46,3.4196
47,3.4196
48,3.4196
49,3.4196
50,3.4196
51,3.4196
52,3.4196
53,3.4196
54,3.4196
55,3.4196
56,3.4196
57,3.4196
58,3.4196
59,3.4196
60,3.4196
61,3.5489
62,3.6508
63,3.6687
64,3.6609
65,3.656
66,3.6527
67,3.6501
68,3.6484
69,3.647
70,3.6459
71,3.6447
72,3.6439
73,3.6432
74,3.6425
75,3.642
76,3.6416
77,3.6411
78,3.6408
79,3.6405
80,3.6401
81,3.6398
82,3.6397
83,3.6395
84,3.6393
85,3.6392
86,3.639
87,3.6389
88,3.6389
89,3.6387
90,3.6387
91,3.6387
92,3.6387
93,3.6387
94,3.6387
95,3.6387
96,3.6387
97,3.6389
98,3.6389
99,3.6389
100,3.639
101,3.639
102,3.6392
103,3.6392
104,3.6393
105,3.6393
106,3.6395
107,3.6397
108,3.6397
109,3.6398
110,3.64
111,3.6401
112,3.6401
113,3.6403
114,3.6405
115,3.6406
116,3.6408
117,3.6409
118,3.6409
119,3.6411
120,3.6412
121,3.6414
122,3.6416
123,3.6417
124,3.6419
125,3.642
126,3.6422
127,3.6424
128,3.6425
129,3.6427
130,3.6428
131,3.643
132,3.6432
133,3.6433
134,3.6435
135,3.6436
136,3.6438
137,3.6439
138,3.6441
139,3.6443
140,3.6444
141,3.6446
142,3.6447
143,3.6449
144,3.6451
145,3.6452
146,3.6454
147,3.6455
148,3.6457
149,3.6459
150,3.646
151,3.6462
152,3.6463
153,3.6465
154,3.6466
155,3.6468
156,3.647
157,3.6471
158,3.6473
159,3.6474
160,3.6476
161,3.6478
162,3.6479
163,3.6481
164,3.6482
165,3.6484
166,3.6486
167,3.6487
168,3.6489
169,3.649
170,3.6492
171,3.6493
172,3.6495
173,3.6497
174,3.6497
175,3.6498
176,3.65
177,3.6501
178,3.6503
179,3.6505
180,3.6506
181,3.6508
182,3.6509
183,3.6511
184,3.6511
185,3.6513
186,3.6514
187,3.6516
188,3.6517
189,3.6519
190,3.6519
191,3.6521
192,3.6522
193,3.6524
194,3.6525
195,3.6527
196,3.6527
197,3.6528
198,3.653
199,3.6532
200,3.6533
201,3.6533
202,3.6535
203,3.6536
204,3.6538
205,3.6538
206,3.654
207,3.6541
208,3.6543
209,3.6543
210,3.6544
211,3.6546
212,3.6548
213,3.6548
214,3.6549
215,3.6551
216,3.6551
217,3.6552
218,3.6554
219,3.6555
220,3.6555
221,3.6557
222,3.6559
223,3.6559
224,3.656
225,3.6562
226,3.6562
227,3.6563
228,3.6565
229,3.6565
230,3.6567
231,3.6568
232,3.6568
233,3.657
234,3.6571
235,3.6571
236,3.6573
237,3.6575
238,3.6575
239,3.6576
240,3.6576
241,3.6578
242,3.6579
243,3.6579
244,3.6581
245,3.6582
246,3.6582
247,3.6584
248,3.6584
249,3.6586
250,3.6587
251,3.6587
252,3.6589
253,3.6589
254,3.659
255,3.659
256,3.6592
257,3.6594
258,3.6594
259,3.6595
260,3.6595
261,3.6597
262,3.6597
263,3.6598
264,3.66
265,3.66
266,3.6602
267,3.6602
268,3.6603
269,3.6603
270,3.6605
271,3.6605
272,3.6606
273,3.6606
274,3.6608
275,3.6608
276,3.6609
277,3.6609
278,3.6611
279,3.6611
280,3.6613
281,3.6614
282,3.6614
283,3.6616
284,3.6616
285,3.6617
286,3.6617
287,3.6617
288,3.6619
289,3.6621
290,3.6621
291,3.6621
292,3.6622
293,3.6624
294,3.6624
295,3.6625
296,3.6625
297,3.6625
298,3.6627
299,3.6627
300,3.6629
301,3.6629
302,3.663
303,3.663
304,3.6632
305,3.6632
306,3.6633
307,3.6633
308,3.6635
309,3.6635
310,3.6636
311,3.6636
312,3.6638
313,3.6638
314,3.664
315,3.664
316,3.6641
317,3.6641
318,3.6641
319,3.6643
320,3.6643
321,3.6644
322,3.6644
323,3.6646
324,3.6646
325,3.6648
326,3.6648
327,3.6649
328,3.6649
329,3.6651
330,3.6651
331,3.6651
332,3.6652
333,3.6652
334,3.6654
335,3.6654
336,3.6656
337,3.6656
338,3.6656
339,3.6657
340,3.6657
341,3.6659
342,3.6659
343,3.666
344,3.666
345,3.6662
346,3.6662
347,3.6662
348,3.6663
349,3.6663
350,3.6665
