,voltage
0,3.4149
1,3.4149
2,3.4149
3,3.4149
4,3.4149
5,3.4149
6,3.4149
7,3.4149
8,3.4149
9,3.4149
10,3.4149
11,3.4149
12,3.4149
13,3.4149
14,3.4149
15,3.4149
16,3.4149
17,3.4149
18,3.4149
19,3.4149
20,3.4149
21,3.4149
22,3.4149
23,3.4149
24,3.4149
25,3.4149
26,3.4149
27,3.4149
28,3.4149
29,3.4149
30,3.4149
31,3.4149
32,3.4149
33,3.4149
34,3.4149
35,3.4149
36,3.4149
37,3.4149
38,3.4149
39,3.4149
40,3.4149
41,3.4149
42,3.4149
43,3.4149
44,3.4149
45,3.4149
46,3.4149
47,3.4149
48,3.4149
49,3.4149
50,3.4149
51,3.4149
52,3.4149
53,3.4149
54,3.4149
55,3.4151
56,3.4149
57,3.4149
58,3.4149
59,3.4149
60,3.4149
61,3.4778
62,3.5832
63,3.6436
64,3.6447
65,3.6442
66,3.6432
67,3.6424
68,3.6416
69,3.641
70,3.6405
71,3.6399
72,3.6396
73,3.6391
74,3.6388
75,3.6386
76,3.6383
77,3.6382
78,3.638
79,3.6378
80,3.6377
81,3.6375
82,3.6374
83,3.6374
84,3.6374
85,3.6372
86,3.6372
87,3.6372
88,3.6372
89,3.6372
90,3.6372
91,3.6372
92,3.6374
93,3.6374
94,3.6374
95,3.6374
96,3.6375
97,3.6375
98,3.6375
99,3.6377
100,3.6377
101,3.6378
102,3.6378
103,3.638
104,3.6382
105,3.6382
106,3.6383
107,3.6385
108,3.6385
109,3.6386
110,3.6388
111,3.6389
112,3.6389
113,3.6391
114,3.6393
115,3.6394
116,3.6396
117,3.6396
118,3.6397
119,3.6399
120,3.6401
121,3.6402
122,3.6404
123,3.6405
124,3.6405
125,3.6407
126,3.6409
127,3.641
128,3.6412
129,3.6413
130,3.6415
131,3.6416
132,3.6418
133,3.642
134,3.6421
135,3.6423
136,3.6423
137,3.6424
138,3.6426
139,3.6428
140,3.6429
141,3.6431
142,3.6432
143,3.6434
144,3.6436
145,3.6437
146,3.6439
147,3.644
148,3.6442
149,3.6443
150,3.6443
151,3.6445
152,3.6447
153,3.6448
154,3.645
155,3.6451
156,3.6453
157,3.6455
158,3.6456
159,3.6458
160,3.6458
161,3.6459
162,3.6461
163,3.6463
164,3.6464
165,3.6466
166,3.6467
167,3.6467
168,3.6469
169,3.647
170,3.6472
171,3.6474
172,3.6475
173,3.6475
174,3.6477
175,3.6478
176,3.648
177,3.6482
178,3.6483
179,3.6483
180,3.6485
181,3.6486
182,3.6488
183,3.649
184,3.649
185,3.6491
186,3.6493
187,3.6494
188,3.6494
189,3.6496
190,3.6497
191,3.6499
192,3.6499
193,3.6501
194,3.6502
195,3.6504
196,3.6504
197,3.6505
198,3.6507
199,3.6509
200,3.6509
201,3.651
202,3.6512
203,3.6512
204,3.6513
205,3.6515
206,3.6515
207,3.6517
208,3.6518
209,3.6518
210,3.652
211,3.6521
212,3.6521
213,3.6523
214,3.6525
215,3.6525
216,3.6526
217,3.6528
218,3.6528
219,3.6529
220,3.6531
221,3.6531
222,3.6532
223,3.6534
224,3.6534
225,3.6536
226,3.6537
227,3.6537
228,3.6539
229,3.6539
230,3.654
231,3.6542
232,3.6542
233,3.6544
234,3.6544
235,3.6545
236,3.6547
237,3.6547
238,3.6548
239,3.6548
240,3.655
241,3.655
242,3.6552
243,3.6553
