,voltage
0,3.4152
1,3.4152
2,3.4152
3,3.4152
4,3.4152
5,3.4152
6,3.4152
7,3.4152
8,3.4152
9,3.4152
10,3.4152
11,3.4152
12,3.4152
13,3.4152
14,3.4152
15,3.4152
16,3.4152
17,3.4152
18,3.415
19,3.4152
20,3.4152
21,3.4152
22,3.4152
23,3.4152
24,3.4152
25,3.4152
26,3.4152
27,3.4152
28,3.4152
29,3.4152
30,3.4152
31,3.4152
32,3.4152
33,3.4152
34,3.415
35,3.4152
36,3.4152
37,3.4152
38,3.4152
39,3.4152
40,3.4152
41,3.4152
42,3.4152
43,3.4152
44,3.4152
45,3.415
46,3.4152
47,3.4152
48,3.4152
49,3.4152
50,3.415
51,3.415
52,3.4152
53,3.4152
54,3.415
55,3.415
56,3.4152
57,3.4152
58,3.4152
59,3.415
60,3.4152
61,3.52
62,3.6231
63,3.6636
64,3.658
65,3.6537
66,3.6507
67,3.6485
68,3.6469
69,3.6456
70,3.6445
71,3.6437
72,3.6431
73,3.6426
74,3.6421
75,3.6417
76,3.6415
77,3.6412
78,3.641
79,3.6409
80,3.6407
81,3.6406
82,3.6406
83,3.6406
84,3.6404
85,3.6404
86,3.6406
87,3.6406
88,3.6406
89,3.6407
90,3.6407
91,3.6409
92,3.6409
93,3.641
94,3.641
95,3.6412
96,3.6413
97,3.6415
98,3.6415
99,3.6417
100,3.6418
101,3.642
102,3.6421
103,3.6423
104,3.6425
105,3.6426
106,3.6428
107,3.6429
108,3.6431
109,3.6433
110,3.6434
111,3.6436
112,3.6437
113,3.6439
114,3.644
115,3.6442
116,3.6444
117,3.6445
118,3.6447
119,3.6448
120,3.645
121,3.6453
122,3.6455
123,3.6455
124,3.6458
125,3.646
126,3.6461
127,3.6463
128,3.6464
129,3.6466
130,3.6467
131,3.6469
132,3.6471
133,3.6472
134,3.6474
135,3.6475
136,3.6477
137,3.6479
138,3.648
139,3.6482
140,3.6483
141,3.6485
142,3.6487
143,3.6488
144,3.649
145,3.6491
146,3.6491
147,3.6493
148,3.6494
149,3.6496
150,3.6498
151,3.6499
152,3.6501
153,3.6502
154,3.6504
155,3.6504
156,3.6506
157,3.6507
158,3.6509
159,3.651
160,3.6512
161,3.6512
162,3.6514
163,3.6515
164,3.6517
165,3.6518
166,3.6518
167,3.652
168,3.6521
169,3.6523
170,3.6523
171,3.6525
172,3.6526
173,3.6528
174,3.6528
175,3.6529
176,3.6531
177,3.6533
178,3.6533
179,3.6534
180,3.6536
181,3.6536
182,3.6537
183,3.6539
184,3.6539
185,3.6541
186,3.6542
187,3.6544
188,3.6544
189,3.6545
190,3.6547
191,3.6547
192,3.6548
193,3.655
194,3.655
195,3.6552
196,3.6552
197,3.6553
198,3.6555
199,3.6555
200,3.6556
201,3.6556
202,3.6558
203,3.656
204,3.656
205,3.6561
206,3.6563
207,3.6563
208,3.6563
209,3.6564
210,3.6566
211,3.6566
212,3.6568
213,3.6568
214,3.6569
215,3.6569
216,3.6571
217,3.6571
218,3.6572
219,3.6574
220,3.6574
221,3.6575
222,3.6575
223,3.6577
224,3.6577
225,3.6579
226,3.6579
227,3.658
228,3.658
229,3.6582
230,3.6582
231,3.6583
232,3.6583
233,3.6585
234,3.6585
235,3.6587
236,3.6587
237,3.6588
238,3.6588
239,3.659
240,3.659
241,3.6591
242,3.6591
243,3.6593
244,3.6593
245,3.6595
246,3.6595
247,3.6596
248,3.6596
249,3.6598
250,3.6598
251,3.6598
252,3.6599
253,3.6599
254,3.6601
255,3.6601
256,3.6603
257,3.6603
258,3.6604
259,3.6604
260,3.6606
261,3.6606
262,3.6606
263,3.6607
264,3.6609
265,3.6609
266,3.6609
267,3.661
268,3.661
269,3.6612
270,3.6612
271,3.6612
272,3.6614
273,3.6614
274,3.6615
275,3.6615
276,3.6617
277,3.6617
278,3.6618
279,3.6618
280,3.6618
281,3.662
282,3.662
283,3.6622
284,3.6622
285,3.6622
286,3.6623
287,3.6623
288,3.6625
289,3.6625
290,3.6625
291,3.6626
292,3.6626
293,3.6628
294,3.6628
295,3.663
296,3.663
297,3.663
298,3.6631
