,voltage
0,3.4207
1,3.4207
2,3.4207
3,3.4207
4,3.4207
5,3.4207
6,3.4207
7,3.4207
8,3.4207
9,3.4207
10,3.4207
11,3.4207
12,3.4207
13,3.4207
14,3.4207
15,3.4207
16,3.4207
17,3.4207
18,3.4207
19,3.4207
20,3.4207
21,3.4207
22,3.4207
23,3.4207
24,3.4207
25,3.4207
26,3.4207
27,3.4207
28,3.4207
29,3.4207
30,3.4207
31,3.4207
32,3.4207
33,3.4207
34,3.4207
35,3.4207
36,3.4207
37,3.4207
38,3.4207
39,3.4207
40,3.4207
41,3.4207
42,3.4207
43,3.4207
44,3.4207
45,3.4207
46,3.4207
47,3.4207
48,3.4207
49,3.4207
50,3.4207
51,3.4207
52,3.4207
53,3.4207
54,3.4207
55,3.4207
56,3.4207
57,3.4207
58,3.4207
59,3.4207
60,3.4207
61,3.503
62,3.6031
63,3.6328
64,3.6347
65,3.6347
66,3.6341
67,3.6334
68,3.6328
69,3.6323
70,3.6318
71,3.6315
72,3.6312
73,3.6309
74,3.6307
75,3.6306
76,3.6304
77,3.6302
78,3.6302
79,3.6301
80,3.6301
81,3.6301
82,3.6301
83,3.6299
84,3.6301
85,3.6301
86,3.6302
87,3.6302
88,3.6304
89,3.6304
90,3.6306
91,3.6306
92,3.6307
93,3.6309
94,3.631
95,3.6312
96,3.6312
97,3.6314
98,3.6315
99,3.6317
100,3.6318
101,3.632
102,3.6322
103,3.6323
104,3.6326
105,3.6326
106,3.6328
107,3.6331
108,3.6333
109,3.6334
110,3.6336
111,3.6337
112,3.6341
113,3.6342
114,3.6344
115,3.6347
116,3.6349
117,3.635
118,3.6352
119,3.6353
120,3.6355
121,3.6358
122,3.636
123,3.6361
124,3.6364
125,3.6366
126,3.6368
127,3.6369
128,3.6371
129,3.6374
130,3.6376
131,3.6377
132,3.6379
133,3.6382
134,3.6383
135,3.6385
136,3.6387
137,3.6388
138,3.6391
139,3.6393
140,3.6395
141,3.6396
142,3.6399
143,3.6401
144,3.6403
145,3.6404
146,3.6406
147,3.6407
148,3.641
149,3.6412
150,3.6414
151,3.6415
152,3.6417
153,3.6418
154,3.642
155,3.6422
156,3.6423
157,3.6425
158,3.6428
159,3.643
160,3.6431
161,3.6433
162,3.6434
163,3.6436
164,3.6437
165,3.6439
166,3.6441
167,3.6442
168,3.6444
169,3.6445
170,3.6447
171,3.6449
172,3.645
173,3.6452
174,3.6453
175,3.6455
176,3.6457
177,3.6458
178,3.646
179,3.6461
180,3.6463
181,3.6464
182,3.6466
183,3.6468
184,3.6468
185,3.6469
186,3.6471
187,3.6472
188,3.6474
189,3.6476
190,3.6477
191,3.6479
192,3.648
193,3.648
194,3.6482
195,3.6484
196,3.6485
197,3.6487
198,3.6488
199,3.6488
200,3.649
201,3.6491
202,3.6493
203,3.6495
204,3.6495
205,3.6496
206,3.6498
207,3.6499
208,3.6499
209,3.6501
210,3.6503
211,3.6504
212,3.6506
213,3.6506
214,3.6507
215,3.6509
216,3.6511
217,3.6511
218,3.6512
219,3.6514
220,3.6514
221,3.6515
222,3.6517
223,3.6518
224,3.6518
225,3.652
226,3.6522
227,3.6522
228,3.6523
229,3.6525
230,3.6525
231,3.6526
232,3.6528
233,3.6528
234,3.653
235,3.6531
236,3.6531
237,3.6533
238,3.6534
239,3.6534
240,3.6536
241,3.6538
242,3.6538
243,3.6539
244,3.6541
245,3.6541
246,3.6542
247,3.6542
248,3.6544
249,3.6545
250,3.6545
251,3.6547
252,3.6547
253,3.6549
254,3.655
255,3.655
256,3.6552
257,3.6552
258,3.6553
259,3.6553
260,3.6555
261,3.6555
262,3.6557
263,3.6558
264,3.6558
265,3.656
266,3.656
267,3.6561
268,3.6563
269,3.6563
270,3.6565
271,3.6565
272,3.6566
273,3.6566
274,3.6568
275,3.6568
276,3.6569
277,3.6569
278,3.6571
279,3.6572
280,3.6572
281,3.6574
282,3.6574
283,3.6576
284,3.6576
285,3.6577
286,3.6577
287,3.6579
288,3.6579
289,3.658
290,3.658
291,3.6582
292,3.6582
293,3.6584
294,3.6584
295,3.6585
296,3.6585
297,3.6587
298,3.6587
299,3.6588
300,3.6588
301,3.659
302,3.659
303,3.6592
304,3.6592
305,3.6593
306,3.6593
307,3.6595
308,3.6595
309,3.6595
310,3.6596
311,3.6598
312,3.6598
313,3.6598
314,3.6599
315,3.6599
316,3.6601
317,3.6601
318,3.6603
319,3.6603
320,3.6604
321,3.6604
322,3.6606
323,3.6606
324,3.6606
325,3.6607
326,3.6607
327,3.6609
328,3.6609
329,3.6611
330,3.6611
331,3.6612
332,3.6612
333,3.6614
334,3.6614
335,3.6614
336,3.6615
337,3.6615
338,3.6617
339,3.6617
340,3.6619
341,3.6619
342,3.6619
343,3.662
344,3.662
345,3.6622
346,3.6622
347,3.6623
348,3.6623
349,3.6623
350,3.6625
351,3.6625
352,3.6626
353,3.6626
354,3.6628
355,3.6628
356,3.663
357,3.663
358,3.663
359,3.6631
360,3.6631
361,3.6633
362,3.6633
363,3.6633
364,3.6634
365,3.6634
366,3.6636
367,3.6636
368,3.6636
369,3.6638
370,3.6638
371,3.6639
372,3.6639
373,3.6641
374,3.6641
375,3.6641
376,3.6642
377,3.6642
378,3.6644
379,3.6644
380,3.6644
381,3.6646
382,3.6646
383,3.6647
384,3.6647
385,3.6647
386,3.6649
387,3.6649
388,3.665
389,3.665
390,3.665
391,3.6652
392,3.6652
393,3.6653
394,3.6653
395,3.6655
396,3.6655
397,3.6655
398,3.6657
399,3.6657
400,3.6658
401,3.6658
402,3.6658
403,3.666
404,3.666
405,3.666
406,3.6661
407,3.6661
408,3.6663
409,3.6663
410,3.6663
411,3.6665
412,3.6665
413,3.6666
414,3.6666
415,3.6668
416,3.6668
417,3.6668
418,3.6669
419,3.6669
420,3.6669
