,voltage
0,3.4173
1,3.4173
2,3.4173
3,3.4173
4,3.4173
5,3.4173
6,3.4173
7,3.4173
8,3.4173
9,3.4171
10,3.4173
11,3.4173
12,3.4173
13,3.4173
14,3.4171
15,3.4171
16,3.4171
17,3.4171
18,3.4171
19,3.4171
20,3.4171
21,3.4171
22,3.4171
23,3.4171
24,3.4171
25,3.4171
26,3.4171
27,3.4171
28,3.4171
29,3.4171
30,3.4171
31,3.4171
32,3.4171
33,3.4171
34,3.4171
35,3.4171
36,3.4171
37,3.4171
38,3.4171
39,3.4171
40,3.4171
41,3.4171
42,3.4171
43,3.4171
44,3.4171
45,3.4171
46,3.4171
47,3.4171
48,3.4171
49,3.4171
50,3.4171
51,3.4171
52,3.4171
53,3.4171
54,3.4171
55,3.4171
56,3.4171
57,3.4171
58,3.4171
59,3.4171
60,3.4171
61,3.481
62,3.5843
63,3.6396
64,3.6413
65,3.6413
66,3.6409
67,3.6401
68,3.6396
69,3.6391
70,3.6386
71,3.6382
72,3.6378
73,3.6377
74,3.6375
75,3.6374
76,3.6372
77,3.6371
78,3.6371
79,3.6369
80,3.6369
81,3.6369
82,3.6369
83,3.6369
84,3.6369
85,3.6371
86,3.6371
87,3.6371
88,3.6372
89,3.6374
90,3.6374
91,3.6375
92,3.6375
93,3.6377
94,3.6378
95,3.638
96,3.638
97,3.6382
98,3.6383
99,3.6385
100,3.6386
101,3.6388
102,3.639
103,3.6391
104,3.6393
105,3.6394
106,3.6396
107,3.6398
108,3.6399
109,3.6401
110,3.6402
111,3.6404
112,3.6406
113,3.6407
114,3.6409
115,3.641
116,3.6412
117,3.6413
118,3.6415
119,3.6417
120,3.6418
121,3.642
122,3.6423
123,3.6425
124,3.6426
125,3.6428
126,3.6429
127,3.6431
128,3.6433
129,3.6434
130,3.6436
131,3.6437
132,3.6439
133,3.644
134,3.6442
135,3.6444
136,3.6445
137,3.6447
138,3.6448
139,3.645
140,3.6452
141,3.6453
142,3.6455
143,3.6456
144,3.6458
145,3.646
146,3.6461
147,3.6463
148,3.6464
149,3.6466
150,3.6467
151,3.6469
152,3.6471
153,3.6472
154,3.6474
155,3.6475
156,3.6477
157,3.6479
158,3.6479
159,3.648
160,3.6482
161,3.6483
162,3.6485
163,3.6487
164,3.6488
165,3.649
166,3.649
167,3.6491
168,3.6493
169,3.6494
170,3.6496
171,3.6498
172,3.6498
173,3.6499
174,3.6501
175,3.6502
176,3.6504
177,3.6504
178,3.6506
179,3.6507
180,3.6509
181,3.651
182,3.651
183,3.6512
184,3.6514
185,3.6515
186,3.6515
187,3.6517
188,3.6518
189,3.652
190,3.652
191,3.6521
192,3.6523
193,3.6525
194,3.6525
195,3.6526
196,3.6528
197,3.6528
198,3.6529
199,3.6531
200,3.6531
201,3.6533
202,3.6534
203,3.6536
204,3.6536
205,3.6537
206,3.6537
207,3.6539
208,3.6541
209,3.6541
210,3.6542
211,3.6542
212,3.6544
213,3.6545
214,3.6547
215,3.6547
216,3.6548
217,3.6548
218,3.655
219,3.6552
220,3.6552
221,3.6553
222,3.6555
223,3.6555
224,3.6556
225,3.6556
226,3.6558
227,3.6558
228,3.656
229,3.6561
230,3.6561
231,3.6563
232,3.6563
233,3.6564
234,3.6566
235,3.6566
236,3.6568
237,3.6568
238,3.6569
239,3.6569
240,3.6571
241,3.6571
242,3.6572
243,3.6572
244,3.6574
245,3.6574
246,3.6575
247,3.6577
248,3.6577
249,3.6579
250,3.6579
251,3.658
252,3.658
253,3.6582
254,3.6582
255,3.6583
256,3.6583
257,3.6585
258,3.6585
259,3.6587
260,3.6587
261,3.6588
262,3.6588
263,3.659
264,3.659
265,3.6591
266,3.6591
267,3.6593
268,3.6593
269,3.6595
270,3.6595
271,3.6596
272,3.6596
273,3.6598
274,3.6598
