,voltage
0,3.4229
1,3.4229
2,3.4231
3,3.4229
4,3.4231
5,3.4229
6,3.4231
7,3.4231
8,3.4231
9,3.4231
10,3.4231
11,3.4231
12,3.4229
13,3.4229
14,3.4229
15,3.4231
16,3.4231
17,3.4231
18,3.4231
19,3.4231
20,3.4231
21,3.4231
22,3.4231
23,3.4231
24,3.4231
25,3.4231
26,3.4231
27,3.4231
28,3.4231
29,3.4231
30,3.4231
31,3.4231
32,3.4229
33,3.4231
34,3.4231
35,3.4231
36,3.4231
37,3.4231
38,3.4231
39,3.4231
40,3.4231
41,3.4231
42,3.4231
43,3.4231
44,3.4229
45,3.4231
46,3.4231
47,3.4231
48,3.4231
49,3.4231
50,3.4231
51,3.4231
52,3.4231
53,3.4231
54,3.4229
55,3.4231
56,3.4231
57,3.4231
58,3.4231
59,3.4231
60,3.4231
61,3.5812
62,3.6663
63,3.659
64,3.6546
65,3.6515
66,3.6493
67,3.6476
68,3.6461
69,3.645
70,3.6441
71,3.6433
72,3.6425
73,3.6418
74,3.6414
75,3.6409
76,3.6406
77,3.6401
78,3.6399
79,3.6396
80,3.6393
81,3.6391
82,3.639
83,3.639
84,3.6388
85,3.6387
86,3.6387
87,3.6387
88,3.6387
89,3.6385
90,3.6385
91,3.6387
92,3.6387
93,3.6387
94,3.6387
95,3.6388
96,3.6388
97,3.639
98,3.639
99,3.6391
100,3.6393
101,3.6393
102,3.6395
103,3.6396
104,3.6398
105,3.6399
106,3.6399
107,3.6401
108,3.6403
109,3.6404
110,3.6406
111,3.6407
112,3.6409
113,3.641
114,3.6412
115,3.6414
116,3.6415
117,3.6417
118,3.6418
119,3.642
120,3.6423
121,3.6425
122,3.6426
123,3.6428
124,3.643
125,3.6431
126,3.6433
127,3.6434
128,3.6436
129,3.6437
130,3.6441
131,3.6442
132,3.6444
133,3.6445
134,3.6447
135,3.6449
136,3.645
137,3.6452
138,3.6455
139,3.6457
140,3.6458
141,3.646
142,3.6461
143,3.6463
144,3.6464
145,3.6466
146,3.6469
147,3.6471
148,3.6472
149,3.6474
150,3.6476
151,3.6477
152,3.6479
153,3.648
154,3.6482
155,3.6484
156,3.6485
157,3.6487
158,3.6488
159,3.649
160,3.6491
161,3.6493
162,3.6496
163,3.6498
164,3.6498
165,3.6499
166,3.6501
167,3.6503
168,3.6504
169,3.6506
170,3.6507
171,3.6509
172,3.6511
173,3.6512
174,3.6514
175,3.6515
176,3.6517
177,3.6518
178,3.652
179,3.6522
180,3.6523
181,3.6523
182,3.6526
183,3.6526
184,3.6528
185,3.653
186,3.6531
187,3.6533
188,3.6534
189,3.6536
190,3.6536
191,3.6538
192,3.6539
193,3.6541
194,3.6542
195,3.6544
196,3.6544
197,3.6546
198,3.6547
199,3.6549
200,3.655
201,3.6552
202,3.6552
203,3.6553
204,3.6555
205,3.6555
206,3.6557
207,3.6558
208,3.656
209,3.6561
210,3.6561
211,3.6563
212,3.6565
213,3.6566
214,3.6566
215,3.6568
216,3.6569
217,3.6569
218,3.6571
219,3.6573
220,3.6574
221,3.6574
222,3.6576
223,3.6577
224,3.6577
225,3.6579
226,3.658
227,3.658
228,3.6582
229,3.6584
230,3.6584
231,3.6585
232,3.6587
233,3.6587
234,3.6588
235,3.659
236,3.659
237,3.6592
238,3.6593
239,3.6593
240,3.6595
241,3.6595
242,3.6596
243,3.6598
244,3.6598
245,3.66
246,3.66
247,3.6601
248,3.6603
249,3.6603
250,3.6604
251,3.6604
252,3.6606
253,3.6607
254,3.6607
255,3.6609
256,3.6609
257,3.6611
258,3.6611
259,3.6612
260,3.6612
261,3.6614
262,3.6615
263,3.6615
264,3.6617
265,3.6617
266,3.6619
267,3.6619
268,3.662
269,3.6622
270,3.6622
271,3.6623
272,3.6623
273,3.6625
274,3.6625
275,3.6627
276,3.6627
277,3.6628
278,3.6628
279,3.663
280,3.663
281,3.6631
282,3.6631
283,3.6633
284,3.6633
285,3.6634
286,3.6634
287,3.6636
288,3.6636
289,3.6638
290,3.6638
291,3.6639
292,3.6639
293,3.6641
294,3.6641
295,3.6642
296,3.6642
297,3.6644
298,3.6644
299,3.6646
300,3.6646
301,3.6647
302,3.6647
303,3.6649
304,3.6649
305,3.665
306,3.665
307,3.6652
308,3.6652
309,3.6652
310,3.6654
311,3.6654
312,3.6655
313,3.6655
314,3.6657
315,3.6657
316,3.6658
317,3.6658
318,3.666
319,3.666
320,3.6661
321,3.6661
322,3.6663
323,3.6663
324,3.6663
325,3.6665
326,3.6665
327,3.6666
328,3.6666
329,3.6668
330,3.6668
331,3.6669
332,3.6669
333,3.6669
334,3.6671
335,3.6671
336,3.6673
337,3.6673
338,3.6673
339,3.6674
340,3.6676
341,3.6676
342,3.6676
343,3.6677
344,3.6677
345,3.6679
346,3.6679
347,3.6681
348,3.6681
349,3.6681
350,3.6682
351,3.6682
352,3.6684
353,3.6684
354,3.6685
355,3.6685
356,3.6685
357,3.6687
358,3.6687
359,3.6688
360,3.6688
361,3.669
362,3.669
363,3.669
364,3.6692
365,3.6692
366,3.6693
367,3.6693
368,3.6695
369,3.6695
370,3.6695
371,3.6696
372,3.6696
373,3.6698
374,3.6698
375,3.6698
376,3.67
377,3.67
378,3.67
379,3.6701
380,3.6701
381,3.6703
382,3.6703
383,3.6704
384,3.6704
385,3.6704
386,3.6706
387,3.6706
388,3.6708
389,3.6708
390,3.6708
391,3.6709
392,3.6709
393,3.6711
394,3.6711
395,3.6711
396,3.6712
397,3.6712
398,3.6712
399,3.6714
400,3.6714
401,3.6715
402,3.6715
403,3.6717
404,3.6717
405,3.6717
406,3.6719
407,3.6719
408,3.672
409,3.672
410,3.672
411,3.6722
412,3.6722
413,3.6723
414,3.6723
415,3.6723
416,3.6725
417,3.6725
418,3.6727
419,3.6727
420,3.6727
421,3.6728
422,3.6728
423,3.6728
424,3.673
425,3.673
426,3.6731
427,3.6731
428,3.6731
429,3.6733
430,3.6733
431,3.6735
432,3.6735
433,3.6735
434,3.6736
435,3.6736
436,3.6738
437,3.6738
438,3.6738
439,3.6739
440,3.6739
441,3.6741
442,3.6741
443,3.6741
444,3.6742
445,3.6742
446,3.6744
447,3.6744
448,3.6744
449,3.6746
450,3.6746
451,3.6746
452,3.6747
453,3.6747
454,3.6749
455,3.6749
456,3.6749
457,3.675
458,3.675
459,3.6752
460,3.6752
461,3.6752
462,3.6754
463,3.6754
464,3.6754
465,3.6755
466,3.6755
467,3.6757
468,3.6757
469,3.6757
470,3.6758
471,3.6758
472,3.6758
473,3.676
474,3.676
475,3.676
476,3.6762
477,3.6762
478,3.6763
479,3.6763
480,3.6763
481,3.6765
482,3.6765
483,3.6766
484,3.6766
485,3.6766
486,3.6768
487,3.6768
488,3.6768
489,3.6769
490,3.6769
491,3.6771
492,3.6771
493,3.6771
494,3.6773
495,3.6773
496,3.6773
497,3.6774
498,3.6774
499,3.6776
500,3.6776
501,3.6776
502,3.6777
503,3.6777
504,3.6779
505,3.6779
506,3.6779
507,3.6781
508,3.6781
509,3.6781
510,3.6782
511,3.6782
512,3.6782
513,3.6784
514,3.6784
515,3.6785
516,3.6785
517,3.6785
518,3.6787
519,3.6787
520,3.6789
521,3.6789
522,3.6789
523,3.679
524,3.679
525,3.679
526,3.6792
527,3.6792
528,3.6793
529,3.6793
530,3.6793
531,3.6795
532,3.6795
533,3.6795
534,3.6796
535,3.6796
536,3.6798
537,3.6798
538,3.6798
539,3.68
540,3.68
541,3.68
542,3.6801
543,3.6801
544,3.6803
545,3.6803
546,3.6803
547,3.6804
548,3.6804
549,3.6804
550,3.6806
551,3.6806
552,3.6808
553,3.6808
554,3.6808
555,3.6809
556,3.6809
557,3.6809
558,3.6811
559,3.6811
560,3.6812
561,3.6812
562,3.6812
563,3.6814
564,3.6814
565,3.6814
566,3.6816
567,3.6816
568,3.6817
569,3.6817
570,3.6817
571,3.6819
572,3.6819
573,3.682
574,3.682
575,3.682
576,3.6822
577,3.6822
578,3.6822
579,3.6823
580,3.6823
581,3.6823
582,3.6825
583,3.6825
584,3.6827
585,3.6827
586,3.6827
587,3.6828
588,3.6828
589,3.683
590,3.683
591,3.683
592,3.6831
593,3.6831
594,3.6831
595,3.6833
596,3.6833
597,3.6835
598,3.6835
599,3.6835
600,3.6836
601,3.6836
602,3.6836
603,3.6838
604,3.6838
605,3.6839
606,3.6839
607,3.6839
608,3.6841
609,3.6841
610,3.6843
611,3.6843
612,3.6843
613,3.6844
614,3.6844
615,3.6844
616,3.6846
617,3.6846
618,3.6847
619,3.6847
620,3.6847
621,3.6849
622,3.6849
623,3.6851
624,3.6851
625,3.6851
626,3.6852
627,3.6852
628,3.6854
629,3.6854
630,3.6854
631,3.6855
632,3.6855
633,3.6855
634,3.6857
635,3.6857
636,3.6857
637,3.6858
638,3.6858
639,3.686
640,3.686
641,3.686
642,3.6862
643,3.6862
644,3.6863
645,3.6863
646,3.6863
647,3.6865
648,3.6865
649,3.6865
650,3.6866
651,3.6866
652,3.6868
653,3.6868
654,3.6868
655,3.687
656,3.687
657,3.6871
658,3.6871
659,3.6871
660,3.6873
661,3.6873
662,3.6874
663,3.6874
664,3.6874
665,3.6876
666,3.6876
667,3.6876
668,3.6878
669,3.6878
670,3.6879
671,3.6879
672,3.6879
673,3.6881
674,3.6881
675,3.6882
676,3.6882
677,3.6882
678,3.6884
679,3.6884
680,3.6885
681,3.6885
682,3.6885
683,3.6887
684,3.6887
685,3.6889
686,3.6889
687,3.6889
688,3.689
689,3.689
690,3.689
691,3.6892
692,3.6892
693,3.6893
694,3.6893
695,3.6893
696,3.6895
697,3.6895
698,3.6897
699,3.6897
700,3.6897
701,3.6898
702,3.6898
703,3.69
704,3.69
705,3.69
706,3.6901
707,3.6901
708,3.6903
709,3.6903
710,3.6903
711,3.6905
712,3.6905
713,3.6905
714,3.6906
715,3.6906
716,3.6908
717,3.6908
718,3.6909
719,3.6909
720,3.6909
721,3.6911
722,3.6911
723,3.6911
724,3.6912
725,3.6912
726,3.6914
727,3.6914
728,3.6914
729,3.6916
730,3.6916
731,3.6916
732,3.6917
733,3.6917
734,3.6919
735,3.6919
736,3.692
737,3.692
738,3.692
739,3.6922
740,3.6922
741,3.6924
742,3.6924
743,3.6924
744,3.6925
745,3.6925
746,3.6925
747,3.6927
748,3.6927
749,3.6928
750,3.6928
751,3.6928
752,3.693
753,3.693
754,3.6932
755,3.6932
756,3.6933
757,3.6933
758,3.6933
759,3.6935
760,3.6935
761,3.6936
762,3.6936
763,3.6936
764,3.6938
765,3.6938
766,3.6938
767,3.6939
768,3.6939
769,3.6941
770,3.6941
771,3.6943
772,3.6943
773,3.6943
774,3.6944
775,3.6944
776,3.6946
777,3.6946
778,3.6947
779,3.6947
780,3.6947
781,3.6949
782,3.6949
783,3.6949
784,3.6951
785,3.6951
786,3.6952
787,3.6952
788,3.6952
789,3.6954
790,3.6954
791,3.6955
792,3.6955
793,3.6957
794,3.6957
795,3.6957
796,3.6959
797,3.6959
798,3.696
799,3.696
800,3.6962
801,3.6962
802,3.6962
803,3.6963
804,3.6963
805,3.6965
806,3.6965
807,3.6965
808,3.6966
809,3.6966
810,3.6968
811,3.6968
812,3.6968
813,3.697
814,3.697
815,3.6971
816,3.6971
817,3.6973
818,3.6973
819,3.6973
820,3.6974
821,3.6974
822,3.6976
823,3.6976
824,3.6976
825,3.6978
826,3.6978
827,3.6979
828,3.6979
829,3.6979
830,3.6981
831,3.6981
832,3.6982
833,3.6982
834,3.6984
835,3.6984
836,3.6984
837,3.6986
838,3.6986
839,3.6987
840,3.6987
841,3.6989
842,3.6989
843,3.6989
844,3.699
845,3.699
846,3.6992
847,3.6992
848,3.6993
849,3.6993
850,3.6993
851,3.6995
852,3.6995
853,3.6997
854,3.6997
855,3.6998
856,3.6998
857,3.6998
858,3.7
859,3.7
860,3.7001
861,3.7001
862,3.7003
863,3.7003
864,3.7003
865,3.7005
866,3.7005
867,3.7006
868,3.7006
869,3.7008
870,3.7008
871,3.7008
872,3.7009
873,3.7009
874,3.7011
875,3.7011
876,3.7013
877,3.7013
878,3.7013
879,3.7014
880,3.7014
881,3.7016
882,3.7016
883,3.7017
884,3.7017
885,3.7019
886,3.7019
887,3.7019
888,3.702
889,3.702
890,3.7022
891,3.7022
892,3.7024
893,3.7024
894,3.7024
895,3.7025
896,3.7025
897,3.7027
898,3.7027
899,3.7028
900,3.7028
901,3.7028
902,3.703
903,3.703
904,3.7032
905,3.7032
906,3.7033
907,3.7033
908,3.7035
909,3.7035
910,3.7035
911,3.7036
912,3.7036
913,3.7038
914,3.7038
915,3.704
916,3.704
917,3.7041
918,3.7041
919,3.7041
920,3.7043
921,3.7043
922,3.7044
923,3.7044
924,3.7046
925,3.7046
926,3.7047
927,3.7047
928,3.7047
929,3.7049
930,3.7049
931,3.7051
932,3.7051
933,3.7052
934,3.7052
935,3.7054
936,3.7054
937,3.7055
938,3.7055
939,3.7055
940,3.7057
941,3.7057
942,3.7059
943,3.7059
944,3.706
945,3.706
946,3.706
947,3.7062
948,3.7062
949,3.7063
950,3.7063
951,3.7065
952,3.7065
953,3.7067
954,3.7067
955,3.7068
956,3.7068
957,3.707
958,3.707
959,3.707
960,3.7071
961,3.7071
962,3.7073
963,3.7073
964,3.7074
965,3.7074
966,3.7076
967,3.7076
968,3.7078
969,3.7078
970,3.7078
971,3.7079
972,3.7079
973,3.7081
974,3.7081
975,3.7082
976,3.7082
977,3.7084
978,3.7084
979,3.7086
980,3.7086
981,3.7087
982,3.7087
983,3.7087
984,3.7089
985,3.7089
986,3.709
987,3.709
988,3.7092
989,3.7092
990,3.7094
991,3.7094
992,3.7095
993,3.7095
994,3.7095
995,3.7097
996,3.7098
997,3.7098
998,3.7098
999,3.71
1000,3.71
1001,3.7101
1002,3.7101
1003,3.7103
1004,3.7103
1005,3.7105
1006,3.7105
1007,3.7106
1008,3.7106
1009,3.7106
1010,3.7108
1011,3.7108
1012,3.7109
1013,3.7109
1014,3.7111
1015,3.7111
1016,3.7113
1017,3.7113
1018,3.7114
1019,3.7114
1020,3.7116
1021,3.7116
1022,3.7117
1023,3.7117
1024,3.7119
1025,3.7119
1026,3.7119
1027,3.7121
1028,3.7121
1029,3.7122
1030,3.7122
1031,3.7124
1032,3.7124
1033,3.7125
1034,3.7125
1035,3.7125
1036,3.7127
1037,3.7128
1038,3.7128
1039,3.713
1040,3.713
1041,3.713
1042,3.7132
1043,3.7132
1044,3.7133
1045,3.7133
1046,3.7135
1047,3.7135
1048,3.7136
1049,3.7136
1050,3.7138
1051,3.7138
1052,3.714
1053,3.714
1054,3.7141
1055,3.7141
1056,3.7143
1057,3.7143
1058,3.7144
1059,3.7144
1060,3.7144
1061,3.7146
1062,3.7146
1063,3.7148
1064,3.7149
1065,3.7149
1066,3.7149
1067,3.7151
1068,3.7151
1069,3.7152
1070,3.7152
1071,3.7154
1072,3.7154
1073,3.7156
1074,3.7156
1075,3.7157
1076,3.7157
1077,3.7159
1078,3.7159
1079,3.716
1080,3.716
1081,3.7162
1082,3.7162
1083,3.7163
1084,3.7163
1085,3.7165
1086,3.7165
1087,3.7165
1088,3.7167
1089,3.7167
1090,3.7168
1091,3.7168
1092,3.717
1093,3.717
1094,3.7171
1095,3.7171
1096,3.7173
1097,3.7173
1098,3.7175
1099,3.7175
1100,3.7176
1101,3.7176
1102,3.7178
1103,3.7178
1104,3.7179
1105,3.7179
1106,3.7181
