,voltage
0,3.4135
1,3.4135
2,3.4135
3,3.4135
4,3.4135
5,3.4135
6,3.4135
7,3.4133
8,3.4133
9,3.4135
10,3.4133
11,3.4133
12,3.4133
13,3.4133
14,3.4133
15,3.4133
16,3.4133
17,3.4133
18,3.4133
19,3.4133
20,3.4133
21,3.4133
22,3.4133
23,3.4133
24,3.4133
25,3.4133
26,3.4133
27,3.4133
28,3.4133
29,3.4133
30,3.4133
31,3.4133
32,3.4133
33,3.4133
34,3.4133
35,3.4133
36,3.4133
37,3.4133
38,3.4133
39,3.4133
40,3.4133
41,3.4133
42,3.4133
43,3.4133
44,3.4133
45,3.4133
46,3.4133
47,3.4133
48,3.4133
49,3.4133
50,3.4133
51,3.4133
52,3.4133
53,3.4133
54,3.4133
55,3.4133
56,3.4133
57,3.4133
58,3.4133
59,3.4133
60,3.4133
61,3.4822
62,3.5867
63,3.6356
64,3.6364
65,3.6356
66,3.6345
67,3.6337
68,3.6329
69,3.6323
70,3.6318
71,3.6315
72,3.6312
73,3.631
74,3.6307
75,3.6305
76,3.6304
77,3.6304
78,3.6304
79,3.6302
80,3.6302
81,3.6302
82,3.6302
83,3.6302
84,3.6304
85,3.6304
86,3.6304
87,3.6305
88,3.6305
89,3.6307
90,3.6307
91,3.6309
92,3.631
93,3.631
94,3.6312
95,3.6313
96,3.6315
97,3.6317
98,3.6318
99,3.632
100,3.632
101,3.6321
102,3.6323
103,3.6324
104,3.6326
105,3.6328
106,3.6329
107,3.6331
108,3.6332
109,3.6334
110,3.6336
111,3.6337
112,3.6339
113,3.6342
114,3.6344
115,3.6345
116,3.6347
117,3.6348
118,3.635
119,3.6351
120,3.6353
121,3.6356
122,3.6358
123,3.6358
124,3.6359
125,3.6361
126,3.6364
127,3.6366
128,3.6367
129,3.6369
130,3.6371
131,3.6372
132,3.6374
133,3.6375
134,3.6377
135,3.6378
136,3.6382
137,3.6383
138,3.6385
139,3.6386
140,3.6388
141,3.639
142,3.6391
143,3.6393
144,3.6394
145,3.6396
146,3.6398
147,3.6399
148,3.6401
149,3.6402
150,3.6404
151,3.6406
152,3.6407
153,3.6409
154,3.641
155,3.6412
156,3.6413
157,3.6415
158,3.6417
159,3.6418
160,3.642
161,3.6421
162,3.6423
163,3.6425
164,3.6426
165,3.6428
166,3.6429
167,3.6429
168,3.6431
169,3.6433
170,3.6434
171,3.6436
172,3.6437
173,3.6439
174,3.644
175,3.6442
176,3.6444
177,3.6444
178,3.6445
179,3.6447
180,3.6448
181,3.645
182,3.6452
183,3.6452
184,3.6453
185,3.6455
186,3.6456
187,3.6458
188,3.646
189,3.646
190,3.6461
191,3.6463
192,3.6464
193,3.6464
194,3.6466
195,3.6467
196,3.6469
197,3.6469
198,3.6471
199,3.6472
200,3.6474
201,3.6474
202,3.6475
203,3.6477
204,3.6479
205,3.6479
206,3.648
207,3.6482
208,3.6482
209,3.6483
210,3.6485
211,3.6487
212,3.6487
213,3.6488
214,3.649
215,3.649
216,3.6491
217,3.6493
218,3.6493
219,3.6494
220,3.6496
221,3.6496
222,3.6498
223,3.6499
224,3.6499
225,3.6501
226,3.6501
227,3.6502
228,3.6504
229,3.6504
230,3.6506
231,3.6507
232,3.6507
233,3.6509
234,3.651
235,3.651
236,3.6512
237,3.6512
238,3.6514
239,3.6515
240,3.6515
241,3.6517
242,3.6517
243,3.6518
244,3.652
245,3.652
246,3.6521
247,3.6521
248,3.6523
249,3.6523
250,3.6525
251,3.6525
252,3.6526
253,3.6528
254,3.6528
255,3.6529
256,3.6529
257,3.6531
258,3.6531
259,3.6533
260,3.6533
261,3.6534
262,3.6536
263,3.6536
264,3.6537
265,3.6537
266,3.6539
267,3.6541
268,3.6541
269,3.6542
270,3.6542
271,3.6544
272,3.6544
273,3.6545
274,3.6545
275,3.6547
276,3.6547
277,3.6547
278,3.6548
279,3.655
280,3.655
281,3.6552
282,3.6552
283,3.6553
284,3.6553
285,3.6555
286,3.6555
287,3.6556
288,3.6556
289,3.6558
290,3.6558
291,3.656
292,3.656
293,3.6561
294,3.6561
295,3.6561
296,3.6563
297,3.6563
298,3.6564
299,3.6564
300,3.6566
301,3.6566
302,3.6568
303,3.6568
304,3.6569
305,3.6569
306,3.6571
307,3.6571
308,3.6572
309,3.6572
310,3.6574
311,3.6574
312,3.6575
313,3.6575
314,3.6577
315,3.6577
316,3.6579
317,3.6579
318,3.6579
319,3.658
320,3.658
321,3.6582
322,3.6582
323,3.6583
324,3.6583
325,3.6585
326,3.6585
327,3.6585
328,3.6587
329,3.6587
330,3.6588
331,3.6588
332,3.659
333,3.659
334,3.6591
335,3.6591
336,3.6593
337,3.6593
338,3.6593
339,3.6595
340,3.6595
341,3.6596
342,3.6596
343,3.6598
344,3.6598
345,3.6599
346,3.6599
347,3.6599
348,3.6601
349,3.6601
350,3.6603
351,3.6603
352,3.6604
353,3.6604
354,3.6604
355,3.6606
356,3.6606
357,3.6607
358,3.6607
359,3.6609
360,3.6609
361,3.6609
362,3.661
363,3.661
364,3.6612
365,3.6612
366,3.6612
367,3.6614
368,3.6614
369,3.6615
370,3.6615
371,3.6617
372,3.6617
373,3.6617
374,3.6618
375,3.6618
376,3.662
377,3.6622
378,3.6622
379,3.6622
380,3.6623
381,3.6623
382,3.6625
383,3.6625
384,3.6626
385,3.6626
386,3.6626
387,3.6626
388,3.6628
389,3.663
390,3.663
391,3.663
392,3.6631
393,3.6631
394,3.6631
395,3.6633
396,3.6633
397,3.6634
398,3.6636
399,3.6636
400,3.6636
401,3.6636
402,3.6637
403,3.6637
404,3.6639
405,3.6639
406,3.6641
407,3.6641
408,3.6642
409,3.6642
410,3.6642
411,3.6644
412,3.6644
413,3.6644
414,3.6645
415,3.6647
416,3.6647
417,3.6647
418,3.6649
419,3.6649
420,3.6649
421,3.665
422,3.665
423,3.6652
424,3.6652
425,3.6652
426,3.6653
427,3.6653
428,3.6655
429,3.6655
430,3.6657
431,3.6655
432,3.6657
433,3.6657
434,3.6658
435,3.6658
436,3.6658
437,3.666
438,3.666
439,3.6661
440,3.6663
441,3.6663
442,3.6663
443,3.6663
444,3.6664
445,3.6664
446,3.6664
447,3.6666
448,3.6666
449,3.6668
450,3.6668
451,3.6669
452,3.6669
453,3.6669
454,3.6671
455,3.6671
456,3.6672
457,3.6672
458,3.6674
459,3.6674
460,3.6674
461,3.6676
462,3.6676
463,3.6676
464,3.6677
465,3.6677
466,3.6679
467,3.6679
468,3.668
469,3.668
470,3.6682
471,3.6682
472,3.6682
473,3.6682
474,3.6684
475,3.6684
476,3.6685
477,3.6685
478,3.6685
479,3.6687
480,3.6687
481,3.6688
482,3.6688
483,3.6688
484,3.669
485,3.669
486,3.6691
487,3.6691
488,3.6691
489,3.6693
490,3.6693
491,3.6695
492,3.6695
493,3.6696
494,3.6696
495,3.6696
496,3.6698
497,3.6698
498,3.6698
499,3.6699
500,3.6699
501,3.6701
502,3.6701
503,3.6703
504,3.6703
505,3.6703
506,3.6704
507,3.6704
508,3.6706
509,3.6706
510,3.6707
511,3.6707
512,3.6707
513,3.6707
514,3.6709
515,3.6709
516,3.6711
517,3.6711
518,3.6711
519,3.6712
520,3.6712
521,3.6714
522,3.6714
523,3.6714
524,3.6715
525,3.6715
526,3.6717
527,3.6717
528,3.6717
529,3.6718
530,3.6718
531,3.6718
532,3.6718
533,3.672
534,3.672
535,3.6722
536,3.6722
537,3.6723
538,3.6723
539,3.6723
540,3.6725
541,3.6725
542,3.6725
543,3.6726
544,3.6726
545,3.6728
546,3.6726
547,3.6728
548,3.6728
549,3.673
550,3.6731
551,3.6731
552,3.6733
553,3.6733
554,3.6733
555,3.6733
556,3.6734
557,3.6734
558,3.6736
559,3.6736
560,3.6738
561,3.6738
562,3.6738
563,3.6739
564,3.6739
565,3.6741
566,3.6741
567,3.6741
568,3.6742
569,3.6742
570,3.6742
571,3.6744
572,3.6744
573,3.6745
574,3.6745
575,3.6747
576,3.6747
577,3.6747
578,3.6749
579,3.6749
580,3.675
581,3.675
582,3.675
583,3.6752
584,3.6752
585,3.6752
586,3.6753
587,3.6753
588,3.6755
589,3.6755
590,3.6755
591,3.6757
592,3.6757
593,3.6758
594,3.6758
595,3.6758
596,3.676
597,3.676
598,3.676
599,3.6761
600,3.6761
601,3.6763
602,3.6763
603,3.6763
604,3.6765
605,3.6765
606,3.6765
607,3.6766
608,3.6768
609,3.6768
610,3.6768
611,3.6768
612,3.6768
613,3.6769
614,3.6771
615,3.6771
616,3.6772
617,3.6772
618,3.6774
619,3.6774
