,voltage
0,3.4224
1,3.4226
2,3.4226
3,3.4226
4,3.4226
5,3.4226
6,3.4226
7,3.4226
8,3.4226
9,3.4226
10,3.4226
11,3.4226
12,3.4226
13,3.4226
14,3.4226
15,3.4226
16,3.4226
17,3.4226
18,3.4226
19,3.4226
20,3.4226
21,3.4226
22,3.4226
23,3.4226
24,3.4226
25,3.4226
26,3.4226
27,3.4226
28,3.4226
29,3.4226
30,3.4226
31,3.4226
32,3.4226
33,3.4226
34,3.4226
35,3.4226
36,3.4226
37,3.4226
38,3.4226
39,3.4226
40,3.4226
41,3.4226
42,3.4226
43,3.4226
44,3.4226
45,3.4226
46,3.4224
47,3.4226
48,3.4226
49,3.4226
50,3.4226
51,3.4226
52,3.4226
53,3.4226
54,3.4226
55,3.4226
56,3.4226
57,3.4226
58,3.4224
59,3.4226
60,3.4226
61,3.5462
62,3.6479
63,3.665
64,3.661
65,3.6575
66,3.6547
67,3.6523
68,3.6506
69,3.6491
70,3.6479
71,3.6467
72,3.6458
73,3.645
74,3.6444
75,3.6437
76,3.6431
77,3.6426
78,3.6423
79,3.642
80,3.6417
81,3.6413
82,3.641
83,3.6409
84,3.6407
85,3.6405
86,3.6404
87,3.6404
88,3.6402
89,3.6402
90,3.6402
91,3.6402
92,3.6402
93,3.6402
94,3.6402
95,3.6404
96,3.6404
97,3.6405
98,3.6405
99,3.6405
100,3.6407
101,3.6409
102,3.641
103,3.641
104,3.6412
105,3.6413
106,3.6415
107,3.6417
108,3.6418
109,3.6418
110,3.642
111,3.6421
112,3.6423
113,3.6425
114,3.6426
115,3.6429
116,3.6431
117,3.6432
118,3.6434
119,3.6436
120,3.6437
121,3.6439
122,3.644
123,3.6442
124,3.6444
125,3.6445
126,3.6448
127,3.645
128,3.6452
129,3.6453
130,3.6455
131,3.6456
132,3.6458
133,3.6461
134,3.6463
135,3.6464
136,3.6466
137,3.6467
138,3.6469
139,3.6471
140,3.6472
141,3.6474
142,3.6475
143,3.6477
144,3.648
145,3.6482
146,3.6483
147,3.6485
148,3.6486
149,3.6488
150,3.649
151,3.6491
152,3.6493
153,3.6494
154,3.6496
155,3.6498
156,3.6499
157,3.6501
158,3.6502
159,3.6504
160,3.6506
161,3.6507
162,3.6509
163,3.651
164,3.6512
165,3.6513
166,3.6515
167,3.6517
168,3.6517
169,3.6518
170,3.652
171,3.6521
172,3.6523
173,3.6525
174,3.6526
175,3.6528
