,voltage
0,3.4214
1,3.4214
2,3.4214
3,3.4214
4,3.4214
5,3.4214
6,3.4214
7,3.4214
8,3.4214
9,3.4214
10,3.4214
11,3.4214
12,3.4214
13,3.4214
14,3.4214
15,3.4214
16,3.4214
17,3.4214
18,3.4214
19,3.4214
20,3.4214
21,3.4214
22,3.4214
23,3.4214
24,3.4214
25,3.4214
26,3.4214
27,3.4214
28,3.4214
29,3.4214
30,3.4214
31,3.4214
32,3.4216
33,3.4216
34,3.4214
35,3.4216
36,3.4216
37,3.4216
38,3.4216
39,3.4216
40,3.4216
41,3.4216
42,3.4216
43,3.4216
44,3.4214
45,3.4216
46,3.4216
47,3.4216
48,3.4216
49,3.4216
50,3.4216
51,3.4216
52,3.4216
53,3.4216
54,3.4216
55,3.4214
56,3.4216
57,3.4216
58,3.4216
59,3.4216
60,3.4216
61,3.5263
62,3.6264
63,3.6698
64,3.6642
65,3.6603
66,3.6572
67,3.655
68,3.6533
69,3.6518
70,3.6506
71,3.6494
72,3.6487
73,3.648
74,3.6472
75,3.6466
76,3.6461
77,3.6456
78,3.6453
79,3.645
80,3.6447
81,3.6444
82,3.6442
83,3.6439
84,3.6437
85,3.6436
86,3.6436
87,3.6434
88,3.6433
89,3.6433
90,3.6433
91,3.6433
92,3.6431
93,3.6433
94,3.6433
95,3.6433
96,3.6433
97,3.6433
98,3.6434
99,3.6434
100,3.6434
101,3.6436
102,3.6436
103,3.6437
104,3.6437
105,3.6439
106,3.644
107,3.644
108,3.6442
109,3.6444
110,3.6445
111,3.6445
112,3.6447
113,3.6448
114,3.645
115,3.6452
116,3.6453
117,3.6455
118,3.6455
119,3.6456
120,3.6458
121,3.646
122,3.6461
123,3.6463
124,3.6464
125,3.6466
126,3.6467
127,3.6469
128,3.6471
129,3.6472
130,3.6474
131,3.6475
132,3.6475
133,3.6477
134,3.6479
135,3.6482
136,3.6483
137,3.6483
138,3.6485
139,3.6487
140,3.6488
141,3.649
142,3.6491
143,3.6493
144,3.6494
145,3.6498
146,3.6498
147,3.6499
148,3.6501
149,3.6502
150,3.6504
151,3.6506
152,3.6507
153,3.6507
154,3.651
155,3.651
156,3.6512
157,3.6514
158,3.6515
159,3.6517
160,3.6517
161,3.6518
162,3.652
163,3.6521
164,3.6523
165,3.6525
166,3.6526
167,3.6526
168,3.6528
169,3.6529
170,3.6531
171,3.6533
172,3.6534
173,3.6536
174,3.6536
175,3.6537
176,3.6539
177,3.6541
178,3.6542
179,3.6544
180,3.6544
181,3.6545
182,3.6547
183,3.6548
184,3.655
185,3.655
186,3.6552
187,3.6553
188,3.6555
189,3.6555
190,3.6556
191,3.6558
