,voltage
0,3.421
1,3.421
2,3.421
3,3.421
4,3.4208
5,3.421
6,3.4208
7,3.421
8,3.421
9,3.4208
10,3.4208
11,3.4208
12,3.4208
13,3.4208
14,3.4208
15,3.4208
16,3.4208
17,3.4208
18,3.4208
19,3.4208
20,3.4208
21,3.4208
22,3.4208
23,3.4208
24,3.4208
25,3.4208
26,3.4208
27,3.4208
28,3.4208
29,3.4208
30,3.4208
31,3.4208
32,3.4208
33,3.4208
34,3.4208
35,3.4208
36,3.4208
37,3.4208
38,3.4208
39,3.4208
40,3.4208
41,3.4208
42,3.4208
43,3.4208
44,3.4208
45,3.4208
46,3.4208
47,3.4208
48,3.4208
49,3.4208
50,3.4208
51,3.4208
52,3.4208
53,3.4208
54,3.4208
55,3.4208
56,3.4208
57,3.4208
58,3.4208
59,3.4208
60,3.4208
61,3.4737
62,3.579
63,3.6391
64,3.6401
65,3.6396
66,3.6388
67,3.6382
68,3.6375
69,3.637
70,3.6366
71,3.6362
72,3.6359
73,3.6356
74,3.6355
75,3.6353
76,3.6351
77,3.635
78,3.6348
79,3.6348
80,3.6348
81,3.6347
82,3.6347
83,3.6347
84,3.6347
85,3.6347
86,3.6347
87,3.6347
88,3.6348
89,3.6348
90,3.635
91,3.635
92,3.6351
93,3.6351
94,3.6353
95,3.6353
96,3.6355
97,3.6356
98,3.6356
99,3.6358
100,3.6359
101,3.6361
102,3.6361
103,3.6362
104,3.6364
105,3.6366
106,3.6367
107,3.6369
108,3.6369
109,3.637
110,3.6372
111,3.6374
112,3.6375
113,3.6377
114,3.6378
115,3.638
116,3.6382
117,3.6383
118,3.6385
119,3.6386
120,3.6388
121,3.6388
122,3.6389
123,3.6391
124,3.6393
125,3.6394
126,3.6396
127,3.6397
128,3.6399
129,3.6401
130,3.6402
131,3.6404
132,3.6405
133,3.6407
134,3.6409
135,3.641
136,3.6412
137,3.6412
138,3.6413
139,3.6415
140,3.6416
141,3.6418
142,3.642
143,3.6421
144,3.6423
145,3.6424
146,3.6426
147,3.6426
148,3.6428
149,3.6429
150,3.6431
151,3.6432
152,3.6434
153,3.6434
154,3.6436
155,3.6437
156,3.6439
157,3.644
158,3.644
159,3.6442
160,3.6443
161,3.6445
162,3.6447
163,3.6447
164,3.6448
165,3.645
166,3.6451
167,3.6451
168,3.6453
169,3.6455
170,3.6456
171,3.6456
172,3.6458
173,3.6459
174,3.6461
175,3.6463
176,3.6463
177,3.6464
178,3.6466
179,3.6466
180,3.6467
181,3.6469
182,3.647
183,3.647
184,3.6472
185,3.6472
186,3.6474
187,3.6475
188,3.6477
189,3.6477
190,3.6478
191,3.648
192,3.648
193,3.6482
194,3.6483
195,3.6483
196,3.6485
197,3.6486
198,3.6486
199,3.6488
200,3.6488
201,3.649
202,3.6491
203,3.6491
204,3.6493
205,3.6494
206,3.6494
207,3.6496
208,3.6496
209,3.6497
210,3.6497
211,3.6499
212,3.6501
213,3.6501
214,3.6502
215,3.6502
216,3.6504
217,3.6505
218,3.6505
219,3.6507
220,3.6507
221,3.6509
222,3.6509
223,3.651
224,3.6512
225,3.6512
226,3.6513
227,3.6513
228,3.6515
229,3.6515
230,3.6517
231,3.6517
232,3.6518
233,3.6518
234,3.652
235,3.652
236,3.6521
237,3.6523
238,3.6523
239,3.6525
240,3.6525
241,3.6526
242,3.6526
243,3.6528
244,3.6528
245,3.6529
246,3.6529
247,3.6531
248,3.6531
249,3.6532
250,3.6532
251,3.6534
252,3.6534
253,3.6536
254,3.6536
255,3.6537
256,3.6537
257,3.6539
258,3.6539
259,3.654
260,3.654
261,3.6542
262,3.6542
263,3.6544
264,3.6544
265,3.6545
266,3.6545
267,3.6545
268,3.6547
269,3.6548
270,3.6548
271,3.6548
272,3.655
273,3.655
274,3.6552
275,3.6552
276,3.6553
277,3.6553
278,3.6555
279,3.6555
280,3.6555
281,3.6556
282,3.6558
283,3.6558
284,3.6558
285,3.6559
286,3.6559
287,3.6561
288,3.6561
289,3.6563
290,3.6563
291,3.6564
292,3.6564
293,3.6564
294,3.6566
295,3.6566
296,3.6567
297,3.6567
298,3.6569
299,3.6569
300,3.6569
301,3.6571
302,3.6571
303,3.6572
304,3.6572
305,3.6574
306,3.6574
307,3.6574
308,3.6575
309,3.6575
310,3.6577
311,3.6577
312,3.6579
313,3.6579
314,3.6579
315,3.658
316,3.658
317,3.6582
318,3.6582
319,3.6583
320,3.6583
321,3.6583
322,3.6585
323,3.6585
324,3.6586
325,3.6586
326,3.6586
327,3.6588
328,3.6588
329,3.659
330,3.659
331,3.6591
332,3.6591
333,3.6593
334,3.6593
335,3.6593
336,3.6594
337,3.6594
338,3.6594
339,3.6596
340,3.6596
341,3.6598
342,3.6598
343,3.6599
344,3.6599
345,3.6599
346,3.6601
347,3.6601
348,3.6602
349,3.6602
350,3.6602
351,3.6604
352,3.6604
353,3.6606
354,3.6606
355,3.6606
356,3.6607
357,3.6607
358,3.6607
359,3.6609
360,3.6609
361,3.661
362,3.661
363,3.6612
364,3.6612
365,3.6612
366,3.6613
367,3.6613
368,3.6615
369,3.6615
370,3.6615
371,3.6617
372,3.6617
373,3.6618
374,3.6618
375,3.6618
376,3.662
377,3.662
378,3.662
379,3.6621
380,3.6621
381,3.6623
382,3.6623
383,3.6625
384,3.6625
385,3.6625
386,3.6626
387,3.6626
388,3.6626
389,3.6628
390,3.6628
391,3.6629
392,3.6629
393,3.6629
394,3.6631
395,3.6631
396,3.6633
397,3.6633
398,3.6633
399,3.6634
400,3.6634
401,3.6634
402,3.6636
403,3.6636
404,3.6637
405,3.6637
406,3.6639
407,3.6639
408,3.6639
409,3.664
410,3.664
411,3.664
412,3.6642
413,3.6642
414,3.6644
415,3.6644
416,3.6644
417,3.6645
418,3.6645
419,3.6647
420,3.6647
421,3.6647
422,3.6648
423,3.6648
424,3.6648
425,3.665
426,3.665
427,3.665
428,3.6652
429,3.6652
430,3.6653
431,3.6653
432,3.6655
433,3.6655
434,3.6655
435,3.6656
436,3.6656
437,3.6656
438,3.6658
439,3.6658
440,3.666
441,3.666
442,3.666
443,3.6661
444,3.6661
445,3.6663
446,3.6663
447,3.6663
448,3.6664
449,3.6664
450,3.6664
451,3.6666
452,3.6666
453,3.6668
454,3.6668
455,3.6668
456,3.6669
457,3.6669
458,3.6669
459,3.6671
460,3.6671
461,3.6672
462,3.6672
463,3.6672
464,3.6674
465,3.6674
466,3.6675
467,3.6675
468,3.6675
469,3.6677
470,3.6677
471,3.6677
472,3.6679
473,3.6679
474,3.668
475,3.668
476,3.668
477,3.6682
478,3.6682
479,3.6682
480,3.6683
481,3.6683
482,3.6685
483,3.6685
484,3.6685
485,3.6687
486,3.6687
487,3.6687
488,3.6688
489,3.6688
490,3.669
491,3.669
492,3.669
493,3.6691
494,3.6691
495,3.6693
496,3.6693
497,3.6693
