,voltage
0,3.4198
1,3.4198
2,3.4198
3,3.4198
4,3.4198
5,3.4198
6,3.4196
7,3.4198
8,3.4196
9,3.4196
10,3.4196
11,3.4196
12,3.4196
13,3.4196
14,3.4196
15,3.4196
16,3.4196
17,3.4196
18,3.4196
19,3.4196
20,3.4196
21,3.4198
22,3.4198
23,3.4196
24,3.4198
25,3.4198
26,3.4198
27,3.4198
28,3.4198
29,3.4198
30,3.4198
31,3.4198
32,3.4198
33,3.4198
34,3.4198
35,3.4198
36,3.4198
37,3.4198
38,3.4198
39,3.4198
40,3.4198
41,3.4198
42,3.4198
43,3.4198
44,3.4198
45,3.4198
46,3.4198
47,3.4198
48,3.4198
49,3.4198
50,3.4198
51,3.4198
52,3.4198
53,3.4198
54,3.4198
55,3.4198
56,3.4198
57,3.4198
58,3.4198
59,3.4198
60,3.4198
61,3.5696
62,3.6592
63,3.6541
64,3.6506
65,3.648
66,3.6463
67,3.6449
68,3.6436
69,3.6426
70,3.6418
71,3.6412
72,3.6407
73,3.6401
74,3.6398
75,3.6393
76,3.639
77,3.6388
78,3.6385
79,3.6383
80,3.6382
81,3.638
82,3.6379
83,3.6379
84,3.6377
85,3.6377
86,3.6377
87,3.6377
88,3.6377
89,3.6377
90,3.6377
91,3.6379
92,3.6379
93,3.6379
94,3.638
95,3.638
96,3.6382
97,3.6382
98,3.6383
99,3.6385
100,3.6387
101,3.6387
102,3.6388
103,3.639
104,3.6391
105,3.6393
106,3.6395
107,3.6396
108,3.6398
109,3.6399
110,3.6401
111,3.6403
112,3.6404
113,3.6406
114,3.6407
115,3.6409
116,3.641
117,3.6412
118,3.6414
119,3.6415
120,3.6418
121,3.642
122,3.6422
123,3.6423
124,3.6425
125,3.6426
126,3.6428
127,3.643
128,3.6433
129,3.6434
130,3.6436
131,3.6437
132,3.6439
133,3.6441
134,3.6442
135,3.6445
136,3.6447
137,3.6449
138,3.645
139,3.6452
140,3.6453
141,3.6455
142,3.6458
143,3.646
144,3.6461
145,3.6463
146,3.6464
147,3.6466
148,3.6468
149,3.6469
150,3.6471
151,3.6472
152,3.6474
153,3.6476
154,3.6477
155,3.648
156,3.6482
157,3.6484
158,3.6485
159,3.6487
160,3.6488
161,3.649
162,3.6491
163,3.6493
164,3.6495
165,3.6496
166,3.6498
167,3.6499
168,3.6501
169,3.6501
170,3.6504
171,3.6504
172,3.6506
173,3.6507
174,3.6509
175,3.6511
176,3.6512
177,3.6514
178,3.6515
179,3.6517
180,3.6518
181,3.652
182,3.652
183,3.6522
184,3.6523
185,3.6525
186,3.6526
187,3.6528
188,3.653
189,3.653
190,3.6531
191,3.6533
192,3.6534
193,3.6536
194,3.6538
