,voltage
0,3.4122
1,3.4122
2,3.412
3,3.4122
4,3.4122
5,3.412
6,3.412
7,3.4122
8,3.412
9,3.412
10,3.412
11,3.412
12,3.412
13,3.412
14,3.412
15,3.412
16,3.412
17,3.412
18,3.412
19,3.4122
20,3.412
21,3.412
22,3.412
23,3.4122
24,3.4122
25,3.412
26,3.412
27,3.412
28,3.412
29,3.412
30,3.412
31,3.412
32,3.4122
33,3.412
34,3.412
35,3.412
36,3.412
37,3.412
38,3.412
39,3.412
40,3.412
41,3.412
42,3.412
43,3.412
44,3.412
45,3.4122
46,3.412
47,3.412
48,3.412
49,3.412
50,3.412
51,3.4122
52,3.412
53,3.412
54,3.412
55,3.412
56,3.412
57,3.412
58,3.412
59,3.412
60,3.412
61,3.4848
62,3.5865
63,3.6497
64,3.65
65,3.6488
66,3.6475
67,3.6462
68,3.6453
69,3.6443
70,3.6435
71,3.6429
72,3.6424
73,3.6419
74,3.6415
75,3.6411
76,3.6408
77,3.6405
78,3.6404
79,3.64
80,3.6399
81,3.6397
82,3.6396
83,3.6396
84,3.6394
85,3.6394
86,3.6394
87,3.6392
88,3.6392
89,3.6392
90,3.6392
91,3.6392
92,3.6392
93,3.6394
94,3.6394
95,3.6394
96,3.6394
97,3.6396
98,3.6396
99,3.6397
100,3.6397
101,3.6399
102,3.6399
103,3.64
104,3.6402
105,3.6402
106,3.6404
107,3.6405
108,3.6405
109,3.6407
110,3.6408
111,3.641
112,3.6411
113,3.6411
114,3.6413
115,3.6415
116,3.6416
117,3.6418
118,3.6419
119,3.6421
120,3.6421
121,3.6424
122,3.6424
123,3.6426
124,3.6427
125,3.6429
126,3.6431
127,3.6432
128,3.6434
129,3.6435
130,3.6437
131,3.6438
132,3.644
133,3.6442
134,3.6443
135,3.6445
136,3.6446
137,3.6448
138,3.645
139,3.6451
140,3.6453
141,3.6454
142,3.6456
143,3.6458
144,3.6459
145,3.6461
146,3.6462
147,3.6464
148,3.6464
149,3.6465
150,3.6467
151,3.6469
152,3.647
153,3.6472
154,3.6473
155,3.6475
156,3.6477
157,3.6478
158,3.648
159,3.6481
160,3.6483
161,3.6485
162,3.6485
163,3.6486
164,3.6488
165,3.6489
166,3.6491
167,3.6492
168,3.6494
169,3.6496
170,3.6497
171,3.6497
172,3.6499
173,3.65
174,3.6502
175,3.6504
176,3.6505
177,3.6505
178,3.6507
179,3.6508
180,3.651
181,3.6512
182,3.6513
183,3.6513
184,3.6515
185,3.6516
186,3.6518
187,3.652
188,3.652
189,3.6521
190,3.6523
191,3.6524
192,3.6524
193,3.6526
194,3.6527
195,3.6529
196,3.6529
197,3.6531
198,3.6532
199,3.6534
200,3.6534
201,3.6535
202,3.6537
203,3.6539
204,3.6539
205,3.654
206,3.6542
207,3.6542
208,3.6543
209,3.6545
210,3.6545
211,3.6547
212,3.6548
213,3.6548
214,3.655
215,3.6551
216,3.6551
217,3.6553
218,3.6554
219,3.6554
220,3.6556
221,3.6558
222,3.6558
223,3.6559
224,3.6561
225,3.6561
226,3.6562
227,3.6562
228,3.6564
229,3.6566
230,3.6566
231,3.6567
232,3.6567
233,3.6569
234,3.657
235,3.657
236,3.6572
237,3.6574
238,3.6574
239,3.6575
240,3.6575
241,3.6577
242,3.6577
243,3.6578
244,3.658
245,3.658
246,3.6581
247,3.6581
248,3.6583
249,3.6583
250,3.6585
251,3.6586
252,3.6586
253,3.6588
254,3.6588
255,3.6589
256,3.6589
257,3.6591
258,3.6591
259,3.6593
260,3.6593
261,3.6594
262,3.6596
263,3.6596
264,3.6596
265,3.6597
266,3.6599
267,3.6599
268,3.6601
269,3.6601
270,3.6602
271,3.6602
272,3.6604
273,3.6604
274,3.6605
275,3.6605
276,3.6607
277,3.6607
278,3.6608
279,3.6608
280,3.661
281,3.661
282,3.6612
283,3.6612
284,3.6613
285,3.6613
286,3.6615
287,3.6615
288,3.6616
289,3.6616
290,3.6618
291,3.6618
292,3.6618
293,3.662
294,3.6621
295,3.6621
296,3.6621
297,3.6623
298,3.6623
299,3.6624
300,3.6624
301,3.6626
302,3.6626
303,3.6628
304,3.6628
305,3.6629
306,3.6629
307,3.6629
308,3.6631
309,3.6631
310,3.6632
311,3.6632
312,3.6634
313,3.6634
314,3.6635
315,3.6635
316,3.6637
317,3.6637
318,3.6637
319,3.6639
320,3.6639
321,3.664
322,3.664
323,3.6642
324,3.6642
325,3.6643
326,3.6643
327,3.6643
328,3.6645
329,3.6645
330,3.6647
331,3.6647
332,3.6648
333,3.6648
334,3.6648
335,3.665
336,3.665
337,3.6651
338,3.6651
339,3.6653
340,3.6653
341,3.6653
342,3.6655
343,3.6655
344,3.6656
345,3.6656
346,3.6658
347,3.6658
348,3.6658
349,3.6659
350,3.6659
351,3.6661
352,3.6661
353,3.6662
354,3.6662
355,3.6662
356,3.6664
357,3.6664
358,3.6666
359,3.6666
360,3.6666
361,3.6667
362,3.6667
363,3.6669
364,3.6669
365,3.6669
366,3.667
367,3.667
368,3.6672
369,3.6672
370,3.6674
371,3.6674
372,3.6674
373,3.6675
374,3.6675
375,3.6675
376,3.6677
377,3.6677
378,3.6678
379,3.6678
380,3.668
381,3.668
382,3.668
383,3.6682
384,3.6682
385,3.6683
386,3.6683
387,3.6683
388,3.6685
389,3.6685
390,3.6686
391,3.6686
392,3.6686
393,3.6688
394,3.6688
395,3.6689
396,3.6689
397,3.6689
398,3.6691
399,3.6691
400,3.6691
401,3.6693
402,3.6693
403,3.6694
404,3.6694
405,3.6694
406,3.6696
407,3.6696
408,3.6697
409,3.6697
410,3.6699
411,3.6699
412,3.6699
413,3.6701
414,3.6701
415,3.6701
416,3.6702
417,3.6702
418,3.6704
419,3.6704
420,3.6704
421,3.6705
422,3.6705
423,3.6707
424,3.6707
425,3.6707
426,3.6709
427,3.6709
428,3.6709
429,3.671
430,3.671
431,3.6712
432,3.6712
433,3.6712
434,3.6713
435,3.6713
436,3.6715
437,3.6715
438,3.6715
439,3.6717
440,3.6717
441,3.6717
442,3.6718
443,3.6718
444,3.672
445,3.672
446,3.672
447,3.6721
448,3.6721
449,3.6721
450,3.6723
451,3.6723
452,3.6724
453,3.6724
454,3.6724
455,3.6726
456,3.6726
457,3.6726
458,3.6728
459,3.6728
460,3.6729
461,3.6729
462,3.6729
463,3.6731
464,3.6731
465,3.6731
466,3.6732
467,3.6732
468,3.6734
469,3.6734
470,3.6734
471,3.6736
472,3.6736
473,3.6737
474,3.6737
475,3.6737
476,3.6739
477,3.6739
478,3.674
479,3.674
480,3.674
481,3.6742
482,3.6742
483,3.6742
484,3.6744
485,3.6744
486,3.6744
487,3.6745
488,3.6745
489,3.6745
490,3.6747
491,3.6747
492,3.6748
493,3.6748
494,3.6748
495,3.675
496,3.675
497,3.675
498,3.6751
499,3.6751
500,3.6753
501,3.6753
502,3.6753
503,3.6755
504,3.6755
505,3.6756
506,3.6756
507,3.6756
508,3.6758
509,3.6758
510,3.6758
511,3.6759
512,3.6759
513,3.6761
514,3.6761
515,3.6761
516,3.6763
517,3.6763
518,3.6763
519,3.6764
520,3.6764
521,3.6764
522,3.6766
523,3.6766
524,3.6767
525,3.6767
526,3.6767
527,3.6769
528,3.6769
529,3.6769
530,3.6771
531,3.6771
532,3.6772
533,3.6772
534,3.6772
535,3.6774
536,3.6774
537,3.6774
538,3.6775
539,3.6775
540,3.6777
541,3.6777
542,3.6777
543,3.6778
544,3.6778
545,3.6778
546,3.678
547,3.678
548,3.678
549,3.6782
550,3.6782
551,3.6783
552,3.6783
553,3.6783
554,3.6785
555,3.6785
556,3.6785
557,3.6786
558,3.6786
559,3.6788
560,3.6788
561,3.6788
562,3.6788
563,3.679
564,3.679
565,3.6791
566,3.6791
567,3.6791
568,3.6793
569,3.6793
570,3.6794
571,3.6794
572,3.6794
573,3.6796
574,3.6796
575,3.6798
576,3.6798
577,3.6798
578,3.6799
579,3.6799
580,3.6799
581,3.6801
582,3.6801
583,3.6801
584,3.6802
585,3.6802
586,3.6802
587,3.6804
588,3.6804
589,3.6804
590,3.6805
591,3.6805
592,3.6807
593,3.6807
594,3.6809
595,3.6809
596,3.6809
597,3.681
598,3.681
599,3.681
600,3.6812
601,3.6812
602,3.6813
603,3.6813
604,3.6813
605,3.6815
606,3.6815
607,3.6815
608,3.6817
609,3.6817
610,3.6818
611,3.6818
612,3.6818
613,3.682
614,3.682
615,3.682
616,3.6821
617,3.6821
618,3.6821
619,3.6823
620,3.6823
621,3.6825
622,3.6825
623,3.6825
624,3.6826
625,3.6826
626,3.6826
627,3.6828
